Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,10/6/2021,2674,N7880D,ATL,18:15,18:23,110,129,8,18:33,10,8,0,19,0,0
WN,10/6/2021,2839,N284WN,DCA,11:45,11:45,105,103,0,11:56,11,0,0,0,0,0
WN,10/6/2021,2880,N430WN,BUR,9:15,9:18,265,284,3,9:28,10,0,0,22,0,0
WN,10/6/2021,2954,N914WN,MCO,14:20,14:29,155,161,9,14:42,13,9,0,6,0,0
WN,10/6/2021,2987,N205WN,OMA,9:05,9:02,90,75,-3,9:15,13,0,0,0,0,0
WN,10/6/2021,3049,N7820L,DCA,20:20,20:21,100,99,1,20:31,10,0,0,0,0,0
WN,10/6/2021,3064,N8667D,PDX,8:50,8:51,270,232,1,9:00,9,0,0,0,0,0
WN,10/6/2021,3108,N8817L,HOU,15:20,15:22,165,141,2,15:32,10,0,0,0,0,0
WN,10/6/2021,3194,N8545V,CLE,18:40,18:50,70,72,10,19:09,19,0,0,0,0,0
WN,10/6/2021,3257,N268WN,MEM,13:40,14:02,100,91,22,14:16,14,0,0,0,0,0
WN,10/6/2021,3258,N268WN,IAD,18:20,18:31,100,104,11,18:43,12,6,0,4,0,5
WN,10/6/2021,3292,N8668A,OMA,15:10,15:08,90,69,-2,15:15,7,0,0,0,0,0
WN,10/6/2021,3325,N7868K,SDF,13:55,13:54,70,63,-1,14:08,14,0,0,0,0,0
WN,10/6/2021,3347,N271LV,TPA,16:30,16:28,155,154,-2,16:37,9,0,0,0,0,0
WN,10/6/2021,3365,N290WN,MCI,8:50,8:50,90,80,0,9:04,14,0,0,0,0,0
WN,10/6/2021,3379,N8543Z,FLL,18:15,19:19,180,177,64,19:29,10,55,0,0,0,6
WN,10/6/2021,3415,N8732S,SFO,9:50,9:47,280,251,-3,9:57,10,0,0,0,0,0
WN,10/6/2021,3464,N8816Q,PIT,15:50,15:48,80,72,-2,15:59,11,0,0,0,0,0
WN,10/6/2021,3482,N8607M,DAL,20:35,20:45,140,124,10,20:58,13,0,0,0,0,0
WN,10/6/2021,3495,N8665D,DTW,13:55,14:04,70,62,9,14:23,19,0,0,0,0,0
WN,10/6/2021,3503,N8665D,RSW,18:25,18:26,165,167,1,18:34,8,0,0,0,0,0
WN,10/6/2021,3552,N424WN,ATL,10:10,10:09,110,103,-1,10:18,9,0,0,0,0,0
WN,10/6/2021,3558,N259WN,IAH,12:55,12:53,175,144,-2,13:04,11,0,0,0,0,0
WN,10/6/2021,3568,N965WN,PIT,9:30,9:25,80,69,-5,9:35,10,0,0,0,0,0
WN,10/6/2021,3602,N281WN,MCI,18:05,18:04,90,74,-1,18:13,9,0,0,0,0,0
WN,10/6/2021,3611,N8653A,ALB,18:30,18:50,110,113,20,19:07,17,0,0,3,0,20
WN,10/6/2021,3615,N205WN,CLE,13:20,13:33,70,69,13,13:47,14,0,0,0,0,0
WN,10/6/2021,3627,N241WN,FLL,8:30,8:26,180,173,-4,8:38,12,0,0,0,0,0
WN,10/6/2021,3639,N472WN,CMH,9:10,9:16,70,58,6,9:26,10,0,0,0,0,0
WN,10/6/2021,3688,N294WN,STL,9:10,9:03,70,78,-7,9:24,21,0,0,0,0,0
WN,10/6/2021,3689,N7715E,DEN,12:15,12:27,160,126,12,12:36,9,0,0,0,0,0
WN,10/6/2021,3695,N7863A,SLC,17:05,17:44,210,178,39,17:56,12,0,0,0,0,0
WN,10/6/2021,3762,N454WN,MCO,11:55,12:17,155,151,22,12:26,9,0,0,0,0,18
WN,10/6/2021,3799,N941WN,LGA,6:50,6:46,125,123,-4,7:05,19,0,0,0,0,0
WN,10/6/2021,3810,N8628A,OMA,20:45,20:42,85,77,-3,21:01,19,0,0,0,0,0
WN,10/6/2021,3827,N8578Q,MSY,20:40,21:22,135,120,42,21:29,7,27,0,0,0,0
WN,10/6/2021,3862,N7883A,SNA,16:50,16:45,255,236,-5,16:54,9,0,0,0,0,0
WN,10/6/2021,3896,N452WN,LAS,16:45,17:18,235,201,33,17:30,12,0,0,0,0,0
WN,10/6/2021,3941,N8578Q,LAX,11:30,11:38,265,237,8,11:46,8,0,0,0,0,0
WN,10/6/2021,3979,N417WN,GRR,20:45,20:41,50,46,-4,20:52,11,0,0,0,0,0
WN,10/6/2021,4005,N8675A,BUF,18:35,18:51,80,89,16,19:15,24,10,0,9,0,6
WN,10/6/2021,4010,N8679A,BDL,18:35,18:45,115,123,10,19:05,20,10,0,8,0,0
WN,10/6/2021,4029,N763SW,AUS,9:00,9:06,165,158,6,9:28,22,0,0,0,0,0
WN,10/6/2021,4040,N8813Q,RDU,18:20,18:35,110,115,15,18:51,16,0,0,5,0,15
WN,10/6/2021,4073,N473WN,HOU,20:40,20:37,160,144,-3,20:51,14,0,0,0,0,0
WN,10/6/2021,4078,N8561Z,DTW,18:25,18:37,70,67,12,18:52,15,0,0,0,0,0
WN,10/6/2021,4095,N714CB,SLC,9:05,9:04,210,177,-1,9:18,14,0,0,0,0,0
WN,10/6/2021,4097,N8810L,DAL,18:10,18:29,140,120,19,18:42,13,0,0,0,0,0
WN,10/6/2021,4142,N449WN,PIT,18:40,18:37,80,76,-3,18:55,18,0,0,0,0,0
WN,10/6/2021,4154,N8573Z,CLT,18:30,18:33,105,114,3,18:45,12,0,0,0,0,0
WN,10/6/2021,4168,N732SW,STL,21:05,21:01,70,56,-4,21:08,7,0,0,0,0,0
WN,10/6/2021,4243,N8576Z,BWI,19:05,19:08,105,104,3,19:24,16,0,0,0,0,0
WN,10/6/2021,4285,N238WN,BNA,20:35,20:50,85,83,15,21:02,12,0,0,0,0,0
WN,10/6/2021,4297,N255WN,PHX,10:20,10:29,225,202,9,10:36,7,0,0,0,0,0
WN,10/6/2021,4416,N8574Z,PHL,19:30,19:49,110,104,19,20:00,11,0,0,0,0,0
WN,10/6/2021,4538,N8641B,SEA,9:50,9:46,280,234,-4,9:55,9,0,0,0,0,0
WN,10/6/2021,4644,N8808Q,STL,18:40,18:45,70,68,5,19:04,19,0,0,0,0,0
WN,10/6/2021,4657,N406WN,ORF,14:40,15:00,120,118,20,15:08,8,12,0,0,0,6
WN,10/6/2021,4658,N8547V,BOS,9:20,9:19,135,127,-1,9:29,10,0,0,0,0,0
WN,10/6/2021,4662,N8547V,AUS,16:00,16:00,160,142,0,16:09,9,0,0,0,0,0
WN,10/6/2021,4664,N7752B,AUS,11:40,12:36,160,140,56,12:45,9,36,0,0,0,0
WN,10/6/2021,4669,N717SA,TUS,20:40,20:41,230,199,1,20:53,12,0,0,0,0,0
WN,10/6/2021,4681,N8561Z,GRR,14:15,14:17,55,50,2,14:32,15,0,0,0,0,0
WN,10/6/2021,4730,N7738A,DAL,10:05,10:05,140,118,0,10:15,10,0,0,0,0,0
WN,10/6/2021,4739,N493WN,MEM,20:40,20:38,100,89,-2,20:47,9,0,0,0,0,0
WN,10/6/2021,4741,N7830A,SRQ,13:55,13:52,160,156,-3,14:04,12,0,0,0,0,0
WN,10/6/2021,4765,N956WN,ATL,7:15,7:24,115,111,9,7:33,9,0,0,0,0,0
WN,10/6/2021,4767,N8556Z,BNA,9:10,9:09,90,82,-1,9:22,13,0,0,0,0,0
WN,10/6/2021,4770,N919WN,BWI,6:05,6:00,105,101,-5,6:11,11,0,0,0,0,0
WN,10/6/2021,4778,N731SA,BWI,10:30,11:09,100,107,39,11:16,7,39,0,7,0,0
WN,10/6/2021,4796,N8644C,PHX,8:30,8:30,230,200,0,8:41,11,0,0,0,0,0
WN,10/6/2021,4803,N8677A,DEN,6:10,6:11,160,127,1,6:19,8,0,0,0,0,0
WN,10/6/2021,4811,N461WN,PHX,16:55,17:13,225,197,18,17:25,12,0,0,0,0,0
WN,10/6/2021,4820,N238WN,DCA,15:15,15:14,105,100,-1,15:23,9,0,0,0,0,0
WN,10/6/2021,4821,N8810L,LAS,6:05,6:02,235,202,-3,6:13,11,0,0,0,0,0
WN,10/6/2021,4827,N8572X,PVD,18:35,18:38,125,141,3,19:03,25,0,0,19,0,0
WN,10/6/2021,4846,N292WN,MCI,10:50,10:51,85,73,1,11:01,10,0,0,0,0,0
WN,10/6/2021,4850,N212WN,MCO,9:50,9:47,155,159,-3,9:58,11,0,0,0,0,0
WN,10/6/2021,4852,N8311Q,PHX,7:10,7:06,230,196,-4,7:14,8,0,0,0,0,0
WN,10/6/2021,4870,N500WR,ONT,16:45,16:45,255,241,0,17:03,18,0,0,0,0,0
WN,10/6/2021,4871,N8635F,SJC,9:30,9:23,275,242,-7,9:33,10,0,0,0,0,0
WN,10/6/2021,4917,N8551Q,ABQ,11:30,11:45,185,157,15,11:57,12,0,0,0,0,0
WN,10/6/2021,4919,N8674B,SAN,8:50,8:51,260,226,1,9:01,10,0,0,0,0,0
WN,10/6/2021,4935,N456WN,LAS,15:10,15:09,235,205,-1,15:17,8,0,0,0,0,0
WN,10/6/2021,4942,N201LV,FLL,13:45,14:10,180,186,25,14:27,17,0,0,6,0,25
WN,10/6/2021,4950,N466WN,DCA,6:45,6:39,105,104,-6,6:47,8,0,0,0,0,0
WN,10/6/2021,4958,N8604K,MCI,14:25,14:25,90,82,0,14:42,17,0,0,0,0,0
WN,10/6/2021,4960,N417WN,RSW,13:50,13:51,165,175,1,14:01,10,0,0,0,0,0
WN,10/6/2021,5009,N8638A,IAD,14:20,14:22,105,108,2,14:37,15,0,0,0,0,0
WN,10/6/2021,5029,N8580Z,TPA,19:25,19:40,150,147,15,19:49,9,0,0,0,0,0
WN,10/6/2021,5063,N8621A,SRQ,18:25,18:35,160,162,10,18:49,14,0,0,0,0,0
WN,10/6/2021,5130,N8542Z,DAL,12:25,12:30,140,132,5,12:43,13,0,0,0,0,0
WN,10/6/2021,5140,N8699A,DEN,13:50,14:11,160,134,21,14:29,18,0,0,0,0,0
WN,10/6/2021,5159,N7860A,LGA,14:20,14:30,125,116,10,14:44,14,0,0,0,0,0
WN,10/6/2021,5182,N8579Z,BOS,18:45,18:51,135,139,6,19:16,25,0,0,0,0,0
WN,10/6/2021,5248,N8652B,MSY,14:25,14:35,140,131,10,14:47,12,0,0,0,0,0
WN,10/6/2021,5249,N7868K,BNA,18:15,18:28,85,80,13,18:40,12,0,0,0,0,0
WN,10/6/2021,5252,N8701Q,SEA,20:55,21:16,280,230,21,21:25,9,0,0,0,0,0
WN,10/6/2021,5256,N8686A,LAX,14:20,14:21,270,235,1,14:36,15,0,0,0,0,0
WN,10/6/2021,5260,N8668A,IAD,9:20,9:16,100,102,-4,9:30,14,0,0,0,0,0
WN,10/6/2021,5304,N8526W,SDF,18:35,18:36,70,75,1,19:02,26,0,0,0,0,0
WN,10/6/2021,5321,N464WN,HOU,7:30,7:25,160,141,-5,7:35,10,0,0,0,0,0
WN,10/6/2021,5340,N8742M,OAK,9:55,10:02,275,245,7,10:16,14,0,0,0,0,0
WN,10/6/2021,5350,N497WN,BWI,13:45,13:53,105,101,8,14:02,9,0,0,0,0,0
WN,10/6/2021,5354,N8685B,SMF,16:50,17:01,270,244,11,17:20,19,0,0,0,0,0
WN,10/6/2021,5371,N271LV,MIA,8:40,8:41,185,175,1,8:52,11,0,0,0,0,0
WN,10/6/2021,5383,N224WN,MSY,9:00,8:55,140,138,-5,9:12,17,0,0,0,0,0
WN,10/6/2021,5427,N932WN,SAV,14:25,15:01,125,124,36,15:12,11,35,0,0,0,0
WN,10/6/2021,5437,N8560Z,PHL,11:00,11:11,110,109,11,11:23,12,0,0,0,0,0
WN,10/6/2021,5439,N8606C,MCO,16:50,16:50,155,162,0,17:04,14,0,0,0,0,0
WN,10/6/2021,5453,N406WN,AUS,20:50,21:01,160,156,11,21:17,16,0,0,0,0,0
WN,10/6/2021,5455,N769SW,MCO,18:15,18:15,155,150,0,18:25,10,0,0,0,0,0
WN,10/6/2021,5462,N7873A,DEN,8:55,8:51,165,126,-4,8:58,7,0,0,0,0,0
WN,10/6/2021,5473,N8513F,LGB,9:05,9:11,260,240,6,9:27,16,0,0,0,0,0
WN,10/6/2021,5488,N443WN,MIA,18:00,18:00,185,181,0,18:09,9,0,0,0,0,0
WN,10/6/2021,5520,N8686A,MSP,9:05,9:04,90,79,-1,9:17,13,0,0,0,0,0
WN,10/6/2021,5552,N235WN,TPA,8:00,7:53,150,153,-7,8:06,13,0,0,0,0,0
WN,10/6/2021,5567,N8725L,LAS,13:45,14:22,235,213,37,14:38,16,13,0,0,0,2
WN,10/6/2021,5589,N8805L,DEN,20:45,21:15,155,130,30,21:26,11,0,0,0,0,0
WN,10/6/2021,5594,N8614M,HOU,10:40,11:03,160,146,23,11:11,8,0,0,0,0,0
WN,10/6/2021,5641,N8710M,ATL,14:50,15:32,110,122,42,15:43,11,16,0,12,0,26
WN,10/6/2021,5669,N8655D,LAS,11:45,11:46,235,217,1,11:59,13,0,0,0,0,0
WN,10/6/2021,5755,N773SA,CLE,9:25,9:22,70,64,-3,9:32,10,0,0,0,0,0
WN,10/6/2021,5796,N720WN,DEN,10:25,10:24,155,129,-1,10:33,9,0,0,0,0,0
WN,10/6/2021,5862,N8566Z,BNA,6:20,6:18,85,77,-2,6:30,12,0,0,0,0,0
WN,10/6/2021,5868,N8552Z,SAN,13:30,13:46,260,226,16,13:56,10,0,0,0,0,0
WN,10/6/2021,5871,N934WN,DEN,15:55,15:52,160,130,-3,16:03,11,0,0,0,0,0
WN,10/6/2021,5872,N735SA,LAX,8:30,8:31,270,245,1,8:43,12,0,0,0,0,0
WN,10/6/2021,5891,N252WN,MYR,14:10,14:18,120,122,8,14:33,15,0,0,0,0,0
WN,10/6/2021,5916,N7885A,DAL,16:45,17:01,140,158,16,17:22,21,16,0,18,0,0
WN,10/6/2021,5923,N8812Q,STL,14:30,15:21,70,68,51,15:35,14,49,0,0,0,0
WN,10/6/2021,5939,N446WN,DEN,7:45,7:45,160,135,0,7:55,10,0,0,0,0,0
WN,10/6/2021,5963,N8582Z,LAS,8:50,8:54,240,213,4,9:11,17,0,0,0,0,0
WN,10/6/2021,5989,N561WN,MHT,18:45,19:45,120,120,60,19:53,8,23,0,0,0,37
WN,10/6/2021,5995,N8711Q,ATL,12:50,13:24,115,106,34,13:35,11,20,0,0,0,5
WN,10/6/2021,6061,N8707P,CVG,14:15,14:10,70,66,-5,14:30,20,0,0,0,0,0
WN,10/6/2021,6065,N8661A,MIA,12:25,12:21,185,190,-4,12:39,18,0,0,0,0,0
WN,10/6/2021,6072,N566WN,SAN,17:55,18:32,260,235,37,18:41,9,0,0,0,0,0
WN,10/6/2021,6076,N956WN,COS,15:55,15:55,160,131,0,16:04,9,0,0,0,0,0
WN,10/6/2021,6078,N8652B,PHX,20:40,20:44,225,206,4,21:00,16,0,0,0,0,0
WN,10/6/2021,6083,N8630B,LAS,10:20,10:22,230,210,2,10:29,7,0,0,0,0,0
WN,10/6/2021,6084,N437WN,BNA,12:45,12:45,85,78,0,12:57,12,0,0,0,0,0
WN,10/6/2021,6198,N272WN,LGA,9:40,9:39,125,115,-1,9:49,10,0,0,0,0,0
WN,10/7/2021,30,N253WN,HOU,10:05,10:10,165,166,5,10:30,20,0,0,0,0,0
WN,10/7/2021,44,N8323C,OMA,11:40,11:35,85,73,-5,11:44,9,0,0,0,0,0
WN,10/7/2021,113,N200WN,LAS,8:05,8:05,235,216,0,8:17,12,0,0,0,0,0
WN,10/7/2021,116,N8648A,AUS,20:55,21:08,160,143,13,21:20,12,0,0,0,0,0
WN,10/7/2021,150,N8689C,PHL,7:55,7:53,110,116,-2,8:10,17,0,0,0,0,0
WN,10/7/2021,161,N8527Q,BNA,19:45,20:12,85,75,27,20:18,6,0,0,0,0,17
WN,10/7/2021,176,N8532S,PHX,19:15,21:38,225,219,143,21:50,12,137,0,0,0,0
WN,10/7/2021,186,N269WN,SRQ,11:00,11:04,160,150,4,11:12,8,0,0,0,0,0
WN,10/7/2021,187,N269WN,LGA,17:45,18:08,130,120,23,18:15,7,0,0,0,0,0
WN,10/7/2021,202,N424WN,MHT,18:50,19:47,120,129,57,20:04,17,16,0,9,0,41
WN,10/7/2021,210,N8681M,MEM,21:00,21:19,100,84,19,21:26,7,0,0,0,0,0
WN,10/7/2021,221,N500WR,RDU,13:15,13:36,110,102,21,13:44,8,0,0,0,0,0
WN,10/7/2021,231,N8687A,RSW,20:05,21:07,165,155,62,21:18,11,0,0,0,0,52
WN,10/7/2021,233,N8608N,PHX,17:40,17:45,230,220,5,17:55,10,0,0,0,0,0
WN,10/7/2021,236,N8643A,MYR,13:25,14:19,120,112,54,14:27,8,0,0,0,0,46
WN,10/7/2021,287,N925WN,RDU,9:35,9:33,110,129,-2,9:54,21,0,0,17,0,0
WN,10/7/2021,299,N417WN,MCI,7:20,7:15,90,73,-5,7:28,13,0,0,0,0,0
WN,10/7/2021,302,N443WN,LGB,9:25,9:29,255,257,4,9:46,17,0,0,0,0,0
WN,10/7/2021,313,N964WN,SAV,13:45,14:00,120,125,15,14:16,16,9,0,5,0,6
WN,10/7/2021,329,N239WN,TPA,11:15,11:48,150,153,33,12:07,19,1,0,3,0,32
WN,10/7/2021,331,N8583Z,DAL,16:20,17:25,140,135,65,17:50,25,0,0,60,0,0
WN,10/7/2021,350,N8307K,FLL,14:10,14:34,180,179,24,14:45,11,14,0,0,0,9
WN,10/7/2021,356,N8668A,ORF,13:05,13:12,120,117,7,13:21,9,0,0,0,0,0
WN,10/7/2021,360,N908WN,ATL,6:35,6:56,110,111,21,7:05,9,21,0,1,0,0
WN,10/7/2021,392,N8751R,HOU,7:15,7:28,165,156,13,7:47,19,0,0,0,0,0
WN,10/7/2021,396,N8643A,CLE,21:05,21:32,70,61,27,21:40,8,18,0,0,0,0
WN,10/7/2021,398,N469WN,BNA,8:05,8:03,85,76,-2,8:14,11,0,0,0,0,0
WN,10/7/2021,441,N8581Z,MCI,18:35,20:19,85,69,104,20:28,9,0,0,0,0,88
WN,10/7/2021,443,N8572X,PDX,8:50,8:54,270,261,4,9:14,20,0,0,0,0,0
WN,10/7/2021,461,N7845A,TUS,21:20,22:01,230,202,41,22:12,11,0,0,0,0,0
WN,10/7/2021,475,N8556Z,BDL,19:25,19:45,115,124,20,20:03,18,8,0,9,0,12
WN,10/7/2021,493,N217JC,MCO,15:40,15:41,155,157,1,15:55,14,0,0,0,0,0
WN,10/7/2021,498,N431WN,BNA,11:35,11:54,85,80,19,12:09,15,0,0,0,0,0
WN,10/7/2021,512,N773SA,SLC,8:30,8:27,210,185,-3,8:39,12,0,0,0,0,0
WN,10/7/2021,521,N7751A,LGA,6:30,6:29,125,111,-1,6:40,11,0,0,0,0,0
WN,10/7/2021,523,N425LV,SNA,8:50,8:55,255,248,5,9:08,13,0,0,0,0,0
WN,10/7/2021,534,N8662F,MIA,7:30,9:28,190,172,118,9:39,11,2,0,0,0,98
WN,10/7/2021,537,N948WN,PIT,16:15,16:28,80,83,13,16:48,20,13,0,3,0,0
WN,10/7/2021,540,N965WN,MCO,6:15,6:13,155,145,-2,6:21,8,0,0,0,0,0
WN,10/7/2021,541,N219WN,IAD,8:50,9:29,105,111,39,9:53,24,15,0,6,0,24
WN,10/7/2021,569,N8657B,BNA,21:05,21:27,85,89,22,21:34,7,16,0,4,0,6
WN,10/7/2021,582,N920WN,DEN,11:45,11:58,155,133,13,12:11,13,0,0,0,0,0
WN,10/7/2021,610,N243WN,LGA,9:45,9:43,125,134,-2,10:15,32,0,0,0,0,0
WN,10/7/2021,657,N8537Z,MIA,20:20,21:41,175,168,81,21:51,10,18,0,0,0,56
WN,10/7/2021,686,N7737E,STL,19:00,19:14,70,55,14,19:23,9,0,0,0,0,0
WN,10/7/2021,697,N767SW,ABQ,9:10,9:39,185,169,29,9:58,19,0,0,0,0,0
WN,10/7/2021,703,N960WN,ATL,18:10,18:20,110,108,10,18:30,10,0,0,0,0,0
WN,10/7/2021,737,N8723Q,CHS,18:30,18:58,120,120,28,19:10,12,14,0,0,0,14
WN,10/7/2021,753,N744SW,DEN,17:35,17:43,160,141,8,17:57,14,0,0,0,0,0
WN,10/7/2021,765,N268WN,TPA,7:15,7:16,155,146,1,7:31,15,0,0,0,0,0
WN,10/7/2021,773,N8504G,SJC,8:35,8:38,275,264,3,8:53,15,0,0,0,0,0
WN,10/7/2021,776,N287WN,LAS,6:00,5:59,235,217,-1,6:12,13,0,0,0,0,0
WN,10/7/2021,802,N8710M,MSP,13:05,13:26,85,78,21,13:39,13,0,0,0,0,0
WN,10/7/2021,803,N942WN,BWI,7:50,7:48,105,120,-2,8:03,15,0,0,0,0,0
WN,10/7/2021,834,N7862A,BUR,10:00,10:37,265,258,37,10:46,9,14,0,0,0,16
WN,10/7/2021,837,N712SW,PIT,12:45,13:06,80,69,21,13:16,10,0,0,0,0,0
WN,10/7/2021,843,N8523W,DTW,15:15,16:27,65,67,72,16:44,17,72,0,2,0,0
WN,10/7/2021,900,N8661A,GRR,13:05,13:14,55,39,9,13:25,11,0,0,0,0,0
WN,10/7/2021,920,N8535S,CLT,14:10,14:32,110,109,22,14:40,8,21,0,0,0,0
WN,10/7/2021,932,N8551Q,MCI,15:55,16:11,90,89,16,16:36,25,0,0,0,0,15
WN,10/7/2021,945,N909WN,GRR,20:55,21:14,50,39,19,21:22,8,0,0,0,0,0
WN,10/7/2021,946,N550WN,CLE,10:55,11:41,70,64,46,11:50,9,40,0,0,0,0
WN,10/7/2021,948,N561WN,BHM,8:45,8:55,100,95,10,9:07,12,0,0,0,0,0
WN,10/7/2021,980,N757LV,CVG,9:15,9:16,65,57,1,9:24,8,0,0,0,0,0
WN,10/7/2021,994,N7877H,BNA,15:55,16:30,85,85,35,16:51,21,7,0,0,0,28
WN,10/7/2021,999,N7868K,MSY,9:00,9:08,140,132,8,9:22,14,0,0,0,0,0
WN,10/7/2021,1002,N8528Q,MCO,21:20,22:25,150,141,65,22:34,9,24,0,0,0,32
WN,10/7/2021,1014,N7837A,BUF,19:55,20:29,80,82,34,20:42,13,19,0,2,0,15
WN,10/7/2021,1015,N724SW,CLE,8:35,8:31,70,61,-4,8:40,9,0,0,0,0,0
WN,10/7/2021,1016,N724SW,MCI,12:25,12:37,85,72,12,12:49,12,0,0,0,0,0
WN,10/7/2021,1021,N8725L,LAS,20:40,21:26,235,224,46,21:38,12,28,0,0,0,7
WN,10/7/2021,1023,N249WN,MCO,10:20,10:41,150,150,21,10:52,11,3,0,0,0,18
WN,10/7/2021,1033,N234WN,CMH,14:20,14:22,70,60,2,14:29,7,0,0,0,0,0
WN,10/7/2021,1036,N7744A,TPA,16:00,16:22,150,158,22,16:43,21,10,0,8,0,12
WN,10/7/2021,1046,N221WN,SAN,6:25,6:20,260,241,-5,6:29,9,0,0,0,0,0
WN,10/7/2021,1068,N8656B,CMH,8:40,8:40,75,71,0,9:00,20,0,0,0,0,0
WN,10/7/2021,1080,N8559Q,SLC,21:50,22:57,210,191,67,23:07,10,14,0,0,0,34
WN,10/7/2021,1082,N498WN,MCI,20:40,21:34,85,73,54,21:46,12,40,0,0,0,2
WN,10/7/2021,1084,N8563Z,DAL,11:55,13:33,140,122,98,13:43,10,69,0,0,0,11
WN,10/7/2021,1109,N7739A,PHL,20:25,20:59,110,109,34,21:10,11,33,0,0,0,0
WN,10/7/2021,1111,N8605E,BDL,13:00,13:57,120,114,57,14:05,8,21,0,0,0,30
WN,10/7/2021,1112,N8689C,BWI,13:50,14:23,105,99,33,14:32,9,27,0,0,0,0
WN,10/7/2021,1113,N8689C,SAN,21:05,21:57,255,238,52,22:09,12,21,0,0,0,14
WN,10/7/2021,1134,N468WN,SAT,16:35,18:40,170,158,125,18:47,7,98,0,0,0,15
WN,10/7/2021,1141,N410WN,RIC,14:25,14:27,115,107,2,14:37,10,0,0,0,0,0
WN,10/7/2021,1144,N412WN,SRQ,18:30,19:16,160,143,46,19:24,8,29,0,0,0,0
WN,10/7/2021,1157,N908WN,AUS,17:00,17:23,160,148,23,17:38,15,0,0,0,0,0
WN,10/7/2021,1181,N8734Q,FLL,5:55,5:50,175,168,-5,6:01,11,0,0,0,0,0
WN,10/7/2021,1193,N7838A,LGA,14:05,14:03,125,111,-2,14:11,8,0,0,0,0,0
WN,10/7/2021,1236,N758SW,LAS,15:00,15:17,235,226,17,15:37,20,0,0,0,0,0
WN,10/7/2021,1264,N968WN,IAD,18:40,18:44,100,97,4,18:53,9,0,0,0,0,0
WN,10/7/2021,1269,N8621A,LAX,16:30,16:42,265,304,12,17:43,61,4,0,39,0,8
WN,10/7/2021,1284,N8312C,DAL,20:50,21:37,140,145,47,21:48,11,47,0,5,0,0
WN,10/7/2021,1288,N749SW,DCA,6:35,6:32,105,106,-3,6:43,11,0,0,0,0,0
WN,10/7/2021,1291,N410WN,MCO,19:55,19:51,155,147,-4,20:03,12,0,0,0,0,0
WN,10/7/2021,1329,N969WN,STL,15:05,16:34,70,70,89,16:56,22,89,0,0,0,0
WN,10/7/2021,1333,N298WN,AUS,12:45,13:04,165,148,19,13:15,11,0,0,0,0,0
WN,10/7/2021,1370,N736SA,ATL,7:55,7:55,110,112,0,8:12,17,0,0,0,0,0
WN,10/7/2021,1377,N8652B,PWM,14:20,14:29,130,123,9,14:38,9,0,0,0,0,0
WN,10/7/2021,1419,N259WN,AUS,8:30,8:32,160,151,2,8:43,11,0,0,0,0,0
WN,10/7/2021,1440,N8565Z,IAH,15:50,16:08,175,170,18,16:40,32,0,0,0,0,0
WN,10/7/2021,1479,N769SW,CHS,14:55,15:07,120,126,12,15:18,11,4,0,6,0,8
WN,10/7/2021,1495,N8807L,RDU,18:40,18:44,110,102,4,18:55,11,0,0,0,0,0
WN,10/7/2021,1501,N257WN,SDF,9:05,9:01,75,67,-4,9:16,15,0,0,0,0,0
WN,10/7/2021,1525,N8816Q,MSY,15:35,15:39,135,142,4,15:48,9,0,0,0,0,0
WN,10/7/2021,1531,N8503A,SAN,9:20,9:41,260,280,21,10:20,39,16,0,20,0,5
WN,10/7/2021,1542,N488WN,DEN,14:35,15:08,160,134,33,15:20,12,0,0,0,0,0
WN,10/7/2021,1545,N8687A,BWI,6:05,6:05,105,102,0,6:16,11,0,0,0,0,0
WN,10/7/2021,1552,N965WN,MCO,12:50,13:28,155,152,38,13:42,14,35,0,0,0,0
WN,10/7/2021,1566,N8641B,DEN,6:05,6:00,160,130,-5,6:10,10,0,0,0,0,0
WN,10/7/2021,1575,N8546V,FLL,9:05,9:02,180,172,-3,9:18,16,0,0,0,0,0
WN,10/7/2021,1592,N8686A,PHX,6:20,6:19,230,205,-1,6:31,12,0,0,0,0,0
WN,10/7/2021,1593,N8686A,CLE,16:40,16:59,70,67,19,17:11,12,14,0,0,0,2
WN,10/7/2021,1596,N8659D,PHX,8:00,7:56,230,216,-4,8:13,17,0,0,0,0,0
WN,10/7/2021,1615,N8563Z,RSW,5:50,5:49,165,155,-1,5:57,8,0,0,0,0,0
WN,10/7/2021,1622,N8744B,MHT,13:15,14:27,120,120,72,14:36,9,72,0,0,0,0
WN,10/7/2021,1633,N8806Q,SMF,11:05,11:15,270,251,10,11:27,12,0,0,0,0,0
WN,10/7/2021,1637,N8613K,STL,6:25,6:22,70,61,-3,6:32,10,0,0,0,0,0
WN,10/7/2021,1639,N8613K,ONT,18:35,20:53,255,261,138,21:12,19,39,0,6,0,99
WN,10/7/2021,1648,N468WN,TPA,5:45,5:41,150,143,-4,5:50,9,0,0,0,0,0
WN,10/7/2021,1651,N212WN,OAK,20:40,21:20,275,272,40,21:29,9,27,0,0,0,10
