Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,11/10/2021,1397,N124DU,BOS,19:59,19:46,141,121,-13,20:01,15,0,0,0,0,0
DL,11/10/2021,1466,N349NW,ATL,17:15,17:16,115,117,1,17:34,18,0,0,0,0,0
DL,11/10/2021,1499,N986AT,DTW,17:30,17:30,77,72,0,17:44,14,0,0,0,0,0
DL,11/10/2021,1661,N942AT,MSP,15:31,15:24,97,85,-7,15:44,20,0,0,0,0,0
DL,11/10/2021,1725,N373NW,ATL,12:13,12:27,109,127,14,12:44,17,0,0,18,0,14
DL,11/10/2021,2103,N990AT,MSP,17:51,17:51,100,89,0,18:10,19,0,0,0,0,0
DL,11/10/2021,2115,N375DN,ATL,8:05,8:10,121,102,5,8:23,13,0,0,0,0,0
DL,11/10/2021,2159,N893AT,DTW,5:30,5:24,80,68,-6,5:36,12,0,0,0,0,0
DL,11/10/2021,2378,N352NW,SLC,7:50,7:46,217,205,-4,7:59,13,0,0,0,0,0
DL,11/10/2021,2413,N110DU,BOS,13:10,13:06,137,123,-4,13:23,17,0,0,0,0,0
DL,11/10/2021,2437,N333NW,SLC,13:25,13:18,214,207,-7,13:32,14,0,0,0,0,0
DL,11/10/2021,2445,N343NW,SLC,18:44,18:40,218,210,-4,18:57,17,0,0,0,0,0
DL,11/10/2021,2474,N893AT,DTW,10:30,10:25,75,64,-5,10:37,12,0,0,0,0,0
DL,11/10/2021,2551,N990AT,MSP,12:50,12:47,91,93,-3,13:11,24,0,0,0,0,0
DL,11/10/2021,2603,N964AT,DTW,19:45,19:34,83,64,-11,19:44,10,0,0,0,0,0
DL,11/10/2021,2822,N372NW,ATL,10:00,9:57,121,102,-3,10:08,11,0,0,0,0,0
DL,11/10/2021,2833,N990AT,MSP,6:30,6:26,99,80,-4,6:41,15,0,0,0,0,0
DL,11/10/2021,2861,N932AT,MSP,20:29,20:20,96,84,-9,20:41,21,0,0,0,0,0
DL,11/10/2021,2864,N365NW,ATL,14:26,14:25,112,111,-1,14:43,18,0,0,0,0,0
DL,11/10/2021,2901,N329DN,ATL,5:40,5:33,129,99,-7,5:45,12,0,0,0,0,0
DL,11/10/2021,2953,N309DU,MSP,10:10,10:10,94,81,0,10:23,13,0,0,0,0,0
DL,11/11/2021,363,N309DU,LGA,12:30,12:22,133,128,-8,12:34,12,0,0,0,0,0
DL,11/11/2021,391,N307DU,LGA,19:59,22:10,136,116,131,22:25,15,111,0,0,0,0
DL,11/11/2021,409,N307DU,LGA,7:20,7:14,136,121,-6,7:32,18,0,0,0,0,0
DL,11/11/2021,456,N308DU,LGA,17:40,17:40,135,138,0,18:00,20,0,0,0,0,0
DL,11/11/2021,476,N309DU,LGA,14:30,19:43,133,118,313,19:56,13,298,0,0,0,0
DL,11/11/2021,482,N306DU,LGA,10:20,10:23,135,120,3,10:41,18,0,0,0,0,0
DL,11/11/2021,511,N106DU,LGA,18:45,19:51,136,119,66,20:06,15,0,0,0,0,49
DL,11/11/2021,512,N306DU,LGA,15:40,17:51,137,124,131,18:08,17,0,0,0,0,118
DL,11/11/2021,551,N126DU,LGA,6:00,5:43,135,119,-17,5:57,14,0,0,0,0,0
DL,11/11/2021,556,N302DU,LGA,8:40,11:10,135,144,150,11:35,25,0,146,9,0,4
DL,11/11/2021,743,N980AT,DTW,14:13,14:08,77,85,-5,14:35,27,0,0,0,0,0
DL,11/11/2021,852,N398DA,SEA,13:56,13:57,284,258,1,14:07,10,0,0,0,0,0
DL,11/11/2021,898,N127DU,SEA,18:03,17:55,282,272,-8,18:12,17,0,0,0,0,0
DL,11/11/2021,976,N127DU,SEA,7:45,7:39,285,284,-6,8:02,23,0,0,0,0,0
DL,11/11/2021,1129,N118DY,ATL,6:45,6:44,125,113,-1,6:59,15,0,0,0,0,0
DL,11/11/2021,1283,N932AT,MSP,8:57,8:53,93,75,-4,9:02,9,0,0,0,0,0
DL,11/11/2021,1332,N317US,ATL,18:44,18:54,116,125,10,19:09,15,10,0,9,0,0
DL,11/11/2021,1397,N108DQ,BOS,19:59,19:53,141,125,-6,20:08,15,0,0,0,0,0
DL,11/11/2021,1466,N349NW,ATL,16:59,17:03,112,136,4,17:16,13,0,0,28,0,0
DL,11/11/2021,1499,N989AT,DTW,17:30,17:37,77,79,7,17:54,17,0,0,0,0,0
DL,11/11/2021,1661,N971AT,MSP,15:31,15:27,97,66,-4,15:36,9,0,0,0,0,0
DL,11/11/2021,1725,N341NW,ATL,12:13,12:31,109,113,18,12:47,16,0,0,8,0,14
DL,11/11/2021,2103,N965AT,MSP,17:51,17:47,100,73,-4,18:02,15,0,0,0,0,0
DL,11/11/2021,2115,N393DN,ATL,8:05,8:16,121,121,11,8:41,25,0,0,0,0,0
DL,11/11/2021,2159,N990AT,DTW,5:30,5:26,80,68,-4,5:39,13,0,0,0,0,0
DL,11/11/2021,2378,N326US,SLC,7:50,7:46,217,212,-4,8:06,20,0,0,0,0,0
DL,11/11/2021,2413,N137DU,BOS,13:10,13:05,137,134,-5,13:25,20,0,0,0,0,0
DL,11/11/2021,2437,N312US,SLC,13:25,13:19,214,204,-6,13:43,24,0,0,0,0,0
DL,11/11/2021,2445,N372NW,SLC,19:11,19:07,219,195,-4,19:21,14,0,0,0,0,0
DL,11/11/2021,2474,N947AT,DTW,10:30,10:27,75,72,-3,10:42,15,0,0,0,0,0
DL,11/11/2021,2551,N965AT,MSP,12:50,12:50,91,80,0,13:09,19,0,0,0,0,0
DL,11/11/2021,2603,N932AT,DTW,19:45,19:38,83,69,-7,19:47,9,0,0,0,0,0
DL,11/11/2021,2822,N348NW,ATL,10:00,10:01,121,116,1,10:16,15,0,0,0,0,0
DL,11/11/2021,2833,N965AT,MSP,6:30,6:22,99,75,-8,6:35,13,0,0,0,0,0
DL,11/11/2021,2861,N964AT,MSP,20:29,20:25,96,78,-4,20:48,23,0,0,0,0,0
DL,11/11/2021,2864,N364NW,ATL,14:26,14:33,112,149,7,14:56,23,7,0,37,0,0
DL,11/11/2021,2901,N323DN,ATL,5:40,5:34,129,114,-6,5:47,13,0,0,0,0,0
DL,11/11/2021,2953,N301DU,MSP,10:10,10:06,94,68,-4,10:17,11,0,0,0,0,0
DL,11/12/2021,363,N301DU,LGA,12:30,12:28,133,149,-2,13:01,33,0,0,0,0,0
DL,11/12/2021,391,N301DU,LGA,19:59,19:46,136,123,-13,20:04,18,0,0,0,0,0
DL,11/12/2021,409,N308DU,LGA,7:20,7:18,136,135,-2,7:35,17,0,0,0,0,0
DL,11/12/2021,456,N106DU,LGA,17:40,17:37,135,132,-3,18:00,23,0,0,0,0,0
DL,11/12/2021,476,N308DU,LGA,14:30,14:35,133,166,5,15:27,52,0,0,38,0,0
DL,11/12/2021,482,N106DU,LGA,10:20,10:16,135,132,-4,10:40,24,0,0,0,0,0
DL,11/12/2021,511,N304DU,LGA,18:45,19:12,136,115,27,19:26,14,0,0,0,0,0
DL,11/12/2021,512,N309DU,LGA,15:40,15:43,137,142,3,16:17,34,0,0,0,0,0
DL,11/12/2021,551,N126DU,LGA,6:00,5:58,135,0,-2,6:15,17,0,0,0,0,0
DL,11/12/2021,556,N309DU,LGA,8:40,8:37,135,146,-3,8:52,15,0,0,0,0,0
DL,11/12/2021,743,N952AT,DTW,14:13,14:12,77,83,-1,14:39,27,0,0,0,0,0
DL,11/12/2021,852,N105DU,SEA,13:56,17:04,284,293,188,17:37,33,139,0,9,0,49
DL,11/12/2021,898,N140DU,SEA,18:03,17:56,282,275,-7,18:06,10,0,0,0,0,0
DL,11/12/2021,976,N322NB,SEA,7:45,7:39,285,291,-6,7:54,15,0,0,0,0,0
DL,11/12/2021,1129,N386DN,ATL,6:45,6:48,125,108,3,7:01,13,0,0,0,0,0
DL,11/12/2021,1283,N964AT,MSP,8:57,8:52,93,72,-5,9:03,11,0,0,0,0,0
DL,11/12/2021,1332,N331NW,ATL,18:44,18:47,117,117,3,19:07,20,0,0,0,0,0
DL,11/12/2021,1397,N138DU,BOS,19:59,21:18,141,136,79,21:44,26,0,0,0,0,74
DL,11/12/2021,1466,N326US,ATL,16:59,17:14,112,116,15,17:32,18,0,15,4,0,0
DL,11/12/2021,1499,N921AT,DTW,17:30,17:28,77,65,-2,17:40,12,0,0,0,0,0
DL,11/12/2021,1661,N964AT,MSP,15:31,15:41,97,94,10,16:10,29,0,0,0,0,0
DL,11/12/2021,1725,N367NW,ATL,12:13,12:37,109,133,24,13:18,41,0,0,24,0,24
DL,11/12/2021,2103,N938AT,MSP,17:51,17:51,100,93,0,18:20,29,0,0,0,0,0
DL,11/12/2021,2115,N339DN,ATL,8:05,8:10,121,108,5,8:30,20,0,0,0,0,0
DL,11/12/2021,2159,N965AT,DTW,5:30,5:25,80,71,-5,5:42,17,0,0,0,0,0
DL,11/12/2021,2378,N338NW,SLC,7:50,7:45,217,195,-5,7:58,13,0,0,0,0,0
DL,11/12/2021,2413,N104DU,BOS,13:10,14:26,137,183,76,15:32,66,0,67,46,0,9
DL,11/12/2021,2437,N369NW,SLC,13:25,13:21,214,213,-4,13:48,27,0,0,0,0,0
DL,11/12/2021,2445,N374NW,SLC,19:11,19:40,219,200,29,20:04,24,0,0,0,0,0
DL,11/12/2021,2474,N990AT,DTW,10:30,10:25,75,69,-5,10:42,17,0,0,0,0,0
DL,11/12/2021,2551,N938AT,MSP,12:50,12:47,91,71,-3,12:57,10,0,0,0,0,0
DL,11/12/2021,2603,N971AT,DTW,19:45,19:40,83,69,-5,19:51,11,0,0,0,0,0
DL,11/12/2021,2822,N371NW,ATL,10:00,10:01,121,106,1,10:14,13,0,0,0,0,0
DL,11/12/2021,2833,N938AT,MSP,6:30,6:30,99,74,0,6:45,15,0,0,0,0,0
DL,11/12/2021,2861,N988AT,MSP,20:29,20:28,96,77,-1,20:40,12,0,0,0,0,0
DL,11/12/2021,2864,N317US,ATL,14:26,14:29,112,143,3,15:20,51,0,0,34,0,0
DL,11/12/2021,2901,N394DX,ATL,5:40,5:44,129,117,4,6:05,21,0,0,0,0,0
DL,11/12/2021,2953,N303DU,MSP,10:10,10:14,94,72,4,10:25,11,0,0,0,0,0
DL,11/13/2021,363,N304DU,LGA,12:30,12:23,133,158,-7,12:34,11,0,0,18,0,0
DL,11/13/2021,409,N128DU,LGA,7:15,7:07,136,113,-8,7:20,13,0,0,0,0,0
DL,11/13/2021,482,N306DU,LGA,10:20,10:14,135,122,-6,10:28,14,0,0,0,0,0
DL,11/13/2021,512,N128DU,LGA,15:40,15:52,137,144,12,16:10,18,0,0,19,0,0
DL,11/13/2021,743,N947AT,DTW,14:13,14:09,77,69,-4,14:23,14,0,0,0,0,0
DL,11/13/2021,852,N114DU,SEA,14:15,14:07,285,279,-8,14:22,15,0,0,0,0,0
DL,11/13/2021,976,N131DU,SEA,7:45,7:36,285,296,-9,7:48,12,0,0,0,0,0
DL,11/13/2021,1129,N322DN,ATL,6:45,6:40,125,99,-5,6:52,12,0,0,0,0,0
DL,11/13/2021,1466,N344NW,ATL,17:15,17:15,115,112,0,17:27,12,0,0,0,0,0
DL,11/13/2021,1499,N893AT,DTW,17:30,17:33,77,64,3,17:44,11,0,0,0,0,0
DL,11/13/2021,1661,N965AT,MSP,15:31,15:26,97,84,-5,15:40,14,0,0,0,0,0
DL,11/13/2021,1725,N348NW,ATL,12:13,12:25,109,91,12,12:35,10,0,0,0,0,0
DL,11/13/2021,2103,N938AT,MSP,17:51,18:02,100,104,11,18:24,22,4,0,4,0,7
DL,11/13/2021,2115,N339DN,ATL,8:05,8:16,121,118,11,8:49,33,0,0,0,0,0
DL,11/13/2021,2159,N927AT,DTW,5:30,5:31,80,74,1,5:41,10,0,0,0,0,0
DL,11/13/2021,2378,N340NW,SLC,7:50,7:50,217,212,0,8:03,13,0,0,0,0,0
DL,11/13/2021,2413,N137DU,BOS,15:00,14:59,142,125,-1,15:10,11,0,0,0,0,0
DL,11/13/2021,2437,N343NW,SLC,13:25,13:18,214,207,-7,13:28,10,0,0,0,0,0
DL,11/13/2021,2445,N351NW,SLC,19:11,19:26,219,205,15,19:35,9,0,0,0,0,0
DL,11/13/2021,2474,N952AT,DTW,10:30,10:21,75,66,-9,10:33,12,0,0,0,0,0
DL,11/13/2021,2551,N938AT,MSP,12:50,12:50,91,80,0,13:06,16,0,0,0,0,0
DL,11/13/2021,2822,N365NW,ATL,10:00,9:52,121,101,-8,10:05,13,0,0,0,0,0
DL,11/13/2021,2833,N938AT,MSP,6:30,6:27,99,76,-3,6:37,10,0,0,0,0,0
DL,11/13/2021,2864,N364NW,ATL,14:26,14:30,112,97,4,14:40,10,0,0,0,0,0
DL,11/13/2021,2901,N372DN,ATL,5:40,5:40,129,108,0,5:53,13,0,0,0,0,0
DL,11/13/2021,2953,N308DU,MSP,10:10,10:05,94,77,-5,10:17,12,0,0,0,0,0
DL,11/14/2021,363,N305DU,LGA,12:30,12:31,133,145,1,13:07,36,0,0,0,0,0
DL,11/14/2021,391,N305DU,LGA,19:59,19:50,136,123,-9,20:05,15,0,0,0,0,0
DL,11/14/2021,456,N304DU,LGA,17:40,17:34,135,147,-6,17:52,18,0,0,0,0,0
DL,11/14/2021,476,N133DU,LGA,14:30,14:34,133,137,4,15:05,31,0,0,0,0,0
DL,11/14/2021,482,N304DU,LGA,10:20,10:26,135,123,6,10:44,18,0,0,0,0,0
DL,11/14/2021,511,N301DU,LGA,18:45,18:44,136,145,-1,19:09,25,0,0,0,0,0
DL,11/14/2021,512,N306DU,LGA,15:40,16:13,137,126,33,16:29,16,5,0,0,0,17
DL,11/14/2021,556,N106DU,LGA,8:40,9:27,135,132,47,9:57,30,44,0,0,0,0
DL,11/14/2021,743,N965AT,DTW,14:13,14:11,77,93,-2,14:49,38,0,0,0,0,0
DL,11/14/2021,852,N140DU,SEA,13:56,14:00,284,336,4,14:48,48,0,0,56,0,0
DL,11/14/2021,898,N131DU,SEA,18:03,18:22,282,293,19,18:47,25,0,0,30,0,0
DL,11/14/2021,976,N129DU,SEA,7:45,7:40,285,316,-5,8:19,39,0,0,26,0,0
DL,11/14/2021,1129,N342DN,ATL,6:45,6:36,125,108,-9,6:51,15,0,0,0,0,0
DL,11/14/2021,1283,N979AT,MSP,8:57,8:54,93,79,-3,9:14,20,0,0,0,0,0
DL,11/14/2021,1332,N351NW,ATL,18:44,19:07,116,96,23,19:20,13,0,0,0,0,0
DL,11/14/2021,1397,N104DU,BOS,19:59,20:31,141,132,32,20:48,17,0,0,0,0,23
DL,11/14/2021,1466,N378NW,ATL,16:59,17:13,112,102,14,17:24,11,0,0,0,0,0
DL,11/14/2021,1499,N943AT,DTW,17:30,17:44,77,74,14,17:58,14,0,0,0,0,0
DL,11/14/2021,1661,N932AT,MSP,15:31,15:29,97,87,-2,15:50,21,0,0,0,0,0
DL,11/14/2021,1725,N352NW,ATL,12:13,12:30,109,104,17,12:41,11,0,0,0,0,0
DL,11/14/2021,2103,N942AT,MSP,17:51,17:50,100,81,-1,18:01,11,0,0,0,0,0
DL,11/14/2021,2115,N370DN,ATL,8:05,8:11,121,110,6,8:29,18,0,0,0,0,0
DL,11/14/2021,2159,N965AT,DTW,5:30,5:33,80,82,3,5:52,19,0,0,0,0,0
DL,11/14/2021,2378,N340NW,SLC,7:50,7:50,217,198,0,8:01,11,0,0,0,0,0
DL,11/14/2021,2413,N104DU,BOS,13:10,13:24,137,158,14,14:08,44,0,0,21,0,14
DL,11/14/2021,2437,N359NW,SLC,13:25,13:32,214,210,7,13:55,23,0,0,0,0,0
DL,11/14/2021,2445,N331NW,SLC,19:11,19:32,219,195,21,19:45,13,0,0,0,0,0
DL,11/14/2021,2474,N966AT,DTW,10:30,10:26,75,92,-4,10:49,23,0,0,0,0,0
DL,11/14/2021,2551,N942AT,MSP,12:50,12:46,91,88,-4,13:07,21,0,0,0,0,0
DL,11/14/2021,2603,N979AT,DTW,19:45,19:44,83,69,-1,19:56,12,0,0,0,0,0
DL,11/14/2021,2822,N341NW,ATL,10:00,9:54,121,104,-6,10:08,14,0,0,0,0,0
DL,11/14/2021,2833,N942AT,MSP,6:30,6:26,99,79,-4,6:38,12,0,0,0,0,0
DL,11/14/2021,2861,N947AT,MSP,20:29,20:24,96,91,-5,20:43,19,0,0,0,0,0
DL,11/14/2021,2864,N344NW,ATL,14:26,14:54,112,97,28,15:05,11,0,0,0,0,0
DL,11/14/2021,2901,N393DN,ATL,5:40,5:39,129,113,-1,5:58,19,0,0,0,0,0
DL,11/14/2021,2953,N308DU,MSP,10:10,10:28,94,123,18,11:27,59,0,0,29,0,18
DL,11/15/2021,363,N308DU,LGA,12:30,12:26,133,131,-4,12:58,32,0,0,0,0,0
DL,11/15/2021,391,N308DU,LGA,19:59,19:58,136,126,-1,20:25,27,0,0,0,0,0
DL,11/15/2021,409,N306DU,LGA,7:20,7:08,136,124,-12,7:23,15,0,0,0,0,0
DL,11/15/2021,456,N301DU,LGA,17:40,17:38,135,127,-2,17:55,17,0,0,0,0,0
DL,11/15/2021,476,N306DU,LGA,14:30,14:23,133,146,-7,15:01,38,0,0,0,0,0
DL,11/15/2021,482,N301DU,LGA,10:20,10:15,135,114,-5,10:27,12,0,0,0,0,0
DL,11/15/2021,511,N304DU,LGA,18:45,18:49,136,122,4,19:10,21,0,0,0,0,0
DL,11/15/2021,512,N106DU,LGA,15:40,15:38,137,124,-2,15:55,17,0,0,0,0,0
DL,11/15/2021,551,N133DU,LGA,6:00,5:58,135,136,-2,6:26,28,0,0,0,0,0
DL,11/15/2021,556,N106DU,LGA,8:40,8:32,135,119,-8,8:48,16,0,0,0,0,0
DL,11/15/2021,743,N965AT,DTW,14:13,14:20,77,83,7,14:51,31,0,0,0,0,0
DL,11/15/2021,852,N131DU,SEA,13:56,14:00,284,327,4,14:50,50,0,0,47,0,0
DL,11/15/2021,898,N129DU,SEA,18:03,18:09,282,283,6,18:25,16,0,0,0,0,0
DL,11/15/2021,976,N140DU,SEA,7:45,7:41,285,321,-4,7:53,12,0,0,32,0,0
DL,11/15/2021,1129,N311DN,ATL,6:45,6:43,125,99,-2,6:58,15,0,0,0,0,0
DL,11/15/2021,1283,N942AT,MSP,8:57,18:15,93,136,558,19:15,60,558,0,43,0,0
DL,11/15/2021,1332,N377NW,ATL,18:44,18:45,117,118,1,19:12,27,0,0,0,0,0
DL,11/15/2021,1397,N121DU,BOS,19:59,20:00,141,135,1,20:21,21,0,0,0,0,0
DL,11/15/2021,1466,N335NW,ATL,16:59,17:11,112,101,12,17:21,10,0,0,0,0,0
DL,11/15/2021,1499,N989AT,DTW,17:30,17:47,77,102,17,18:33,46,0,0,25,0,17
DL,11/15/2021,1661,N938AT,MSP,15:31,17:24,97,81,113,17:36,12,0,0,0,0,97
DL,11/15/2021,1725,N338NW,ATL,12:13,12:29,109,125,16,13:08,39,5,0,16,0,11
DL,11/15/2021,2103,N893AT,MSP,17:51,19:45,100,92,114,20:09,24,2,0,0,0,104
DL,11/15/2021,2115,N370DN,ATL,8:05,8:05,121,94,0,8:15,10,0,0,0,0,0
DL,11/15/2021,2159,N932AT,DTW,5:30,5:25,80,70,-5,5:36,11,0,0,0,0,0
DL,11/15/2021,2378,N334NW,SLC,7:50,7:47,217,198,-3,7:57,10,0,0,0,0,0
DL,11/15/2021,2413,N139DU,BOS,13:10,13:04,137,150,-6,13:40,36,0,0,0,0,0
DL,11/15/2021,2437,N312US,SLC,13:25,13:25,214,214,0,13:56,31,0,0,0,0,0
DL,11/15/2021,2445,N378NW,SLC,19:11,19:48,219,205,37,20:03,15,0,0,0,0,23
DL,11/15/2021,2474,N932AT,DTW,10:30,10:30,75,68,0,10:46,16,0,0,0,0,0
DL,11/15/2021,2551,N997AT,MSP,12:50,12:51,91,102,1,13:21,30,0,0,0,0,0
DL,11/15/2021,2603,N995AT,DTW,19:45,23:05,83,87,200,23:24,19,0,0,4,0,200
DL,11/15/2021,2822,N335NW,ATL,10:00,10:01,121,96,1,10:14,13,0,0,0,0,0
DL,11/15/2021,2833,N997AT,MSP,6:30,6:25,99,87,-5,6:38,13,0,0,0,0,0
DL,11/15/2021,2861,N938AT,MSP,20:29,21:46,96,86,77,22:03,17,0,0,0,0,67
DL,11/15/2021,2864,N341NW,ATL,14:26,14:46,112,120,20,15:21,35,0,11,8,0,9
DL,11/15/2021,2901,N382DN,ATL,5:40,5:34,129,105,-6,5:46,12,0,0,0,0,0
DL,11/15/2021,2953,N303DU,MSP,10:10,10:27,94,90,17,10:44,17,0,0,0,0,0
DL,11/16/2021,363,N303DU,LGA,12:30,12:25,133,120,-5,12:38,13,0,0,0,0,0
DL,11/16/2021,391,N303DU,LGA,19:59,19:52,136,117,-7,20:10,18,0,0,0,0,0
DL,11/16/2021,409,N306DU,LGA,7:20,7:15,136,111,-5,7:27,12,0,0,0,0,0
DL,11/16/2021,456,N307DU,LGA,17:40,17:34,135,116,-6,17:48,14,0,0,0,0,0
DL,11/16/2021,476,N106DU,LGA,14:30,14:30,133,117,0,14:43,13,0,0,0,0,0
DL,11/16/2021,482,N307DU,LGA,10:20,10:13,135,112,-7,10:27,14,0,0,0,0,0
DL,11/16/2021,511,N304DU,LGA,18:45,18:43,136,122,-2,19:02,19,0,0,0,0,0
DL,11/16/2021,512,N309DU,LGA,15:40,15:35,137,121,-5,15:50,15,0,0,0,0,0
DL,11/16/2021,551,N133DU,LGA,6:00,6:00,135,133,0,6:32,32,0,0,0,0,0
DL,11/16/2021,556,N309DU,LGA,8:40,8:35,135,110,-5,8:47,12,0,0,0,0,0
DL,11/16/2021,743,N995AT,DTW,14:13,14:04,77,67,-9,14:18,14,0,0,0,0,0
DL,11/16/2021,814,N131DU,SEA,17:00,17:03,282,267,3,17:15,12,0,0,0,0,0
DL,11/16/2021,976,N122DU,SEA,7:45,7:44,285,287,-1,7:59,15,0,0,0,0,0
DL,11/16/2021,1129,N349DX,ATL,6:45,6:33,125,117,-12,7:02,29,0,0,0,0,0
DL,11/16/2021,1283,N938AT,MSP,8:57,8:56,93,89,-1,9:13,17,0,0,0,0,0
DL,11/16/2021,1397,N104DU,BOS,19:59,19:54,141,124,-5,20:11,17,0,0,0,0,0
DL,11/16/2021,1466,N367NW,ATL,17:15,17:16,115,106,1,17:28,12,0,0,0,0,0
DL,11/16/2021,1499,N986AT,DTW,17:30,17:39,77,70,9,17:51,12,0,0,0,0,0
DL,11/16/2021,1661,N947AT,MSP,15:31,15:36,97,86,5,15:57,21,0,0,0,0,0
DL,11/16/2021,1725,N335NW,ATL,12:13,12:22,109,98,9,12:30,8,0,0,0,0,0
DL,11/16/2021,2103,N947AT,MSP,17:51,20:03,100,81,132,20:22,19,113,0,0,0,0
DL,11/16/2021,2115,N318DX,ATL,8:05,8:00,121,114,-5,8:23,23,0,0,0,0,0
DL,11/16/2021,2159,N893AT,DTW,5:30,5:25,80,76,-5,5:45,20,0,0,0,0,0
DL,11/16/2021,2378,N337NW,SLC,7:50,7:41,217,232,-9,8:17,36,0,0,0,0,0
DL,11/16/2021,2413,N115DU,BOS,13:10,13:02,137,133,-8,13:23,21,0,0,0,0,0
DL,11/16/2021,2437,N378NW,SLC,13:25,13:20,214,219,-5,13:33,13,0,0,0,0,0
DL,11/16/2021,2445,N349NW,SLC,18:44,18:41,218,217,-3,18:55,14,0,0,0,0,0
DL,11/16/2021,2551,N919AT,MSP,12:50,12:48,91,88,-2,13:04,16,0,0,0,0,0
DL,11/16/2021,2603,N942AT,DTW,19:45,19:45,83,69,0,20:00,15,0,0,0,0,0
DL,11/16/2021,2822,N367NW,ATL,10:00,10:04,121,100,4,10:13,9,0,0,0,0,0
DL,11/16/2021,2833,N919AT,MSP,6:30,6:21,99,88,-9,6:35,14,0,0,0,0,0
DL,11/16/2021,2861,N986AT,MSP,20:29,22:01,96,68,92,22:12,11,64,0,0,0,0
DL,11/16/2021,2864,N338NW,ATL,14:26,14:23,112,102,-3,14:36,13,0,0,0,0,0
DL,11/16/2021,2901,N376DN,ATL,5:40,5:35,129,123,-5,6:09,34,0,0,0,0,0
DL,11/16/2021,2953,N302DU,MSP,10:10,10:03,94,87,-7,10:15,12,0,0,0,0,0
DL,11/17/2021,363,N307DU,LGA,12:30,12:16,133,121,-14,12:27,11,0,0,0,0,0
DL,11/17/2021,391,N307DU,LGA,19:59,19:51,136,117,-8,20:05,14,0,0,0,0,0
DL,11/17/2021,409,N106DU,LGA,7:20,7:14,136,114,-6,7:27,13,0,0,0,0,0
DL,11/17/2021,456,N304DU,LGA,17:40,17:36,135,125,-4,17:53,17,0,0,0,0,0
DL,11/17/2021,476,N309DU,LGA,14:30,14:26,133,123,-4,14:46,20,0,0,0,0,0
DL,11/17/2021,482,N304DU,LGA,10:20,10:15,135,118,-5,10:33,18,0,0,0,0,0
DL,11/17/2021,511,N305DU,LGA,18:45,18:38,136,125,-7,18:59,21,0,0,0,0,0
DL,11/17/2021,512,N302DU,LGA,15:40,15:35,137,118,-5,15:50,15,0,0,0,0,0
DL,11/17/2021,551,N127DU,LGA,6:00,5:59,135,111,-1,6:11,12,0,0,0,0,0
DL,11/17/2021,556,N302DU,LGA,8:40,8:35,135,122,-5,8:55,20,0,0,0,0,0
DL,11/17/2021,743,N943AT,DTW,14:13,14:13,77,90,0,14:45,32,0,0,0,0,0
DL,11/17/2021,814,N107DU,SEA,17:00,16:51,282,260,-9,17:02,11,0,0,0,0,0
DL,11/17/2021,976,N133DU,SEA,7:45,7:42,285,280,-3,7:58,16,0,0,0,0,0
DL,11/17/2021,1129,N338DN,ATL,6:45,7:05,125,102,20,7:15,10,0,0,0,0,0
DL,11/17/2021,1283,N938AT,MSP,8:57,9:00,93,85,3,9:23,23,0,0,0,0,0
DL,11/17/2021,1397,N108DQ,BOS,19:59,19:50,141,125,-9,20:07,17,0,0,0,0,0
DL,11/17/2021,1466,N335NW,ATL,17:15,17:15,115,118,0,17:31,16,0,0,0,0,0
DL,11/17/2021,1499,N893AT,DTW,17:30,17:29,77,76,-1,17:44,15,0,0,0,0,0
DL,11/17/2021,1661,N942AT,MSP,15:31,15:34,97,83,3,15:50,16,0,0,0,0,0
DL,11/17/2021,1725,N356NW,ATL,12:13,12:13,109,103,0,12:24,11,0,0,0,0,0
DL,11/17/2021,2103,N919AT,MSP,17:51,17:47,100,76,-4,18:01,14,0,0,0,0,0
DL,11/17/2021,2115,N112DN,ATL,8:05,8:13,121,121,8,8:34,21,0,0,0,0,0
DL,11/17/2021,2159,N947AT,DTW,5:30,5:26,80,65,-4,5:35,9,0,0,0,0,0
DL,11/17/2021,2378,N336NW,SLC,7:50,7:46,217,222,-4,7:57,11,0,0,0,0,0
DL,11/17/2021,2413,N132DU,BOS,13:10,13:03,137,147,-7,13:37,34,0,0,0,0,0
DL,11/17/2021,2437,N332NW,SLC,13:25,13:21,214,220,-4,13:49,28,0,0,0,0,0
DL,11/17/2021,2445,N374NW,SLC,18:44,18:38,218,211,-6,19:02,24,0,0,0,0,0
DL,11/17/2021,2474,N934AT,DTW,10:30,10:26,75,70,-4,10:41,15,0,0,0,0,0
DL,11/17/2021,2551,N919AT,MSP,12:50,12:52,91,98,2,13:24,32,0,0,0,0,0
DL,11/17/2021,2603,N997AT,DTW,19:45,19:41,83,64,-4,19:51,10,0,0,0,0,0
DL,11/17/2021,2822,N335NW,ATL,10:00,10:08,121,99,8,10:19,11,0,0,0,0,0
DL,11/17/2021,2833,N919AT,MSP,6:30,6:26,99,76,-4,6:38,12,0,0,0,0,0
