Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Departure delay (Minutes)
AA,10/29/2018,1534,N969AN,RDU,18:40,-2
AA,10/29/2018,1543,N830NN,SAN,16:50,-6
AA,10/29/2018,1553,N355PU,SNA,13:55,46
AA,10/29/2018,1565,N954NN,MCO,7:05,-1
AA,10/29/2018,1568,N359PX,SNA,17:10,-3
AA,10/29/2018,1573,N919AN,SAT,10:05,-4
AA,10/29/2018,1579,N848NN,BDL,11:55,-4
AA,10/29/2018,1582,N860NN,MCI,22:21,-3
AA,10/29/2018,1625,N164NN,DFW,7:05,-6
AA,10/29/2018,1629,N820NN,AUS,7:25,-6
AA,10/29/2018,1652,N162UW,PHL,8:50,-7
AA,10/29/2018,1668,N510UW,CLT,10:35,-6
AA,10/29/2018,1691,N703UW,DCA,20:15,-6
AA,10/29/2018,1765,N924US,PHX,5:00,3
AA,10/29/2018,1854,N539UW,PHL,7:00,1
AA,10/29/2018,1878,N181UW,PHX,8:30,-5
AA,10/29/2018,1883,N194UW,CLT,16:58,-6
AA,10/29/2018,1899,N534UW,PHL,11:50,19
AA,10/29/2018,1941,N523UW,PHL,16:40,-3
AA,10/29/2018,1969,N198UW,PHX,17:10,-3
AA,10/29/2018,2007,N154UW,PHL,18:44,-7
AA,10/29/2018,2011,N152UW,PHL,15:11,-2
AA,10/29/2018,2045,N543UW,PHX,9:55,0
AA,10/29/2018,2052,N535UW,CLT,7:24,-5
AA,10/29/2018,2080,N575UW,CLT,12:31,-4
AA,10/29/2018,2095,N539UW,PHL,13:36,-6
AA,10/29/2018,2097,N538UW,PHX,20:35,-1
AA,10/29/2018,2208,N837NN,AUS,20:20,-11
AA,10/29/2018,2211,N961AN,SEA,6:59,-4
AA,10/29/2018,2215,N964AN,PHL,5:25,-7
AA,10/29/2018,2220,N952AA,DFW,10:15,0
AA,10/29/2018,2247,N919AN,PDX,17:30,-4
AA,10/29/2018,2250,N301PA,LAS,10:20,-4
AA,10/29/2018,2264,N944NN,BOS,10:05,15
AA,10/29/2018,2274,N895NN,PSP,9:49,-6
AA,10/29/2018,2296,N912AN,DCA,12:20,-1
AA,10/29/2018,2300,N983NN,DFW,18:35,-2
AA,10/29/2018,2302,N337PJ,LGA,13:30,6
AA,10/29/2018,2312,N352PS,BOS,12:10,-5
AA,10/29/2018,2321,N931AN,BOS,15:05,16
AA,10/29/2018,2345,N314PD,FLL,16:35,-2
AA,10/29/2018,2346,N159AN,DFW,14:23,-5
AA,10/29/2018,2364,N129AA,LAX,16:40,-4
AA,10/29/2018,2366,N908NN,ATL,17:19,-10
AA,10/29/2018,2374,N994AN,SFO,20:35,35
AA,10/29/2018,2378,N882NN,DCA,7:00,-4
AA,10/29/2018,2381,N337PJ,MSP,20:42,-2
AA,10/29/2018,2384,N910AU,BOS,7:15,-5
AA,10/29/2018,2398,N342PM,MCO,12:00,-6
AA,10/29/2018,2411,N843NN,MCO,15:20,2
AA,10/29/2018,2412,N808AN,DFW,9:00,-8
AA,10/29/2018,2419,N831NN,ATL,7:09,-3
AA,10/29/2018,2420,N991NN,SNA,12:10,-3
AA,10/29/2018,2427,N910AN,FLL,7:00,-2
AA,10/29/2018,2428,N142AN,DFW,8:45,74
AA,10/29/2018,2429,N992AN,DFW,5:15,49
AA,10/29/2018,2451,N928NN,PSP,12:20,-2
AA,10/29/2018,2456,N859NN,LAS,20:15,-1
AA,10/29/2018,2462,N991AN,DEN,14:25,-7
AA,10/29/2018,2467,N866NN,PIT,22:05,-15
AA,10/29/2018,2470,N853NN,DEN,10:00,-10
AA,10/29/2018,2472,N358PW,TUS,13:25,9
AA,10/29/2018,2481,N948AN,STL,14:55,-11
AA,10/29/2018,2485,N896NN,EWR,20:03,-7
AA,10/29/2018,2498,N991AU,MIA,6:30,-3
AA,10/29/2018,2499,N912NN,DCA,17:06,0
AA,10/29/2018,2501,N971AN,DFW,16:55,1
AA,10/29/2018,2503,N951AA,AUS,9:50,-10
AA,10/29/2018,2506,N991AN,PHL,22:00,-6
AA,10/29/2018,2507,N923NN,MIA,7:05,-4
AA,10/29/2018,2511,N960NN,EWR,22:05,-4
AA,10/29/2018,2523,N893NN,CLT,5:48,2
AA,10/29/2018,2533,N848NN,MCI,7:10,-7
AA,10/29/2018,2556,N914NN,TUS,10:20,-2
AA,10/29/2018,2573,N9624T,STL,22:05,-4
AA,10/29/2018,2576,N997NN,BWI,22:05,-9
AA,10/29/2018,2586,N916NN,SEA,20:15,-1
AA,10/29/2018,2602,N922AN,PBI,19:40,3
AA,10/29/2018,2611,N124AA,LAX,13:25,0
AA,10/29/2018,2633,N936NN,DCA,19:05,-4
AA,10/29/2018,2634,N908AN,SFO,10:20,16
AA,10/29/2018,2639,N855NN,SFO,15:00,-9
AA,10/29/2018,2670,N946NN,TUL,20:55,-7
AA,10/29/2018,2679,N820NN,DCA,15:10,-6
AA,10/29/2018,2680,N960NN,SAN,11:55,-3
AA,10/29/2018,2682,N301NW,BOS,20:21,-6
AA,10/29/2018,2689,N948AN,BDL,19:06,-5
AA,10/29/2018,2700,N901NN,TPA,18:50,-4
AA,10/29/2018,2704,N980NN,EWR,15:01,32
AA,10/29/2018,2715,N987AM,LAX,18:35,47
AA,10/29/2018,2722,N945AN,ATL,18:49,-1
AA,10/29/2018,2723,N972AN,BOS,8:45,-8
AA,10/29/2018,2738,N933AM,DFW,22:10,29
AA,10/29/2018,2744,N811AB,LAX,12:05,-3
AA,10/29/2018,2754,N831NN,DFW,13:15,13
AA,10/29/2018,2759,N849NN,IND,18:51,-5
AA,10/29/2018,2774,N912NN,RSW,8:55,2
AA,10/29/2018,2780,N980NN,DEN,7:44,-7
AA,10/29/2018,2786,N996AN,LAX,22:05,-1
AA,10/29/2018,2796,N344AN,MIA,13:20,29
AA,10/29/2018,2798,N853NN,SFO,17:00,-1
AA,10/30/2018,19,N958AN,RDU,15:17,-5
AA,10/30/2018,30,N941NN,LGA,16:30,-4
AA,10/30/2018,55,N807NN,LAS,17:05,1
AA,10/30/2018,114,N925AN,LGA,10:30,-7
AA,10/30/2018,116,N950AN,LGA,6:00,-5
AA,10/30/2018,122,N928AN,MSP,13:35,-6
AA,10/30/2018,154,N849NN,MCO,18:51,7
AA,10/30/2018,160,N977NN,MIA,16:45,-2
AA,10/30/2018,168,N955NN,LAS,12:10,-5
AA,10/30/2018,272,N968NN,JFK,12:05,-2
AA,10/30/2018,273,N930NN,PBI,12:15,1
AA,10/30/2018,294,N200NV,LGA,17:30,-1
AA,10/30/2018,295,N940NN,LGA,18:30,-3
AA,10/30/2018,325,N980AN,LGA,15:30,-4
AA,10/30/2018,328,N800AN,DFW,15:05,-5
AA,10/30/2018,335,N349AN,MIA,12:00,-2
AA,10/30/2018,337,N903NN,LGA,7:30,-11
AA,10/30/2018,349,N852NN,LGA,9:30,-7
AA,10/30/2018,354,N852NN,CLT,18:20,8
AA,10/30/2018,357,N942AN,LGA,20:30,16
AA,10/30/2018,367,N960NN,LGA,8:30,-8
AA,10/30/2018,380,N912NN,LGA,14:30,23
AA,10/30/2018,381,N882NN,LGA,12:30,-5
AA,10/30/2018,398,N821NN,LGA,6:30,-6
AA,10/30/2018,466,N721UW,ATL,8:40,-4
AA,10/30/2018,475,N539UW,PHX,7:10,-6
AA,10/30/2018,490,N163US,DFW,20:45,23
AA,10/30/2018,562,N578UW,PHX,11:20,16
AA,10/30/2018,593,N509AY,CLT,8:57,-5
AA,10/30/2018,601,N651AW,PHX,13:50,1
AA,10/30/2018,637,N815AW,PHX,15:34,-6
AA,10/30/2018,848,N184US,BOS,22:05,16
AA,10/30/2018,864,N193UW,CLT,14:05,-8
AA,10/30/2018,942,N950AN,RDU,12:05,-7
AA,10/30/2018,985,N866NN,DCA,8:20,-7
AA,10/30/2018,998,N930NN,MSP,7:10,-7
AA,10/30/2018,1002,N904AN,DCA,9:13,-9
AA,10/30/2018,1012,N986NN,SAT,20:20,43
AA,10/30/2018,1029,N123NN,LAX,10:15,-4
AA,10/30/2018,1039,N552UW,LAX,20:25,44
AA,10/30/2018,1045,N895NN,SEA,10:12,-10
AA,10/30/2018,1051,N301NW,SNA,9:50,-7
AA,10/30/2018,1053,N882NN,LGA,19:30,0
AA,10/30/2018,1062,N853NN,STL,18:31,-5
AA,10/30/2018,1073,N921NN,STL,20:30,23
AA,10/30/2018,1112,N860NN,MSP,22:21,29
AA,10/30/2018,1121,N860NN,MCO,8:50,-6
AA,10/30/2018,1156,N993NN,SJC,17:26,4
AA,10/30/2018,1160,N915NN,DEN,11:50,0
AA,10/30/2018,1163,N142AN,LAX,9:05,-4
AA,10/30/2018,1168,N826NN,SAN,13:35,-8
AA,10/30/2018,1172,N357PV,BOS,18:29,1
AA,10/30/2018,1173,N928AN,PIT,18:30,-11
AA,10/30/2018,1195,N960NN,CLT,15:46,-4
AA,10/30/2018,1206,N912NN,RSW,6:55,-5
AA,10/30/2018,1211,N923AN,EWR,8:50,-5
AA,10/30/2018,1213,N990NN,SEA,12:00,-4
AA,10/30/2018,1221,N930NN,BNA,20:26,-7
AA,10/30/2018,1251,N851NN,BOS,16:55,-4
AA,10/30/2018,1277,N932NN,MIA,18:30,-1
AA,10/30/2018,1308,N306RC,MIA,15:05,8
AA,10/30/2018,1318,N902NN,IAH,20:19,55
AA,10/30/2018,1349,N9624T,RDU,8:23,-5
AA,10/30/2018,1356,N901NN,ABQ,10:20,-7
AA,10/30/2018,1360,N344PP,BOS,13:20,11
AA,10/30/2018,1364,N963TW,MSP,17:05,-7
AA,10/30/2018,1375,N916AN,LAX,15:05,-4
AA,10/30/2018,1384,N357PV,LAX,7:36,-3
AA,10/30/2018,1387,N316PF,DEN,20:17,-6
AA,10/30/2018,1398,N981NN,MSP,12:05,-5
AA,10/30/2018,1408,N951NN,DFW,11:15,-6
AA,10/30/2018,1411,N906AN,MIA,5:36,5
AA,10/30/2018,1438,N963NN,MIA,8:35,-6
AA,10/30/2018,1440,N919AN,SMF,17:00,-4
AA,10/30/2018,1442,N958NN,PDX,10:15,-7
AA,10/30/2018,1464,N823NN,TPA,15:20,1
AA,10/30/2018,1470,N922AN,SFO,11:45,-2
AA,10/30/2018,1485,N952AA,SEA,17:14,-8
AA,10/30/2018,1486,N902NN,DCA,13:31,-5
AA,10/30/2018,1490,N966AN,AUS,15:15,-4
AA,10/30/2018,1534,N989NN,RDU,18:40,-5
AA,10/30/2018,1543,N847NN,SAN,16:50,1
AA,10/30/2018,1550,N903AN,PIT,17:05,-7
AA,10/30/2018,1553,N947NN,SNA,13:55,-6
AA,10/30/2018,1568,N981NN,SNA,17:10,-5
AA,10/30/2018,1573,N200NV,SAT,10:05,-7
AA,10/30/2018,1579,N932NN,BDL,11:55,-6
AA,10/30/2018,1625,N930AU,DFW,7:05,-7
AA,10/30/2018,1652,N546UW,PHL,8:50,-8
AA,10/30/2018,1668,N972UY,CLT,10:35,-2
AA,10/30/2018,1691,N803AW,DCA,20:15,117
AA,10/30/2018,1765,N560UW,PHX,5:00,-8
AA,10/30/2018,1854,N537UW,PHL,7:00,-5
AA,10/30/2018,1878,N196UW,PHX,8:30,-8
AA,10/30/2018,1883,N545UW,CLT,16:58,-7
AA,10/30/2018,1899,N975UY,PHL,11:50,-7
AA,10/30/2018,1941,N521UW,PHL,16:40,-4
AA,10/30/2018,1969,N179UW,PHX,17:10,-6
AA,10/30/2018,2007,N924US,PHL,18:44,-7
AA,10/30/2018,2011,N559UW,PHL,15:11,-3
AA,10/30/2018,2045,N579UW,PHX,9:55,-5
AA,10/30/2018,2052,N561UW,CLT,7:24,-7
AA,10/30/2018,2080,N195UW,CLT,12:31,-10
AA,10/30/2018,2095,N163US,PHL,13:36,-5
AA,10/30/2018,2097,N561UW,PHX,20:35,25
AA,10/30/2018,2208,N983AN,AUS,20:20,49
AA,10/30/2018,2211,N916NN,SEA,6:59,-7
AA,10/30/2018,2215,N913AN,PHL,5:25,6
AA,10/30/2018,2220,N997NN,DFW,10:15,-3
AA,10/30/2018,2228,N891NN,TUS,22:15,11
AA,10/30/2018,2247,N841NN,PDX,17:30,-7
AA,10/30/2018,2250,N992NN,LAS,10:20,-3
AA,10/30/2018,2264,N987NN,BOS,10:05,6
AA,10/30/2018,2274,N921NN,PSP,9:49,-8
AA,10/30/2018,2296,N973AN,DCA,12:20,-10
AA,10/30/2018,2300,N946NN,DFW,18:35,0
AA,10/30/2018,2302,N903NN,LGA,13:30,-5
AA,10/30/2018,2312,N991AN,BOS,12:10,-4
AA,10/30/2018,2321,N866NN,BOS,15:05,-1
AA,10/30/2018,2345,N917AN,FLL,16:35,1
AA,10/30/2018,2346,N987AM,DFW,14:23,-3
AA,10/30/2018,2364,N121AN,LAX,16:40,-2
AA,10/30/2018,2366,N878NN,ATL,17:19,3
AA,10/30/2018,2374,N152AA,SFO,20:35,33
AA,10/30/2018,2378,N920NN,DCA,7:00,-13
AA,10/30/2018,2381,N928NN,MSP,20:42,14
AA,10/30/2018,2384,N135NN,BOS,7:15,-3
AA,10/30/2018,2398,N301PA,MCO,12:00,17
AA,10/30/2018,2411,N857NN,MCO,15:20,-4
AA,10/30/2018,2412,N811AB,DFW,9:00,-6
AA,10/30/2018,2420,N358PW,SNA,12:10,-4
AA,10/30/2018,2428,N928AM,DFW,8:45,69
AA,10/30/2018,2429,N806NN,DFW,5:15,-12
AA,10/30/2018,2451,N978AN,PSP,12:20,-5
AA,10/30/2018,2456,N941AN,LAS,20:15,24
AA,10/30/2018,2462,N998NN,DEN,14:25,-4
AA,10/30/2018,2470,N847NN,DEN,10:00,-4
AA,10/30/2018,2472,N342PM,TUS,13:25,-3
AA,10/30/2018,2481,N926AN,STL,14:55,-9
AA,10/30/2018,2485,N903NN,EWR,20:03,40
AA,10/30/2018,2498,N992AU,MIA,6:30,-3
AA,10/30/2018,2499,N899NN,DCA,17:06,-5
AA,10/30/2018,2501,N981AN,DFW,16:55,-3
AA,10/30/2018,2503,N807NN,AUS,9:50,-3
AA,10/30/2018,2506,N995NN,PHL,22:00,5
AA,10/30/2018,2507,N893NN,MIA,7:05,-5
AA,10/30/2018,2511,N998NN,EWR,22:05,55
AA,10/30/2018,2523,N931NN,CLT,5:48,-2
AA,10/30/2018,2533,N991AN,MCI,7:10,-6
AA,10/30/2018,2556,N917NN,TUS,10:20,7
AA,10/30/2018,2573,N963TW,STL,22:05,43
AA,10/30/2018,2576,N955NN,BWI,22:05,40
AA,10/30/2018,2602,N951AA,PBI,19:40,50
AA,10/30/2018,2611,N120EE,LAX,13:25,-5
AA,10/30/2018,2633,N940AN,DCA,19:05,20
AA,10/30/2018,2634,N815NN,SFO,10:20,12
AA,10/30/2018,2639,N856NN,SFO,15:00,-4
AA,10/30/2018,2670,N904AN,TUL,20:55,4
AA,10/30/2018,2679,N359PX,DCA,15:10,-1
AA,10/30/2018,2680,N934AN,SAN,11:55,-5
AA,10/30/2018,2689,N907AN,BDL,19:06,16
AA,10/30/2018,2700,N306NY,TPA,18:50,30
AA,10/30/2018,2704,N969NN,EWR,15:01,17
AA,10/30/2018,2715,N993AN,LAX,18:35,158
AA,10/30/2018,2723,N977NN,BOS,8:45,45
AA,10/30/2018,2738,N142AN,DFW,22:10,4
AA,10/30/2018,2744,N934AA,LAX,12:05,-5
AA,10/30/2018,2754,N833NN,DFW,13:15,-8
AA,10/30/2018,2759,N915NN,IND,18:51,33
AA,10/30/2018,2774,N899NN,RSW,8:55,-3
AA,10/30/2018,2786,N934AA,LAX,22:05,31
AA,10/30/2018,2796,N187AN,MIA,13:20,-3
AA,10/30/2018,2798,N855NN,SFO,17:00,-2
AA,10/31/2018,19,N978NN,RDU,15:17,-4
AA,10/31/2018,30,N359PX,LGA,16:30,-4
AA,10/31/2018,55,N901NN,LAS,17:05,6
AA,10/31/2018,114,N927AN,LGA,10:30,-8
AA,10/31/2018,122,N903AN,MSP,13:35,-10
AA,10/31/2018,160,N885NN,MIA,16:45,-2
AA,10/31/2018,168,N935NN,LAS,12:10,0
AA,10/31/2018,272,N983AN,JFK,12:05,-1
AA,10/31/2018,273,N986NN,PBI,12:15,3
AA,10/31/2018,295,N978AN,LGA,18:30,-5
AA,10/31/2018,325,N959NN,LGA,15:30,-5
AA,10/31/2018,328,N801AC,DFW,15:05,29
AA,10/31/2018,335,N348AN,MIA,12:00,129
AA,10/31/2018,337,N359PX,LGA,7:30,-5
AA,10/31/2018,345,N815NN,SFO,7:20,-2
AA,10/31/2018,349,N917AN,LGA,9:30,-1
AA,10/31/2018,354,N939NN,CLT,18:20,-7
AA,10/31/2018,357,N940NN,LGA,20:30,-5
AA,10/31/2018,381,N938NN,LGA,12:30,-4
AA,10/31/2018,398,N342PM,LGA,6:30,-6
AA,10/31/2018,466,N814AW,ATL,8:40,-2
AA,10/31/2018,475,N170US,PHX,7:10,-7
AA,10/31/2018,490,N537UW,DFW,20:45,53
AA,10/31/2018,562,N538UW,PHX,11:20,26
AA,10/31/2018,593,N563UW,CLT,8:57,-4
AA,10/31/2018,601,N179UW,PHX,13:50,0
AA,10/31/2018,637,N807AW,PHX,15:34,-4
AA,10/31/2018,864,N575UW,CLT,14:05,-6
AA,10/31/2018,942,N964AN,RDU,12:05,-5
AA,10/31/2018,985,N949AN,DCA,8:20,-5
AA,10/31/2018,1002,N904AN,DCA,9:13,-11
AA,10/31/2018,1012,N846NN,SAT,16:55,6
AA,10/31/2018,1022,N929AN,TUL,16:45,-7
AA,10/31/2018,1029,N118NN,LAX,10:15,-6
AA,10/31/2018,1039,N146AA,LAX,20:25,-5
AA,10/31/2018,1047,N918AN,MCI,17:20,0
AA,10/31/2018,1051,N991NN,SNA,9:50,-5
AA,10/31/2018,1053,N852NN,LGA,19:30,-4
AA,10/31/2018,1062,N991AN,STL,18:31,14
AA,10/31/2018,1069,N995NN,IAH,12:55,-6
AA,10/31/2018,1072,N978AN,SLC,10:10,-5
AA,10/31/2018,1073,N352PS,STL,11:55,-6
AA,10/31/2018,1101,N983NN,TPA,11:50,-4
AA,10/31/2018,1121,N877NN,MCO,8:50,-2
AA,10/31/2018,1160,N998NN,DEN,11:50,-2
AA,10/31/2018,1163,N146AA,LAX,9:05,49
AA,10/31/2018,1168,N977NN,SAN,13:35,-2
AA,10/31/2018,1173,N868NN,PIT,18:30,-3
AA,10/31/2018,1195,N908NN,CLT,15:46,-6
AA,10/31/2018,1206,N912NN,RSW,6:55,-3
AA,10/31/2018,1211,N963AN,EWR,8:50,-8
AA,10/31/2018,1213,N979NN,SEA,12:00,-1
AA,10/31/2018,1221,N987AN,BNA,15:00,2
AA,10/31/2018,1251,N855NN,BOS,16:55,-5
AA,10/31/2018,1270,N927AN,ABQ,17:15,-1
AA,10/31/2018,1277,N903AN,MIA,18:30,-1
AA,10/31/2018,1308,N949AN,MIA,15:05,-2
AA,10/31/2018,1312,N823NN,SJC,9:55,-6
AA,10/31/2018,1349,N9618A,RDU,8:23,-5
AA,10/31/2018,1356,N939NN,ABQ,10:20,-7
AA,10/31/2018,1360,N975AN,BOS,13:20,-7
AA,10/31/2018,1364,N819NN,MSP,17:05,4
AA,10/31/2018,1375,N990NN,LAX,15:05,-1
AA,10/31/2018,1384,N937NN,LAX,7:36,20
AA,10/31/2018,1398,N901NN,MSP,12:05,-6
AA,10/31/2018,1408,N913AN,DFW,11:15,-7
AA,10/31/2018,1411,N816NN,MIA,5:36,0
AA,10/31/2018,1438,N357PV,MIA,8:35,-3
AA,10/31/2018,1440,N808NN,SMF,13:35,-2
AA,10/31/2018,1442,N928AN,PDX,10:15,7
AA,10/31/2018,1464,N847NN,TPA,15:20,-6
AA,10/31/2018,1470,N355PU,SFO,11:45,-6
AA,10/31/2018,1485,N970NN,SEA,17:24,-3
AA,10/31/2018,1486,N994NN,DCA,13:31,-7
AA,10/31/2018,1490,N856NN,AUS,15:15,-5
AA,10/31/2018,1543,N932AN,SAN,16:50,11
AA,10/31/2018,1550,N896NN,PIT,17:05,55
AA,10/31/2018,1553,N335PH,SNA,13:55,-6
AA,10/31/2018,1573,N970NN,SAT,10:05,-5
AA,10/31/2018,1579,N912NN,BDL,15:20,-9
AA,10/31/2018,1625,N141NN,DFW,7:05,-4
AA,10/31/2018,1652,N557UW,PHL,8:50,-7
AA,10/31/2018,1668,N173US,CLT,10:35,-3
AA,10/31/2018,1765,N549UW,PHX,5:00,-4
AA,10/31/2018,1854,N585UW,PHL,7:00,50
AA,10/31/2018,1878,N154UW,PHX,8:30,-4
AA,10/31/2018,1883,N572UW,CLT,16:58,-7
AA,10/31/2018,1899,N923US,PHL,11:50,4
AA,10/31/2018,1941,N576UW,PHL,16:40,-13
AA,10/31/2018,1969,N199UW,PHX,17:10,-3
AA,10/31/2018,2007,N580UW,PHL,18:44,-3
AA,10/31/2018,2011,N585UW,PHL,15:11,0
AA,10/31/2018,2045,N193UW,PHX,9:55,-5
AA,10/31/2018,2052,N979UY,CLT,7:24,-7
AA,10/31/2018,2080,N182UW,CLT,12:31,35
AA,10/31/2018,2095,N537UW,PHL,13:36,-4
AA,10/31/2018,2097,N177US,PHX,20:35,-2
AA,10/31/2018,2215,N895NN,PHL,5:25,6
AA,10/31/2018,2220,N951AA,DFW,10:15,-9
AA,10/31/2018,2250,N964NN,LAS,10:20,-7
AA,10/31/2018,2264,N882NN,BOS,10:05,12
AA,10/31/2018,2274,N908AN,PSP,9:49,-2
AA,10/31/2018,2296,N849NN,DCA,12:20,-5
AA,10/31/2018,2300,N998NN,DFW,18:35,-2
AA,10/31/2018,2302,N940NN,LGA,13:30,-1
AA,10/31/2018,2312,N936AN,BOS,12:10,-7
AA,10/31/2018,2321,N851NN,BOS,15:05,-5
AA,10/31/2018,2346,N900UW,DFW,14:23,56
AA,10/31/2018,2364,N133AN,LAX,16:40,-6
AA,10/31/2018,2366,N967AN,ATL,17:19,0
AA,10/31/2018,2378,N941NN,DCA,7:00,-9
AA,10/31/2018,2384,N903AA,BOS,7:15,-8
AA,10/31/2018,2398,N928NN,MCO,12:00,-2
AA,10/31/2018,2411,N993NN,MCO,15:20,-3
AA,10/31/2018,2412,N813AN,DFW,9:00,4
AA,10/31/2018,2420,N956NN,SNA,12:10,-2
AA,10/31/2018,2427,N980AN,FLL,7:00,16
AA,10/31/2018,2428,N134AN,DFW,8:45,-5
AA,10/31/2018,2429,N358PW,DFW,5:15,-5
AA,10/31/2018,2462,N841NN,DEN,14:25,-2
AA,10/31/2018,2472,N933AN,TUS,13:25,-8
AA,10/31/2018,2481,N942NN,STL,14:55,-6
AA,10/31/2018,2498,N163AA,MIA,6:30,-6
AA,10/31/2018,2499,N914NN,DCA,17:06,-3
AA,10/31/2018,2501,N958AN,DFW,16:55,-4
AA,10/31/2018,2506,N938NN,PHL,22:00,-9
AA,10/31/2018,2507,N200NV,MIA,7:00,-3
AA,10/31/2018,2511,N918NN,EWR,20:03,-10
AA,10/31/2018,2523,N922AN,CLT,5:48,-4
AA,10/31/2018,2533,N936AN,MCI,7:10,-5
AA,10/31/2018,2556,N955NN,TUS,10:20,-8
AA,10/31/2018,2573,N9681B,STL,17:00,-5
AA,10/31/2018,2611,N928AM,LAX,13:25,-5
AA,10/31/2018,2633,N904NN,DCA,19:05,-5
AA,10/31/2018,2634,N910AU,SFO,10:20,48
AA,10/31/2018,2679,N981NN,DCA,15:10,-8
AA,10/31/2018,2680,N867NN,SAN,11:55,-6
AA,10/31/2018,2704,N969NN,EWR,15:01,-8
AA,10/31/2018,2715,N905AU,LAX,18:35,68
AA,10/31/2018,2722,N315PE,ATL,18:49,-2
AA,10/31/2018,2723,N314PD,BOS,8:45,-8
AA,10/31/2018,2744,N139AN,LAX,12:05,-3
AA,10/31/2018,2754,N899NN,DFW,13:15,119
AA,10/31/2018,2759,N815NN,IND,18:51,-6
AA,10/31/2018,2774,N914NN,RSW,8:55,0
AA,10/31/2018,2786,N901AA,LAX,22:05,-5
AA,10/31/2018,2796,N199AN,MIA,13:20,20
AA,10/31/2018,2798,N934AN,SFO,17:00,6
AA,11/1/2018,19,N969NN,RDU,15:17,-8
AA,11/1/2018,30,N986NN,LGA,16:30,-5
AA,11/1/2018,55,N913AN,LAS,17:05,1
AA,11/1/2018,114,N807NN,LGA,10:30,-8
AA,11/1/2018,116,N942NN,LGA,6:00,-7
AA,11/1/2018,122,N806NN,MSP,13:35,20
AA,11/1/2018,154,N935NN,MCO,18:51,-1
AA,11/1/2018,160,N852NN,MIA,16:45,3
AA,11/1/2018,168,N927NN,LAS,12:10,83
AA,11/1/2018,272,N983NN,JFK,12:05,2
AA,11/1/2018,273,N954AN,PBI,12:15,26
AA,11/1/2018,294,N926AN,LGA,17:30,-3
AA,11/1/2018,295,N342PM,LGA,18:30,-7
AA,11/1/2018,325,N941NN,LGA,15:30,-3
AA,11/1/2018,328,N813AN,DFW,15:05,21
AA,11/1/2018,335,N388AA,MIA,12:00,20
AA,11/1/2018,337,N966AN,LGA,7:30,-5
AA,11/1/2018,345,N816NN,SFO,7:20,0
AA,11/1/2018,349,N986NN,LGA,9:30,20
AA,11/1/2018,354,N869NN,CLT,18:20,2
AA,11/1/2018,357,N978NN,LGA,20:30,-2
AA,11/1/2018,367,N969NN,LGA,8:30,-1
AA,11/1/2018,380,N976NN,LGA,14:30,-5
AA,11/1/2018,381,N827NN,LGA,12:30,-2
AA,11/1/2018,398,N359PX,LGA,6:30,-5
AA,11/1/2018,466,N817AW,ATL,8:40,-4
AA,11/1/2018,475,N974UY,PHX,7:10,-3
AA,11/1/2018,490,N578UW,DFW,20:45,-11
AA,11/1/2018,562,N155UW,PHX,11:20,24
AA,11/1/2018,593,N912UY,CLT,8:57,-8
AA,11/1/2018,601,N540UW,PHX,13:50,-4
AA,11/1/2018,637,N815AW,PHX,15:34,-5
AA,11/1/2018,848,N579UW,BOS,22:05,-5
AA,11/1/2018,864,N192UW,CLT,14:05,2
AA,11/1/2018,942,N846NN,RDU,12:05,2
AA,11/1/2018,985,N925NN,DCA,8:20,-5
AA,11/1/2018,998,N317PG,MSP,7:10,5
AA,11/1/2018,1002,N802NN,DCA,9:13,-9
AA,11/1/2018,1012,N842NN,SAT,20:20,-4
AA,11/1/2018,1029,N159AN,LAX,10:15,-8
AA,11/1/2018,1039,N989AU,LAX,20:25,1
AA,11/1/2018,1045,N920NN,SEA,10:12,-7
AA,11/1/2018,1051,N992NN,SNA,9:50,-1
AA,11/1/2018,1053,N961AN,LGA,19:30,-2
AA,11/1/2018,1062,N981AN,STL,18:31,-3
AA,11/1/2018,1069,N938NN,IAH,12:55,-2
AA,11/1/2018,1073,N879NN,STL,20:30,-8
AA,11/1/2018,1101,N948NN,TPA,11:50,-5
AA,11/1/2018,1112,N317PG,MSP,22:21,-8
AA,11/1/2018,1121,N936AN,MCO,8:50,-4
AA,11/1/2018,1156,N937NN,SJC,17:26,0
AA,11/1/2018,1160,N973AN,DEN,11:50,-1
AA,11/1/2018,1163,N124AA,LAX,9:05,-3
AA,11/1/2018,1168,N959AN,SAN,13:35,-2
AA,11/1/2018,1172,N806NN,BOS,18:29,-6
AA,11/1/2018,1173,N922AN,PIT,18:30,-2
AA,11/1/2018,1195,N940AN,CLT,15:46,-8
AA,11/1/2018,1206,N976NN,RSW,6:55,-4
AA,11/1/2018,1211,N863NN,EWR,8:50,3
AA,11/1/2018,1213,N317PG,SEA,12:00,3
AA,11/1/2018,1221,N865NN,BNA,20:26,-5
AA,11/1/2018,1251,N947AN,BOS,16:55,33
AA,11/1/2018,1270,N827NN,ABQ,20:25,-7
AA,11/1/2018,1277,N960AN,MIA,18:30,6
AA,11/1/2018,1308,N829NN,MIA,15:05,-2
AA,11/1/2018,1318,N989AN,IAH,20:19,2
AA,11/1/2018,1349,N963TW,RDU,8:23,-4
