Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
AA,11/12/2021,707,N973AN,LGA,9:30,9:33,128,120,3,9:47,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,791,N942NN,MIA,14:00,14:55,190,189,55,15:09,14,10,14,0,0,30,,,,,,,,,,,,,
AA,11/12/2021,815,N948AN,CLT,16:32,16:50,120,107,18,17:07,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,855,N187US,LAX,15:06,15:18,270,239,12,15:32,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,866,N822NN,PHX,11:00,12:33,237,200,93,12:45,12,6,9,0,0,41,,,,,,,,,,,,,
AA,11/12/2021,922,N971UY,MIA,16:00,15:59,188,212,-1,16:45,46,0,0,23,0,0,,,,,,,,,,,,,
AA,11/12/2021,956,N586UW,CLT,6:14,6:09,121,107,-5,6:22,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1011,N126UW,DFW,15:30,15:27,154,149,-3,15:47,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1012,N841NN,SAT,17:35,17:31,174,160,-4,17:51,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1029,N429AN,LAX,13:00,13:28,278,242,28,13:44,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1039,N802NN,MSP,15:11,16:27,85,85,76,16:51,24,37,20,0,0,19,,,,,,,,,,,,,
AA,11/12/2021,1047,N920US,DFW,20:00,20:06,157,133,6,20:30,24,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1069,N987AN,PBI,8:37,8:35,172,175,-2,8:47,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1073,N890NN,STL,20:44,20:37,84,61,-7,20:51,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1101,N155UW,TPA,12:35,12:58,159,172,23,13:24,26,0,15,13,0,8,,,,,,,,,,,,,
AA,11/12/2021,1107,N839NN,DCA,10:42,10:42,114,108,0,11:07,25,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1121,N131NN,MCO,9:25,10:10,166,156,45,10:27,17,2,0,0,0,33,,,,,,,,,,,,,
AA,11/12/2021,1168,N923US,SAN,8:45,8:59,261,232,14,9:15,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1200,N819NN,TUS,20:30,20:26,243,206,-4,20:42,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1239,N917UY,BUF,20:11,22:07,98,91,116,22:22,15,10,0,0,0,99,,,,,,,,,,,,,
AA,11/12/2021,1244,N965AN,SAN,20:11,20:08,275,227,-3,20:19,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1277,N580UW,MIA,20:00,21:54,187,179,114,22:13,19,7,10,0,0,89,,,,,,,,,,,,,
AA,11/12/2021,1301,N302SS,JFK,17:50,17:44,133,130,-6,17:58,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1326,N930NN,DEN,8:20,0:00,157,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1352,N811NN,LAS,10:21,10:20,243,238,-1,10:35,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1359,N882NN,PHL,17:20,17:39,115,106,19,17:50,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1364,N954NN,AUS,17:25,17:37,165,150,12,17:50,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1378,N985NN,JFK,12:44,14:53,136,129,129,15:03,10,43,0,0,0,79,,,,,,,,,,,,,
AA,11/12/2021,1386,N848NN,PBI,15:25,15:21,174,181,-4,15:35,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1387,N802NN,DEN,20:10,21:50,172,144,100,22:10,20,0,0,0,0,72,,,,,,,,,,,,,
AA,11/12/2021,1397,N923US,PHL,20:18,0:00,129,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1411,N829NN,MIA,6:00,5:59,180,187,-1,6:13,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1424,N355PU,FLL,10:20,10:16,181,188,-4,10:24,8,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1438,N931NN,MIA,8:30,8:28,182,193,-2,8:39,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1440,N811NN,SMF,20:08,20:03,290,256,-5,20:14,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1463,N862NN,ELP,20:10,20:17,210,169,7,20:32,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1491,N993NN,SNA,15:30,15:55,268,258,25,16:23,28,6,9,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1520,N324SH,ELP,11:00,10:56,203,189,-4,11:22,26,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1539,N893NN,LAS,12:40,13:03,244,215,23,13:22,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1546,N986NN,LAX,18:45,19:02,276,245,17,19:29,27,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1565,N823NN,LAS,8:05,8:00,235,216,-5,8:10,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1568,N953NN,SNA,17:45,17:59,267,230,14,18:09,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1571,N928NN,PHL,10:27,10:44,120,128,17,11:21,37,15,0,8,0,2,,,,,,,,,,,,,
AA,11/12/2021,1579,N508AY,DFW,11:40,12:51,157,145,71,13:06,15,0,15,0,0,44,,,,,,,,,,,,,
AA,11/12/2021,1629,N837NN,AUS,8:05,7:59,162,152,-6,8:11,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1638,N701UW,LGA,11:30,11:27,126,123,-3,11:44,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1647,N314PD,MCO,7:30,7:25,160,164,-5,7:44,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1652,N956AN,PHL,8:10,8:06,112,108,-4,8:19,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1691,N117UW,ATL,8:20,8:19,114,107,-1,8:28,9,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1708,N920US,MCO,10:35,11:27,164,166,52,11:48,21,4,0,2,0,48,,,,,,,,,,,,,
AA,11/12/2021,1761,N852NN,ONT,20:15,20:14,277,233,-1,20:30,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1763,N112US,BNA,12:35,13:01,92,77,26,13:11,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1769,N818AW,LGA,16:30,17:02,121,125,32,17:20,18,0,32,4,0,0,,,,,,,,,,,,,
AA,11/12/2021,1784,N153AN,CLT,5:30,5:27,117,118,-3,5:43,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1796,N930NN,PBI,7:13,7:10,175,188,-3,7:35,25,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1848,N301PA,PDX,17:42,18:01,269,273,19,18:21,20,0,19,4,0,0,,,,,,,,,,,,,
AA,11/12/2021,1854,N665AW,PHL,5:55,5:55,110,127,0,6:11,16,0,0,17,0,0,,,,,,,,,,,,,
AA,11/12/2021,1859,N930NN,SAN,15:35,15:38,263,233,3,15:54,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1865,N966NN,RSW,7:00,7:17,166,174,17,7:30,13,0,0,8,0,17,,,,,,,,,,,,,
AA,11/12/2021,1880,N664AW,EWR,10:25,10:29,126,115,4,10:48,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1920,N122US,PHL,13:05,13:01,124,110,-4,13:15,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1929,N883NN,RSW,8:45,8:40,166,169,-5,8:53,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1969,N131NN,PHX,17:20,17:55,232,195,35,18:10,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1987,N812NN,SEA,9:06,10:39,289,270,93,10:51,12,74,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,1990,N134AN,SEA,15:25,15:22,282,312,-3,16:11,49,0,0,27,0,0,,,,,,,,,,,,,
AA,11/12/2021,1991,N987NN,SEA,20:10,20:30,294,280,20,20:44,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2014,N951NN,SFO,13:05,13:34,294,265,29,13:51,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2039,N852NN,SFO,8:30,8:30,283,253,0,8:42,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2052,N925UY,CLT,8:05,8:10,114,101,5,8:21,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2069,N764US,IAH,8:10,8:08,162,165,-2,8:19,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2070,N944NN,SLC,8:50,8:40,211,200,-10,9:03,23,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2097,N997NN,PHX,21:20,21:28,236,197,8,21:42,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2107,N357PV,DFW,19:17,0:00,154,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2139,N889NN,FLL,8:20,8:17,178,184,-3,8:35,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2170,N655AW,CLT,9:54,9:49,121,104,-5,10:03,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2180,N792AN,MIA,11:00,16:42,186,177,342,16:59,17,54,26,0,0,253,,,,,,,,,,,,,
AA,11/12/2021,2208,N355PU,AUS,20:08,20:10,178,149,2,20:26,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2242,N967NN,LAX,10:20,10:16,269,239,-4,10:28,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2264,N977NN,BOS,10:45,10:46,140,147,1,11:13,27,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2270,N823AN,PHX,8:15,8:35,227,208,20,8:57,22,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2276,N8001N,BOS,17:30,17:53,134,123,23,18:08,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2291,N837NN,RSW,15:30,15:33,167,169,3,15:48,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2293,N758US,BOS,15:10,16:58,134,125,108,17:09,11,0,41,10,0,48,,,,,,,,,,,,,
AA,11/12/2021,2302,N762US,LGA,13:30,13:30,129,120,0,13:43,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2307,N966NN,DFW,14:30,15:23,156,144,53,15:37,14,5,23,0,0,13,,,,,,,,,,,,,
AA,11/12/2021,2328,N977UY,CLT,10:40,10:48,125,130,8,11:23,35,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2341,N160AN,MIA,5:00,4:58,180,189,-2,5:13,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2363,N862NN,DEN,12:45,12:50,168,146,5,13:04,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2364,N137AA,LAX,17:20,17:43,272,235,23,17:59,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2366,N122US,ATL,20:48,21:13,126,110,25,21:34,21,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2368,N301PA,DEN,10:24,10:23,164,146,-1,10:38,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2380,N701UW,LGA,18:30,18:27,124,116,-3,18:45,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2381,N854NN,MSP,20:40,20:35,99,74,-5,20:48,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2409,N314PD,TPA,15:10,15:38,153,159,28,15:54,16,0,28,6,0,0,,,,,,,,,,,,,
AA,11/12/2021,2412,N802AN,DFW,16:20,16:55,150,137,35,17:11,16,0,22,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2423,N146AA,PHX,15:50,16:16,232,258,26,17:35,79,26,0,26,0,0,,,,,,,,,,,,,
AA,11/12/2021,2428,N940NN,DFW,8:50,8:47,154,147,-3,9:02,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2464,N998AN,LAS,15:25,15:44,239,216,19,15:59,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2488,N857NN,CLT,14:17,14:25,123,116,8,14:43,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2499,N664AW,DCA,17:52,18:25,111,107,33,18:43,18,0,18,11,0,0,,,,,,,,,,,,,
AA,11/12/2021,2507,N358PW,MIA,7:00,7:06,186,203,6,7:37,31,6,0,17,0,0,,,,,,,,,,,,,
AA,11/12/2021,2525,N329SL,MCO,15:16,15:51,158,171,35,16:23,32,12,18,13,0,5,,,,,,,,,,,,,
AA,11/12/2021,2529,N584UW,MCO,18:02,19:45,162,153,103,19:59,14,6,0,0,0,88,,,,,,,,,,,,,
AA,11/12/2021,2561,N884NN,RSW,13:15,13:17,173,175,2,13:31,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2608,N152UW,PHL,16:03,16:19,117,119,16,16:41,22,2,13,2,0,1,,,,,,,,,,,,,
AA,11/12/2021,2629,N954NN,STL,12:40,13:01,76,74,21,13:23,22,0,19,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2633,N662AW,DCA,20:03,19:55,121,114,-8,20:17,22,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2647,N963AN,DFW,17:55,17:56,158,136,1,18:11,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2682,N912NN,BOS,20:05,21:08,147,134,63,21:38,30,27,0,0,0,23,,,,,,,,,,,,,
AA,11/12/2021,2712,N814AW,RDU,17:20,18:09,112,117,49,18:31,22,24,25,5,0,0,,,,,,,,,,,,,
AA,11/12/2021,2754,N344PP,DFW,7:15,7:15,157,160,0,7:34,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2765,N972UY,PHX,13:10,15:15,241,200,125,15:26,11,0,8,0,0,76,,,,,,,,,,,,,
AA,11/12/2021,2773,N708UW,LGA,14:30,0:00,119,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2777,N8027D,EYW,8:26,8:23,185,184,-3,8:33,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2784,N662AW,DCA,13:47,13:46,108,110,-1,13:57,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2795,N863NN,CLT,12:25,12:27,122,109,2,12:37,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2800,N871NN,PHX,6:00,5:57,239,209,-3,6:09,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2832,N357PV,SJC,19:16,19:16,278,267,0,19:41,25,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2839,N409AA,DFW,13:00,14:37,162,142,97,14:49,12,1,0,0,0,76,,,,,,,,,,,,,
AA,11/12/2021,2873,N352PS,SNA,8:40,8:33,266,237,-7,8:43,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2903,N126UW,DCA,9:03,8:59,116,105,-4,9:14,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2906,N962NN,PSP,16:09,16:48,260,230,39,17:06,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2918,N338PK,EWR,20:30,20:25,135,108,-5,20:39,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/12/2021,2920,N998AN,TPA,8:05,8:01,150,160,-4,8:13,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,328,N124AA,DFW,5:15,5:11,152,136,-4,5:27,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,335,N988AL,MIA,12:30,12:29,189,167,-1,12:41,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,359,N757UW,LGA,15:30,16:12,121,123,42,16:24,12,5,0,2,0,37,,,,,,,,,,,,,
AA,11/13/2021,361,N764US,LGA,8:30,0:00,118,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,366,N862NN,SNA,10:42,11:01,273,256,19,11:16,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,374,N339PL,LAX,20:00,19:55,277,250,-5,20:04,9,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,381,N814AW,LGA,12:30,12:31,119,224,1,14:23,112,1,0,105,0,0,,,,,,,,,,,,,
AA,11/13/2021,383,N892NN,LAX,8:40,8:39,274,247,-1,8:53,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,414,N992AN,IAH,17:35,17:44,165,150,9,18:06,22,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,433,N973AN,SJU,17:45,19:13,275,266,88,19:28,15,77,0,0,0,2,,,,,,,,,,,,,
AA,11/13/2021,447,N817AN,PHX,7:09,7:04,231,197,-5,7:17,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,532,N825AW,DCA,15:40,17:19,110,101,99,17:33,14,0,0,0,0,90,,,,,,,,,,,,,
AA,11/13/2021,562,N950NN,LGA,17:30,17:26,120,121,-4,17:38,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,591,N753US,LGA,10:30,10:40,125,125,10,10:51,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,629,N752US,BOS,8:20,8:15,132,130,-5,8:25,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,642,N819NN,EWR,13:00,13:23,130,144,23,13:48,25,0,0,37,0,0,,,,,,,,,,,,,
AA,11/13/2021,644,N916NN,TPA,10:34,10:31,159,161,-3,10:41,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,669,N996AN,LAX,7:00,7:03,273,250,3,7:14,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,689,N105UW,CLT,17:40,17:33,121,109,-7,17:48,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,707,N301NW,LGA,9:30,9:28,128,144,-2,9:51,23,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,791,N958AN,MIA,14:00,14:02,190,176,2,14:17,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,815,N856NN,CLT,16:32,16:25,120,103,-7,16:35,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,855,N167US,LAX,15:06,15:34,270,237,28,15:48,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,866,N200NV,PHX,11:00,10:58,237,209,-2,11:10,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,922,N167AN,MIA,16:00,15:56,188,172,-4,16:12,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,956,N156UW,CLT,6:04,6:03,121,147,-1,6:25,22,0,0,25,0,0,,,,,,,,,,,,,
AA,11/13/2021,1011,N662AW,DFW,15:30,15:30,154,131,0,15:43,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1012,N983AN,SAT,17:53,17:49,177,153,-4,18:00,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1029,N412UW,LAX,13:00,13:02,278,273,2,13:20,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1069,N819AW,PBI,8:37,0:00,172,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1073,N152UW,STL,18:30,18:33,74,70,3,18:54,21,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1107,N378SC,DCA,10:42,10:34,114,93,-8,10:47,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1121,N933AM,MCO,9:25,9:29,166,156,4,9:45,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1177,N359PX,PDX,18:25,18:45,273,282,20,19:08,23,0,20,9,0,0,,,,,,,,,,,,,
AA,11/13/2021,1239,N176UW,BUF,17:20,20:20,84,86,180,20:38,18,46,0,2,0,134,,,,,,,,,,,,,
AA,11/13/2021,1244,N802NN,SAN,20:11,20:03,275,240,-8,20:16,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1301,N839NN,JFK,17:50,18:05,133,143,15,18:21,16,15,0,10,0,0,,,,,,,,,,,,,
AA,11/13/2021,1326,N874NN,DEN,8:20,8:18,157,165,-2,8:35,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1352,N848NN,LAS,10:21,10:20,243,235,-1,10:32,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1359,N891NN,PHL,17:20,17:19,115,103,-1,17:30,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1364,N955NN,AUS,17:40,17:33,165,160,-7,17:46,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1378,N985NN,JFK,12:44,13:34,136,155,50,13:56,22,0,0,69,0,0,,,,,,,,,,,,,
AA,11/13/2021,1386,N962NN,PBI,15:25,15:20,174,168,-5,15:39,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1387,N997NN,DEN,20:26,20:12,173,157,-14,20:26,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1411,N326RP,MIA,6:00,5:59,180,178,-1,6:12,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1424,N804NN,FLL,7:05,7:12,182,171,7,7:27,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1438,N956AN,MIA,8:30,8:41,182,174,11,8:56,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1440,N874NN,SMF,15:35,16:00,279,260,25,16:14,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1491,N994NN,SNA,15:30,15:23,268,258,-7,15:32,9,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1520,N314PD,ELP,17:59,17:48,200,195,-11,18:00,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1539,N904NN,LAS,12:40,12:40,244,245,0,12:50,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1565,N992AN,LAS,8:05,7:59,235,218,-6,8:09,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1571,N955AN,PHL,10:27,10:55,120,115,28,11:14,19,0,16,0,0,7,,,,,,,,,,,,,
AA,11/13/2021,1579,N559UW,DFW,11:40,12:11,157,121,31,12:22,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1647,N994NN,MCO,7:30,7:24,160,146,-6,7:38,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1652,N852NN,PHL,8:10,8:04,112,111,-6,8:20,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1691,N122US,ATL,8:20,8:29,114,95,9,8:41,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1708,N148AN,MCO,10:28,10:24,163,147,-4,10:35,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1763,N653AW,BNA,12:35,12:35,92,87,0,12:52,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1769,N815AW,LGA,16:30,18:23,121,135,113,18:56,33,113,0,14,0,0,,,,,,,,,,,,,
AA,11/13/2021,1784,N988AL,CLT,5:30,5:34,117,120,4,5:46,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1854,N124US,PHL,5:55,6:00,110,113,5,6:14,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1859,N979AN,SAN,15:05,15:01,261,253,-4,15:16,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1880,N105UW,EWR,10:25,10:21,126,118,-4,10:30,9,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1920,N667AW,PHL,13:05,13:12,124,116,7,13:30,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1929,N987NN,RSW,8:45,8:50,166,157,5,9:05,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1969,N933AM,PHX,17:20,17:29,232,221,9,17:41,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,1987,N306PB,SEA,11:00,11:07,287,312,7,11:29,22,7,0,25,0,0,,,,,,,,,,,,,
AA,11/13/2021,1990,N123NN,SEA,15:25,15:23,282,286,-2,15:39,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2014,N945NN,SFO,13:05,13:08,294,268,3,13:19,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2039,N917UY,SFO,8:30,8:27,283,269,-3,8:40,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2052,N997NN,CLT,8:05,8:02,114,97,-3,8:15,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2069,N757UW,IAH,8:10,9:35,162,142,85,9:55,20,65,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2070,N950NN,SLC,8:50,9:04,211,203,14,9:18,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2107,N148AN,DFW,19:05,18:59,157,136,-6,19:17,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2139,N925AN,FLL,8:20,8:37,178,178,17,8:50,13,0,0,0,0,17,,,,,,,,,,,,,
AA,11/13/2021,2170,N125UW,CLT,9:54,9:50,121,96,-4,10:00,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2180,N771AN,MIA,11:00,11:15,186,182,15,11:41,26,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2242,N996NN,LAX,10:20,10:32,269,269,12,11:00,28,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2264,N968AN,BOS,10:45,10:39,140,131,-6,10:57,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2270,N836AA,PHX,8:15,8:18,227,211,3,8:30,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2273,N8001N,STT,8:16,8:16,277,273,0,8:29,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2291,N840NN,RSW,20:24,20:34,180,152,10,20:43,9,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2293,N817AW,BOS,15:10,15:09,134,0,-1,15:22,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2307,N354PT,DFW,14:30,14:24,156,124,-6,14:34,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2341,N971UY,MIA,5:00,5:06,180,171,6,5:17,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2364,N994AN,LAX,17:20,17:15,272,254,-5,17:26,11,0,0,0,0,0,,,,,,,,,,,,,
