Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,9/25/2021,2129,N201LV,DAL,11:25,11:27,160,121,2,11:39,12,0,0,0,0,0
WN,9/25/2021,2491,N7849A,AUS,15:50,15:49,160,157,-1,16:06,17,0,0,0,0,0
WN,9/25/2021,2654,N232WN,BNA,17:00,16:54,90,78,-6,17:05,11,0,0,0,0,0
WN,9/25/2021,2722,N714CB,DEN,18:15,18:14,160,150,-1,18:31,17,0,0,0,0,0
WN,9/25/2021,2930,N749SW,BWI,14:45,14:59,110,100,14,15:13,14,0,0,0,0,0
WN,9/25/2021,3121,N469WN,BWI,6:30,6:26,110,105,-4,6:37,11,0,0,0,0,0
WN,9/25/2021,3701,N757LV,LAS,12:45,13:04,240,212,19,13:19,15,0,0,0,0,0
WN,9/25/2021,4526,N278WN,PHX,15:10,15:45,225,220,35,16:03,18,4,0,0,0,26
WN,9/25/2021,5007,N7811F,PHX,20:25,20:43,225,201,18,20:53,10,0,0,0,0,0
WN,9/25/2021,5161,N8541W,DAL,8:40,8:41,155,132,1,8:55,14,0,0,0,0,0
WN,9/25/2021,5756,N956WN,DAL,19:45,19:41,150,129,-4,19:58,17,0,0,0,0,0
WN,9/25/2021,6025,N207WN,DAL,13:45,14:47,160,124,62,15:03,16,25,0,0,0,1
WN,9/25/2021,6057,N298WN,MCO,14:00,14:04,165,151,4,14:20,16,0,0,0,0,0
WN,9/25/2021,6224,N7835A,DEN,12:15,12:14,165,161,-1,12:30,16,0,0,0,0,0
WN,9/26/2021,12,N728SW,LAS,14:00,14:34,235,220,34,14:51,17,1,0,0,0,18
WN,9/26/2021,155,N959WN,DEN,7:00,6:59,160,142,-1,7:12,13,0,0,0,0,0
WN,9/26/2021,165,N496WN,TPA,14:55,15:10,160,142,15,15:24,14,0,0,0,0,0
WN,9/26/2021,173,N479WN,DAL,16:00,16:19,150,123,19,16:32,13,0,0,0,0,0
WN,9/26/2021,432,N7846A,FLL,13:05,13:14,190,162,9,13:23,9,0,0,0,0,0
WN,9/26/2021,448,N737JW,DAL,8:40,8:41,155,125,1,8:56,15,0,0,0,0,0
WN,9/26/2021,614,N417WN,AUS,17:00,17:09,160,143,9,17:22,13,0,0,0,0,0
WN,9/26/2021,635,N447WN,DAL,12:15,13:21,155,130,66,13:37,16,0,0,14,0,27
WN,9/26/2021,875,N966WN,DEN,20:50,21:12,155,140,22,21:28,16,0,0,0,0,0
WN,9/26/2021,1255,N7715E,BNA,11:25,11:26,90,79,1,11:41,15,0,0,0,0,0
WN,9/26/2021,1376,N403WN,RSW,14:45,16:26,170,151,101,16:38,12,0,0,0,0,82
WN,9/26/2021,1559,N7813P,DAL,20:25,20:33,150,142,8,21:06,33,0,0,0,0,0
WN,9/26/2021,1658,N762SW,PHX,18:15,18:35,230,209,20,18:50,15,0,0,0,0,0
WN,9/26/2021,1817,N7738A,BNA,6:30,6:22,90,126,-8,6:34,12,0,0,28,0,0
WN,9/26/2021,1821,N278WN,BWI,6:00,5:56,110,127,-4,6:14,18,0,0,0,0,0
WN,9/26/2021,2229,N7829B,DEN,15:50,19:31,165,158,221,19:46,15,2,0,0,0,212
WN,9/26/2021,2232,N7829B,PHX,11:05,11:00,235,212,-5,11:13,13,0,0,0,0,0
WN,9/26/2021,2399,N929WN,BWI,19:45,20:08,110,103,23,20:23,15,0,0,0,0,16
WN,9/26/2021,2411,N785SW,DEN,18:50,19:20,160,144,30,19:36,16,0,0,0,0,0
WN,9/26/2021,2826,N949WN,MCO,13:45,14:00,165,146,15,14:12,12,0,0,0,0,0
WN,9/26/2021,4124,N271LV,BNA,18:15,18:32,90,80,17,18:54,22,0,0,0,0,0
WN,9/26/2021,4481,N457WN,BNA,15:10,15:24,95,73,14,15:37,13,0,0,0,0,0
WN,9/26/2021,4482,N204WN,DEN,9:15,9:11,155,148,-4,9:30,19,0,0,0,0,0
WN,9/26/2021,5205,N922WN,BWI,10:25,10:26,110,100,1,10:39,13,0,0,0,0,0
WN,9/26/2021,6162,N251WN,DEN,12:45,12:53,165,147,8,13:09,16,0,0,0,0,0
WN,9/26/2021,6280,N932WN,BWI,17:15,18:26,115,110,71,18:46,20,14,0,0,0,52
WN,9/27/2021,12,N749SW,LAS,14:00,14:00,235,224,0,14:10,10,0,0,0,0,0
WN,9/27/2021,37,N754SW,DAL,12:15,13:58,155,147,103,14:23,25,0,0,0,0,95
WN,9/27/2021,448,N444WN,DAL,8:40,8:40,155,121,0,8:51,11,0,0,0,0,0
WN,9/27/2021,649,N284WN,BWI,17:00,19:06,115,102,126,19:19,13,0,0,0,0,113
WN,9/27/2021,1255,N269WN,BNA,11:25,11:21,90,81,-4,11:41,20,0,0,0,0,0
WN,9/27/2021,1335,N7865A,DEN,14:45,14:56,160,147,11,15:16,20,0,0,0,0,0
WN,9/27/2021,1353,N463WN,PHX,17:15,17:15,225,208,0,17:30,15,0,0,0,0,0
WN,9/27/2021,1433,N202WN,DEN,6:00,5:58,160,141,-2,6:10,12,0,0,0,0,0
WN,9/27/2021,1669,N275WN,BNA,7:00,6:58,90,76,-2,7:13,15,0,0,0,0,0
WN,9/27/2021,1710,N7733B,AUS,16:00,16:10,160,152,10,16:27,17,0,0,0,0,0
WN,9/27/2021,2232,N434WN,PHX,11:05,11:03,235,204,-2,11:16,13,0,0,0,0,0
WN,9/27/2021,2399,N8709Q,BWI,19:45,19:55,110,105,10,20:13,18,0,0,0,0,0
WN,9/27/2021,2722,N249WN,DEN,18:15,18:29,160,146,14,18:48,19,0,0,0,0,0
WN,9/27/2021,2826,N490WN,MCO,13:45,13:40,165,143,-5,13:53,13,0,0,0,0,0
WN,9/27/2021,3121,N240WN,BWI,6:30,6:25,110,102,-5,6:38,13,0,0,0,0,0
WN,9/27/2021,3493,N257WN,DEN,20:25,23:03,160,132,158,23:18,15,0,0,0,0,130
WN,9/27/2021,4124,N942WN,BNA,18:15,18:12,90,81,-3,18:29,17,0,0,0,0,0
WN,9/27/2021,4481,N8801Q,BNA,15:10,15:20,95,79,10,15:35,15,0,0,0,0,0
WN,9/27/2021,4482,N945WN,DEN,9:15,9:25,155,151,10,9:42,17,0,0,0,0,0
WN,9/27/2021,4484,N289CT,BWI,10:25,10:48,110,97,23,11:00,12,0,0,0,0,0
WN,9/27/2021,5039,N260WN,DAL,15:50,16:17,150,140,27,16:30,13,0,0,14,0,3
WN,9/27/2021,5668,N246LV,DAL,20:50,21:22,150,143,32,21:37,15,0,0,0,0,25
WN,9/27/2021,6162,N7840A,DEN,12:45,12:44,165,143,-1,13:03,19,0,0,0,0,0
WN,9/28/2021,12,N413WN,LAS,14:00,14:02,235,228,2,14:31,29,0,0,0,0,0
WN,9/28/2021,37,N929WN,DAL,12:15,12:37,155,134,22,12:50,13,0,0,0,0,0
WN,9/28/2021,448,N7863A,DAL,8:40,8:32,155,119,-8,8:45,13,0,0,0,0,0
WN,9/28/2021,649,N204WN,BWI,17:00,16:56,115,104,-4,17:11,15,0,0,0,0,0
WN,9/28/2021,707,N8714Q,DAL,15:50,16:04,150,158,14,16:26,22,1,0,8,0,13
WN,9/28/2021,1255,N469WN,BNA,11:25,11:19,90,75,-6,11:33,14,0,0,0,0,0
WN,9/28/2021,1335,N429WN,DEN,14:45,14:44,160,148,-1,14:59,15,0,0,0,0,0
WN,9/28/2021,1353,N290WN,PHX,17:15,17:18,225,219,3,17:30,12,0,0,0,0,0
WN,9/28/2021,1433,N909WN,DEN,6:00,6:01,160,134,1,6:15,14,0,0,0,0,0
WN,9/28/2021,1669,N436WN,BNA,7:00,7:14,90,74,14,7:29,15,0,0,0,0,0
WN,9/28/2021,1710,N7884G,AUS,16:00,15:55,160,156,-5,16:11,16,0,0,0,0,0
WN,9/28/2021,2232,N765SW,PHX,11:05,11:03,235,202,-2,11:17,14,0,0,0,0,0
WN,9/28/2021,2399,N7857B,BWI,19:45,19:49,110,104,4,20:05,16,0,0,0,0,0
WN,9/28/2021,2722,N729SW,DEN,18:15,18:08,160,173,-7,18:33,25,0,0,0,0,0
WN,9/28/2021,2826,N205WN,MCO,13:45,13:36,165,142,-9,13:49,13,0,0,0,0,0
WN,9/28/2021,3121,N7827A,BWI,6:30,6:28,110,106,-2,6:41,13,0,0,0,0,0
WN,9/28/2021,3493,N7715E,DEN,20:25,21:00,160,133,35,21:15,15,0,0,0,0,0
WN,9/28/2021,4481,N439WN,BNA,15:10,15:06,95,78,-4,15:21,15,0,0,0,0,0
WN,9/28/2021,4482,N500WR,DEN,9:15,9:11,155,156,-4,9:28,17,0,0,0,0,0
WN,9/28/2021,4484,N7884G,BWI,10:25,10:16,110,106,-9,10:30,14,0,0,0,0,0
WN,9/28/2021,5668,N286WN,DAL,20:50,20:44,150,133,-6,21:05,21,0,0,0,0,0
WN,9/28/2021,6162,N268WN,DEN,12:45,12:43,165,171,-2,13:01,18,0,0,0,0,0
WN,9/28/2021,6268,N274WN,BNA,18:15,18:16,90,80,1,18:32,16,0,0,0,0,0
WN,9/29/2021,12,N449WN,LAS,14:00,13:56,235,226,-4,14:11,15,0,0,0,0,0
WN,9/29/2021,37,N400WN,DAL,12:15,12:13,155,139,-2,12:27,14,0,0,0,0,0
WN,9/29/2021,448,N230WN,DAL,8:40,8:49,155,140,9,9:06,17,0,0,0,0,0
WN,9/29/2021,649,N419WN,BWI,17:00,16:56,115,107,-4,17:17,21,0,0,0,0,0
WN,9/29/2021,707,N284WN,DAL,15:50,15:55,150,132,5,16:09,14,0,0,0,0,0
WN,9/29/2021,1255,N499WN,BNA,11:25,11:17,90,71,-8,11:28,11,0,0,0,0,0
WN,9/29/2021,1335,N222WN,DEN,14:45,14:36,160,150,-9,14:47,11,0,0,0,0,0
WN,9/29/2021,1353,N494WN,PHX,17:15,17:14,225,220,-1,17:37,23,0,0,0,0,0
WN,9/29/2021,1433,N284WN,DEN,6:00,5:55,160,155,-5,6:10,15,0,0,0,0,0
WN,9/29/2021,1669,N490WN,BNA,7:00,6:56,90,76,-4,7:12,16,0,0,0,0,0
WN,9/29/2021,1710,N495WN,AUS,16:00,17:18,160,174,78,17:56,38,9,0,14,0,69
WN,9/29/2021,2232,N561WN,PHX,11:05,11:09,235,215,4,11:25,16,0,0,0,0,0
WN,9/29/2021,2399,N8560Z,BWI,19:45,19:47,110,105,2,20:10,23,0,0,0,0,0
WN,9/29/2021,2722,N8565Z,DEN,18:15,18:25,160,182,10,18:41,16,0,0,22,0,10
WN,9/29/2021,2826,N762SW,MCO,13:45,13:37,165,153,-8,13:51,14,0,0,0,0,0
WN,9/29/2021,3121,N280WN,BWI,6:30,6:26,110,101,-4,6:39,13,0,0,0,0,0
WN,9/29/2021,3493,N550WN,DEN,20:25,20:19,160,151,-6,20:36,17,0,0,0,0,0
WN,9/29/2021,4481,N240WN,BNA,15:10,15:12,95,74,2,15:25,13,0,0,0,0,0
WN,9/29/2021,4482,N7724A,DEN,9:15,9:10,155,163,-5,9:40,30,0,0,0,0,0
WN,9/29/2021,4484,N495WN,BWI,10:25,10:25,110,102,0,10:40,15,0,0,0,0,0
WN,9/29/2021,5668,N7749B,DAL,20:50,20:49,150,128,-1,21:05,16,0,0,0,0,0
WN,9/29/2021,6162,N946WN,DEN,12:45,12:43,165,146,-2,13:00,17,0,0,0,0,0
WN,9/29/2021,6268,N233LV,BNA,18:15,18:19,90,79,4,18:31,12,0,0,0,0,0
WN,9/30/2021,12,N486WN,LAS,14:00,13:59,235,217,-1,14:18,19,0,0,0,0,0
WN,9/30/2021,37,N288WN,DAL,12:15,12:12,155,133,-3,12:22,10,0,0,0,0,0
WN,9/30/2021,448,N447WN,DAL,8:40,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,9/30/2021,649,N956WN,BWI,17:00,17:38,115,106,38,17:53,15,0,0,0,0,29
WN,9/30/2021,1255,N7847A,BNA,11:25,11:23,90,79,-2,11:38,15,0,0,0,0,0
WN,9/30/2021,1335,N7738A,DEN,14:45,15:02,160,152,17,15:26,24,0,0,0,0,0
WN,9/30/2021,1353,N7881A,PHX,17:15,17:34,225,212,19,17:46,12,0,0,0,0,0
WN,9/30/2021,1433,N7824A,DEN,6:00,5:59,160,147,-1,6:17,18,0,0,0,0,0
WN,9/30/2021,1669,N7740A,BNA,7:00,6:56,90,82,-4,7:09,13,0,0,0,0,0
WN,9/30/2021,1710,N958WN,AUS,16:00,16:08,160,160,8,16:29,21,0,0,0,0,0
WN,9/30/2021,2232,N430WN,PHX,11:05,11:02,235,214,-3,11:22,20,0,0,0,0,0
WN,9/30/2021,2399,N937WN,BWI,19:45,20:53,110,99,68,21:07,14,0,0,0,0,57
WN,9/30/2021,2722,N475WN,DEN,18:15,19:55,160,157,100,20:24,29,0,0,0,0,97
WN,9/30/2021,2826,N769SW,MCO,13:45,13:44,165,144,-1,13:54,10,0,0,0,0,0
WN,9/30/2021,3121,N7732A,BWI,6:30,6:25,110,100,-5,6:37,12,0,0,0,0,0
WN,9/30/2021,3493,N7888A,DEN,20:25,20:28,160,147,3,20:47,19,0,0,0,0,0
WN,9/30/2021,4124,N953WN,BNA,18:15,18:37,90,89,22,18:52,15,0,0,0,0,21
WN,9/30/2021,4481,N8649A,BNA,15:10,15:24,95,88,14,15:42,18,0,0,0,0,0
WN,9/30/2021,4482,N746SW,DEN,9:15,9:11,155,147,-4,9:34,23,0,0,0,0,0
WN,9/30/2021,4484,N474WN,BWI,10:25,10:23,110,105,-2,10:38,15,0,0,0,0,0
WN,9/30/2021,5039,N965WN,DAL,15:50,16:00,150,128,10,16:13,13,0,0,0,0,0
WN,9/30/2021,5668,N244WN,DAL,20:50,21:37,150,132,47,21:55,18,0,0,0,0,29
WN,9/30/2021,6162,N207WN,DEN,12:45,12:40,165,139,-5,12:53,13,0,0,0,0,0
WN,10/1/2021,12,N465WN,LAS,14:00,15:46,235,230,106,16:07,21,0,0,0,0,101
WN,10/1/2021,37,N931WN,DAL,12:15,12:37,155,163,22,12:53,16,0,0,30,0,0
WN,10/1/2021,448,N472WN,DAL,8:40,8:37,155,133,-3,8:53,16,0,0,0,0,0
WN,10/1/2021,649,N432WN,BWI,17:00,17:19,115,111,19,17:37,18,0,0,0,0,15
WN,10/1/2021,1255,N913WN,BNA,11:25,11:19,90,83,-6,11:38,19,0,0,0,0,0
WN,10/1/2021,1335,N744SW,DEN,14:45,14:58,160,150,13,15:13,15,0,0,0,0,0
WN,10/1/2021,1353,N7852A,PHX,17:15,17:12,225,208,-3,17:26,14,0,0,0,0,0
WN,10/1/2021,1433,N7737E,DEN,6:00,6:00,160,159,0,6:17,17,0,0,0,0,0
WN,10/1/2021,1669,N569WN,BNA,7:00,6:57,90,83,-3,7:15,18,0,0,0,0,0
WN,10/1/2021,1710,N272WN,AUS,16:00,16:10,160,166,10,16:28,18,0,0,6,0,10
WN,10/1/2021,2232,N267WN,PHX,11:05,11:11,235,214,6,11:26,15,0,0,0,0,0
WN,10/1/2021,2399,N752SW,BWI,19:45,20:31,110,104,46,20:48,17,0,0,0,0,40
WN,10/1/2021,2722,N959WN,DEN,18:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/1/2021,2826,N948WN,MCO,13:45,14:03,165,138,18,14:16,13,0,0,0,0,0
WN,10/1/2021,3121,N7751A,BWI,6:30,6:25,110,102,-5,6:38,13,0,0,0,0,0
WN,10/1/2021,3493,N7736A,DEN,20:25,20:48,160,142,23,21:02,14,0,0,0,0,0
WN,10/1/2021,4124,N458WN,BNA,18:15,18:10,90,76,-5,18:23,13,0,0,0,0,0
WN,10/1/2021,4481,N8601C,BNA,15:10,15:26,95,77,16,15:42,16,0,0,0,0,0
WN,10/1/2021,4482,N256WN,DEN,9:15,9:16,155,149,1,9:40,24,0,0,0,0,0
WN,10/1/2021,4484,N235WN,BWI,10:25,10:27,110,106,2,10:42,15,0,0,0,0,0
WN,10/1/2021,5039,N567WN,DAL,15:50,16:15,150,151,25,16:30,15,0,0,8,0,18
WN,10/1/2021,5668,N7874B,DAL,20:50,21:24,150,130,34,21:36,12,0,0,0,0,0
WN,10/1/2021,6162,N7838A,DEN,12:45,14:26,165,155,101,14:51,25,85,0,0,0,6
WN,10/2/2021,456,N7880D,BNA,11:05,10:57,90,75,-8,11:08,11,0,0,0,0,0
WN,10/2/2021,510,N931WN,TPA,16:00,16:05,160,182,5,16:41,36,0,0,27,0,0
WN,10/2/2021,580,N7878A,PHX,10:25,10:21,230,212,-4,10:36,15,0,0,0,0,0
WN,10/2/2021,875,N923WN,DEN,20:50,22:39,155,131,109,22:48,9,0,0,0,0,85
WN,10/2/2021,1276,N208WN,MCO,9:15,9:16,160,165,1,9:46,30,0,0,0,0,0
WN,10/2/2021,1281,N951WN,BWI,17:15,17:20,115,111,5,17:47,27,0,0,0,0,0
WN,10/2/2021,1433,N959WN,DEN,6:00,5:55,160,137,-5,6:08,13,0,0,0,0,0
WN,10/2/2021,1564,N900WN,MCO,18:15,18:32,160,149,17,18:46,14,0,0,0,0,0
WN,10/2/2021,1669,N455WN,BNA,7:00,7:00,90,80,0,7:12,12,0,0,0,0,0
WN,10/2/2021,2129,N467WN,DAL,11:25,11:22,160,139,-3,11:35,13,0,0,0,0,0
WN,10/2/2021,2491,N470WN,AUS,15:50,15:47,160,174,-3,16:18,31,0,0,0,0,0
WN,10/2/2021,2654,N269WN,BNA,17:00,16:51,90,101,-9,17:27,36,0,0,0,0,0
WN,10/2/2021,2722,N459WN,DEN,18:15,18:47,160,147,32,19:00,13,0,0,0,0,19
WN,10/2/2021,2930,N927WN,BWI,14:45,14:45,110,106,0,15:04,19,0,0,0,0,0
WN,10/2/2021,3121,N7820L,BWI,6:30,6:59,110,110,29,7:13,14,29,0,0,0,0
WN,10/2/2021,3701,N7828A,LAS,12:45,12:45,240,226,0,13:09,24,0,0,0,0,0
WN,10/2/2021,4526,N925WN,PHX,15:10,15:09,225,224,-1,15:24,15,0,0,0,0,0
WN,10/2/2021,5007,N496WN,PHX,20:25,21:56,225,208,91,22:08,12,9,0,0,0,65
WN,10/2/2021,5161,N242WN,DAL,8:40,8:39,155,131,-1,8:50,11,0,0,0,0,0
WN,10/2/2021,5756,N406WN,DAL,19:45,21:59,150,131,134,22:15,16,0,0,0,0,115
WN,10/2/2021,6025,N255WN,DAL,13:45,13:46,160,134,1,13:57,11,0,0,0,0,0
WN,10/2/2021,6057,N7731A,MCO,14:00,14:05,165,153,5,14:23,18,0,0,0,0,0
WN,10/2/2021,6224,N7865A,DEN,12:15,12:18,165,146,3,12:40,22,0,0,0,0,0
WN,10/3/2021,12,N431WN,LAS,14:00,14:15,235,206,15,14:32,17,0,0,0,0,0
WN,10/3/2021,155,N925WN,DEN,7:00,8:17,160,138,77,8:33,16,55,0,0,0,0
WN,10/3/2021,165,N785SW,TPA,14:55,15:44,160,168,49,16:14,30,0,0,8,0,49
WN,10/3/2021,173,N240WN,DAL,16:00,16:33,150,139,33,16:46,13,1,0,0,0,21
WN,10/3/2021,432,N962WN,FLL,13:05,13:12,190,170,7,13:28,16,0,0,0,0,0
WN,10/3/2021,448,N967WN,DAL,8:40,8:41,155,136,1,8:58,17,0,0,0,0,0
WN,10/3/2021,614,N752SW,AUS,17:00,17:45,160,152,45,17:58,13,10,0,0,0,27
WN,10/3/2021,635,N421LV,DAL,12:15,12:32,155,133,17,12:44,12,0,0,0,0,0
WN,10/3/2021,875,N7702A,DEN,20:50,21:30,155,147,40,22:01,31,3,0,0,0,29
WN,10/3/2021,1255,N447WN,BNA,11:25,11:18,90,84,-7,11:32,14,0,0,0,0,0
WN,10/3/2021,1376,N762SW,RSW,14:45,15:12,170,174,27,15:40,28,0,0,4,0,27
WN,10/3/2021,1559,N8722L,DAL,20:25,22:00,150,129,95,22:18,18,0,0,0,0,74
WN,10/3/2021,1658,N7881A,PHX,18:15,21:14,230,210,179,21:47,33,0,0,0,0,159
WN,10/3/2021,1817,N716SW,BNA,6:30,6:25,90,85,-5,6:40,15,0,0,0,0,0
WN,10/3/2021,1821,N717SA,BWI,6:00,5:58,110,103,-2,6:10,12,0,0,0,0,0
WN,10/3/2021,2229,N291WN,DEN,15:50,16:10,165,135,20,16:28,18,0,0,0,0,0
WN,10/3/2021,2232,N7851A,PHX,11:05,11:06,235,211,1,11:26,20,0,0,0,0,0
WN,10/3/2021,2399,N7731A,BWI,19:45,20:06,110,109,21,20:27,21,0,0,0,0,20
WN,10/3/2021,2411,N931WN,DEN,18:50,19:14,160,136,24,19:30,16,0,0,0,0,0
WN,10/3/2021,2826,N936WN,MCO,13:45,14:51,165,165,66,15:20,29,59,0,0,0,7
WN,10/3/2021,4124,N476WN,BNA,18:15,18:37,90,85,22,19:01,24,0,0,0,0,17
WN,10/3/2021,4481,N7722B,BNA,15:10,15:27,95,91,17,15:53,26,0,0,0,0,0
WN,10/3/2021,4482,N257WN,DEN,9:15,9:28,155,143,13,9:47,19,0,0,0,0,0
WN,10/3/2021,5205,N7881A,BWI,10:25,10:24,110,105,-1,10:38,14,0,0,0,0,0
WN,10/3/2021,6162,N748SW,DEN,12:45,12:44,165,132,-1,12:57,13,0,0,0,0,0
WN,10/3/2021,6280,N7725A,BWI,17:15,17:35,115,115,20,17:56,21,5,0,0,0,15
WN,10/4/2021,12,N449WN,LAS,14:00,14:23,235,209,23,14:44,21,0,0,0,0,0
WN,10/4/2021,37,N953WN,DAL,12:15,12:25,155,124,10,12:36,11,0,0,0,0,0
WN,10/4/2021,448,N7713A,DAL,8:40,8:35,155,124,-5,8:52,17,0,0,0,0,0
WN,10/4/2021,649,N798SW,BWI,17:00,17:48,115,129,48,18:26,38,11,0,14,0,37
WN,10/4/2021,1255,N7828A,BNA,11:25,11:19,90,71,-6,11:29,10,0,0,0,0,0
WN,10/4/2021,1335,N243WN,DEN,14:45,15:05,160,131,20,15:19,14,0,0,0,0,0
WN,10/4/2021,1353,N7734H,PHX,17:15,17:28,225,214,13,17:40,12,0,0,0,0,0
WN,10/4/2021,1433,N456WN,DEN,6:00,5:57,160,141,-3,6:16,19,0,0,0,0,0
WN,10/4/2021,1669,N483WN,BNA,7:00,7:00,90,77,0,7:12,12,0,0,0,0,0
WN,10/4/2021,1710,N435WN,AUS,16:00,16:00,160,139,0,16:15,15,0,0,0,0,0
WN,10/4/2021,2232,N714CB,PHX,11:05,11:31,235,194,26,11:45,14,0,0,0,0,0
WN,10/4/2021,2399,N7855A,BWI,19:45,20:05,110,104,20,20:22,17,0,0,0,0,0
WN,10/4/2021,2722,N953WN,DEN,18:15,18:45,160,144,30,19:00,15,0,0,0,0,0
WN,10/4/2021,2826,N730SW,MCO,13:45,13:56,165,156,11,14:15,19,0,0,0,0,0
WN,10/4/2021,3121,N566WN,BWI,6:30,6:28,110,107,-2,6:45,17,0,0,0,0,0
WN,10/4/2021,3493,N265WN,DEN,20:25,20:26,160,150,1,20:46,20,0,0,0,0,0
WN,10/4/2021,4124,N284WN,BNA,18:15,18:09,90,84,-6,18:23,14,0,0,0,0,0
WN,10/4/2021,4481,N465WN,BNA,15:10,15:36,95,84,26,15:53,17,0,0,0,0,15
WN,10/4/2021,4482,N220WN,DEN,9:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,10/4/2021,4484,N277WN,BWI,10:25,10:19,110,111,-6,10:36,17,0,0,0,0,0
WN,10/4/2021,5039,N205WN,DAL,15:50,16:41,150,119,51,16:53,12,1,0,0,0,19
WN,10/4/2021,5668,N485WN,DAL,20:50,21:08,150,117,18,21:21,13,0,0,0,0,0
WN,10/4/2021,6162,N251WN,DEN,12:45,13:18,165,130,33,13:32,14,0,0,0,0,0
WN,10/5/2021,12,N220WN,LAS,14:00,14:13,235,215,13,14:39,26,0,0,0,0,0
WN,10/5/2021,37,N561WN,DAL,12:15,12:33,155,114,18,12:45,12,0,0,0,0,0
WN,10/5/2021,448,N7842A,DAL,8:40,8:36,155,122,-4,8:50,14,0,0,0,0,0
WN,10/5/2021,649,N269WN,BWI,17:00,0:00,115,0,0,0:00,0,0,0,0,0,0
WN,10/5/2021,707,N7752B,DAL,15:50,17:17,150,129,87,17:30,13,41,0,0,0,25
WN,10/5/2021,1255,N735SA,BNA,11:25,11:45,90,82,20,12:00,15,0,0,0,0,0
WN,10/5/2021,1335,N209WN,DEN,14:45,14:54,160,135,9,15:08,14,0,0,0,0,0
WN,10/5/2021,1353,N935WN,PHX,17:15,17:51,225,240,36,18:03,12,3,0,15,0,33
WN,10/5/2021,1433,N442WN,DEN,6:00,5:55,160,133,-5,6:10,15,0,0,0,0,0
WN,10/5/2021,1669,N271LV,BNA,7:00,6:56,90,80,-4,7:12,16,0,0,0,0,0
WN,10/5/2021,1710,N7852A,AUS,16:00,18:56,160,143,176,19:12,16,150,0,0,0,9
WN,10/5/2021,2232,N409WN,PHX,11:05,11:03,235,206,-2,11:21,18,0,0,0,0,0
WN,10/5/2021,2399,N495WN,BWI,19:45,20:31,110,102,46,20:45,14,14,0,0,0,24
WN,10/5/2021,2722,N7737E,DEN,18:15,19:36,160,148,81,20:05,29,23,0,0,0,46
WN,10/5/2021,2826,N556WN,MCO,13:45,13:44,165,163,-1,13:59,15,0,0,0,0,0
WN,10/5/2021,3121,N7727A,BWI,6:30,6:26,110,106,-4,6:39,13,0,0,0,0,0
WN,10/5/2021,3493,N730SW,DEN,20:25,21:12,160,138,47,21:31,19,0,0,0,0,25
WN,10/5/2021,4481,N731SA,BNA,15:10,16:56,95,80,106,17:08,12,47,0,0,0,44
WN,10/5/2021,4482,N417WN,DEN,9:15,9:21,155,133,6,9:36,15,0,0,0,0,0
WN,10/5/2021,4484,N7813P,BWI,10:25,10:26,110,109,1,10:42,16,0,0,0,0,0
WN,10/5/2021,5668,N7734H,DAL,20:50,20:45,150,116,-5,20:57,12,0,0,0,0,0
WN,10/5/2021,6162,N773SA,DEN,12:45,12:39,165,151,-6,12:55,16,0,0,0,0,0
WN,10/5/2021,6268,N470WN,BNA,18:15,19:17,90,87,62,19:33,16,32,0,0,0,27
WN,10/6/2021,12,N560WN,LAS,14:00,14:07,235,231,7,14:23,16,0,0,0,0,0
WN,10/6/2021,37,N447WN,DAL,12:15,12:13,155,131,-2,12:28,15,0,0,0,0,0
WN,10/6/2021,448,N902WN,DAL,8:40,8:48,155,141,8,9:02,14,0,0,0,0,0
WN,10/6/2021,649,N261WN,BWI,17:00,17:11,115,108,11,17:28,17,0,0,0,0,0
WN,10/6/2021,707,N923WN,DAL,15:50,18:04,150,129,134,18:22,18,0,0,0,0,113
WN,10/6/2021,1255,N919WN,BNA,11:25,11:19,90,80,-6,11:31,12,0,0,0,0,0
WN,10/6/2021,1335,N243WN,DEN,14:45,14:51,160,130,6,15:06,15,0,0,0,0,0
WN,10/6/2021,1353,N7851A,PHX,17:15,17:25,225,211,10,17:36,11,0,0,0,0,0
WN,10/6/2021,1433,N200WN,DEN,6:00,5:53,160,133,-7,6:10,17,0,0,0,0,0
WN,10/6/2021,1669,N7833A,BNA,7:00,6:56,90,82,-4,7:12,16,0,0,0,0,0
WN,10/6/2021,1710,N277WN,AUS,16:00,16:04,160,144,4,16:16,12,0,0,0,0,0
WN,10/6/2021,2232,N7721E,PHX,11:05,11:06,235,207,1,11:21,15,0,0,0,0,0
WN,10/6/2021,2399,N424WN,BWI,19:45,19:40,110,118,-5,20:09,29,0,0,0,0,0
WN,10/6/2021,2722,N234WN,DEN,18:15,18:13,160,136,-2,18:30,17,0,0,0,0,0
