Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,10/23/2021,1978,N854UA,PWM,18:05,18:00,145,132,-5,18:19,19,0,0,0,0,0
UA,10/23/2021,1981,N75858,SFO,21:11,21:19,286,272,8,21:32,13,0,0,0,0,0
UA,10/23/2021,1996,N33209,SJU,14:20,14:22,290,269,2,14:46,24,0,0,0,0,0
UA,10/23/2021,2004,N402UA,ROC,14:12,14:05,106,86,-7,14:18,13,0,0,0,0,0
UA,10/23/2021,2006,N835UA,SAT,19:40,19:47,183,171,7,20:11,24,0,0,0,0,0
UA,10/23/2021,2007,N423UA,SLC,8:56,8:55,221,209,-1,9:14,19,0,0,0,0,0
UA,10/23/2021,2008,N75861,LAX,9:34,9:51,271,259,17,10:11,20,0,0,0,0,0
UA,10/23/2021,2010,N824UA,STL,8:55,8:51,83,71,-4,9:06,15,0,0,0,0,0
UA,10/23/2021,2013,N497UA,MIA,10:40,10:45,191,182,5,11:08,23,0,0,0,0,0
UA,10/23/2021,2019,N62896,RSW,18:10,18:12,180,162,2,18:31,19,0,0,0,0,0
UA,10/23/2021,2029,N461UA,OMA,19:50,20:56,99,85,66,21:10,14,0,0,0,0,52
UA,10/23/2021,2038,N470UA,SYR,18:05,19:00,117,86,55,19:14,14,24,0,0,0,0
UA,10/23/2021,2041,N69824,BWI,18:10,18:04,125,99,-6,18:21,17,0,0,0,0,0
UA,10/23/2021,2048,N33289,MSY,10:55,10:50,145,137,-5,11:13,23,0,0,0,0,0
UA,10/23/2021,2090,N401UA,MIA,7:20,7:17,186,171,-3,7:33,16,0,0,0,0,0
UA,10/23/2021,2091,N37506,SEA,12:45,12:54,283,257,9,13:13,19,0,0,0,0,0
UA,10/23/2021,2154,N27477,SAN,19:58,20:00,267,278,2,20:36,36,0,0,0,0,0
UA,10/23/2021,2158,N36207,TPA,14:11,14:08,170,157,-3,14:30,22,0,0,0,0,0
UA,10/23/2021,2161,N27526,IAH,16:00,16:01,175,173,1,16:24,23,0,0,0,0,0
UA,10/23/2021,2169,N896UA,MSN,19:40,20:15,65,53,35,20:41,26,22,0,0,0,1
UA,10/23/2021,2170,N24729,IAD,18:00,18:10,121,105,10,18:31,21,0,0,0,0,0
UA,10/23/2021,2176,N14735,STT,9:05,9:01,295,274,-4,9:18,17,0,0,0,0,0
UA,10/23/2021,2200,N77542,EWR,11:00,11:09,139,111,9,11:22,13,0,0,0,0,0
UA,10/23/2021,2202,N423UA,EWR,20:00,19:57,142,126,-3,20:24,27,0,0,0,0,0
UA,10/23/2021,2226,N66808,PDX,9:10,9:05,277,264,-5,9:22,17,0,0,0,0,0
UA,10/23/2021,2231,N402UA,AUS,7:15,7:18,164,156,3,7:32,14,0,0,0,0,0
UA,10/23/2021,2237,N899UA,ORF,18:11,19:23,138,110,72,19:38,15,0,0,0,0,44
UA,10/23/2021,2278,N37504,SEA,16:00,16:01,281,267,1,16:24,23,0,0,0,0,0
UA,10/23/2021,2280,N39297,PDX,7:15,7:06,263,256,-9,7:17,11,0,0,0,0,0
UA,10/23/2021,2288,N47517,IAH,7:45,7:42,172,157,-3,7:58,16,0,0,0,0,0
UA,10/23/2021,2290,N829UA,ATL,14:00,13:56,125,107,-4,14:12,16,0,0,0,0,0
UA,10/23/2021,2306,N17730,SNA,9:15,9:22,271,264,7,9:41,19,0,0,0,0,0
UA,10/23/2021,2334,N37466,PHL,18:15,18:08,133,113,-7,18:30,22,0,0,0,0,0
UA,10/23/2021,2337,N68891,PHX,20:00,20:17,238,224,17,20:41,24,0,0,0,0,0
UA,10/23/2021,2352,N77865,DEN,5:25,5:57,160,142,32,6:09,12,0,0,0,0,0
UA,10/23/2021,2389,N12238,RSW,9:15,9:14,178,168,-1,9:40,26,0,0,0,0,0
UA,10/23/2021,2391,N37521,LAS,20:15,20:12,247,246,-3,20:40,28,0,0,0,0,0
UA,10/23/2021,2395,N27509,DEN,10:56,10:53,166,167,-3,11:23,30,0,0,0,0,0
UA,10/23/2021,2406,N57870,LAX,13:28,18:54,266,262,326,19:11,17,0,0,0,0,322
UA,10/23/2021,2407,N13720,SMF,7:25,7:21,275,266,-4,7:33,12,0,0,0,0,0
UA,10/23/2021,2421,N845UA,SAN,13:02,13:09,269,258,7,13:24,15,0,0,0,0,0
UA,10/23/2021,2445,N470UA,PHX,8:51,8:52,239,226,1,9:09,17,0,0,0,0,0
UA,10/23/2021,2460,N12238,DCA,18:15,19:02,119,97,47,19:21,19,25,0,0,0,0
UA,10/23/2021,2473,N446UA,TVC,17:50,17:45,69,67,-5,18:10,25,0,0,0,0,0
UA,10/23/2021,2475,N13720,CLE,17:51,17:50,81,66,-1,18:05,15,0,0,0,0,0
UA,10/23/2021,2485,N69839,DEN,19:55,19:56,168,170,1,20:29,33,0,0,0,0,0
UA,10/23/2021,2491,N896UA,CLT,14:00,13:53,122,109,-7,14:09,16,0,0,0,0,0
UA,10/23/2021,2639,N69847,IAD,8:55,8:51,107,98,-4,9:05,14,0,0,0,0,0
UA,10/23/2021,2645,N57868,SFO,7:15,7:13,271,279,-2,7:28,15,0,0,0,0,0
UA,10/23/2021,2649,N77865,LAX,19:35,21:04,268,258,89,21:20,16,0,0,0,0,79
UA,10/23/2021,2654,N69840,BOS,14:00,13:57,146,122,-3,14:13,16,0,0,0,0,0
UA,10/23/2021,2661,N407UA,BZN,8:55,9:14,208,201,19,9:38,24,0,0,0,0,0
UA,10/23/2021,2662,N37502,DEN,12:45,12:50,166,153,5,13:08,18,0,0,0,0,0
UA,10/23/2021,2664,N34222,SMF,15:45,16:06,280,268,21,16:25,19,0,0,0,0,0
UA,10/23/2021,2673,N810UA,LGA,10:40,10:34,134,111,-6,10:51,17,0,0,0,0,0
UA,10/23/2021,2675,N47512,IAH,6:00,5:56,172,151,-4,6:11,15,0,0,0,0,0
UA,10/23/2021,2676,N78511,IAD,21:30,21:44,116,96,14,22:05,21,0,0,0,0,0
UA,10/23/2021,2677,N426UA,IAD,13:45,13:39,122,100,-6,13:55,16,0,0,0,0,0
UA,10/23/2021,2678,N412UA,IAH,12:45,12:47,175,173,2,13:05,18,0,0,0,0,0
UA,10/23/2021,2682,N53442,IAH,14:15,14:25,173,175,10,14:48,23,0,0,0,0,0
UA,10/23/2021,2684,N37252,MCO,7:30,7:27,165,144,-3,7:40,13,0,0,0,0,0
UA,10/24/2021,202,N26902,OGG,9:30,9:30,530,534,0,9:50,20,0,0,0,0,0
UA,10/24/2021,203,N67827,LAS,7:15,7:10,242,236,-5,7:28,18,0,0,0,0,0
UA,10/24/2021,219,N2142U,HNL,8:50,9:05,545,526,15,9:28,23,0,0,0,0,0
UA,10/24/2021,237,N33286,PHX,7:35,7:45,230,219,10,7:56,11,0,0,0,0,0
UA,10/24/2021,262,N37422,SEA,19:52,21:23,287,267,91,21:39,16,0,0,62,0,9
UA,10/24/2021,276,N38417,SBN,7:15,7:11,47,37,-4,7:25,14,0,0,0,0,0
UA,10/24/2021,305,N38443,SFO,15:40,15:40,288,318,0,16:03,23,0,0,30,0,0
UA,10/24/2021,330,N401UA,RIC,18:10,19:43,131,131,93,20:10,27,93,0,0,0,0
UA,10/24/2021,371,N66808,IAH,8:50,9:46,172,196,56,10:14,28,56,0,24,0,0
UA,10/24/2021,407,N35236,DEN,14:40,15:13,168,152,33,15:31,18,17,0,0,0,0
UA,10/24/2021,488,N47512,LAS,8:59,8:58,247,231,-1,9:13,15,0,0,0,0,0
UA,10/24/2021,490,N37510,LAX,10:40,10:44,275,274,4,11:02,18,0,0,0,0,0
UA,10/24/2021,531,N61887,RSW,11:06,11:02,176,178,-4,11:30,28,0,0,0,0,0
UA,10/24/2021,561,N66828,MCO,13:29,13:38,167,169,9,13:54,16,0,0,0,0,0
UA,10/24/2021,573,N879UA,AUS,9:15,9:14,175,177,-1,9:39,25,0,0,0,0,0
UA,10/24/2021,592,N57852,LAX,15:40,16:15,267,291,35,16:51,36,16,0,24,0,19
UA,10/24/2021,616,N78524,DCA,14:00,13:56,113,130,-4,14:12,16,0,0,0,0,0
UA,10/24/2021,622,N78511,MCO,14:16,14:15,171,194,-1,14:39,24,0,0,22,0,0
UA,10/24/2021,634,N497UA,MSP,8:50,9:01,99,84,11,9:17,16,0,0,0,0,0
UA,10/24/2021,638,N37502,SFO,12:55,13:14,286,303,19,13:36,22,0,0,36,0,0
UA,10/24/2021,656,N34460,BOS,17:55,18:10,145,126,15,18:33,23,0,0,0,0,0
UA,10/24/2021,660,N899UA,EWR,8:50,11:05,132,113,135,11:22,17,116,0,0,0,0
UA,10/24/2021,677,N24702,BOS,10:45,10:45,143,127,0,11:07,22,0,0,0,0,0
UA,10/24/2021,679,N53442,ROC,18:20,18:25,110,101,5,18:52,27,0,0,0,0,0
UA,10/24/2021,691,N658UA,DEN,8:50,8:59,165,163,9,9:21,22,0,0,0,0,0
UA,10/24/2021,721,N68821,FLL,11:01,11:03,188,211,2,11:43,40,0,0,25,0,0
UA,10/24/2021,730,N26210,DEN,7:15,7:14,159,149,-1,7:29,15,0,0,0,0,0
UA,10/24/2021,734,N482UA,SMF,19:35,20:39,285,274,64,20:57,18,0,53,0,0,0
UA,10/24/2021,763,N471UA,RSW,14:45,15:01,183,176,16,15:25,24,0,0,0,0,0
UA,10/24/2021,769,N56859,SFO,9:00,9:27,285,328,27,9:49,22,27,0,43,0,0
UA,10/24/2021,1044,N74856,LAX,18:10,19:40,264,266,90,20:02,22,71,0,2,0,19
UA,10/24/2021,1046,N12221,IAH,20:10,22:23,173,187,133,22:47,24,118,0,14,0,15
UA,10/24/2021,1067,N73275,BUF,17:50,18:11,95,88,21,18:35,24,0,0,0,0,0
UA,10/24/2021,1084,N62896,MCO,11:05,11:02,167,166,-3,11:29,27,0,0,0,0,0
UA,10/24/2021,1101,N33294,DCA,12:45,13:12,113,99,27,13:32,20,0,0,0,0,0
UA,10/24/2021,1113,N34460,MSP,12:46,12:51,93,91,5,13:10,19,0,0,0,0,0
UA,10/24/2021,1142,N881UA,DCA,9:15,9:15,112,103,0,9:37,22,0,0,0,0,0
UA,10/24/2021,1147,N876UA,BOS,15:40,15:37,149,117,-3,15:50,13,0,0,0,0,0
UA,10/24/2021,1149,N66897,IAH,10:45,10:42,172,175,-3,11:01,19,0,0,0,0,0
UA,10/24/2021,1168,N497UA,BWI,21:20,21:40,120,114,20,22:04,24,0,0,0,0,0
UA,10/24/2021,1180,N33209,RDU,14:00,14:05,127,137,5,14:19,14,0,0,15,0,0
UA,10/24/2021,1213,N68801,TPA,17:55,18:05,171,164,10,18:29,24,0,0,0,0,0
UA,10/24/2021,1424,N39416,AUS,19:55,22:50,180,162,175,23:22,32,0,155,0,0,2
UA,10/24/2021,1436,N75433,LAX,7:15,7:15,272,269,0,7:39,24,0,0,0,0,0
UA,10/24/2021,1437,N13716,MCI,15:45,15:49,100,95,4,16:08,19,0,0,0,0,0
UA,10/24/2021,1452,N77258,CLE,14:06,14:05,82,69,-1,14:21,16,0,0,0,0,0
UA,10/24/2021,1456,N68836,BOS,19:52,20:40,148,120,48,20:56,16,0,5,0,0,15
UA,10/24/2021,1470,N896UA,DFW,9:25,9:26,163,138,1,9:40,14,0,0,0,0,0
UA,10/24/2021,1482,N452UA,CHS,17:55,0:59,143,132,424,1:17,18,19,0,0,0,394
UA,10/24/2021,1492,N469UA,CHS,11:25,11:22,137,147,-3,12:02,40,0,0,0,0,0
UA,10/24/2021,1499,N14731,EWR,12:53,12:52,139,119,-1,13:09,17,0,0,0,0,0
UA,10/24/2021,1501,N839UA,EWR,17:55,19:50,145,125,115,20:13,23,40,0,0,0,55
UA,10/24/2021,1503,N69838,CLE,21:24,22:10,83,78,46,22:37,27,0,20,0,0,21
UA,10/24/2021,1504,N27246,DCA,7:15,7:12,114,96,-3,7:27,15,0,0,0,0,0
UA,10/24/2021,1507,N461UA,JAX,10:40,10:38,148,145,-2,10:57,19,0,0,0,0,0
UA,10/24/2021,1508,N467UA,PDX,15:50,15:48,272,287,-2,16:11,23,0,0,0,0,0
UA,10/24/2021,1517,N37521,FLL,8:50,8:49,188,187,-1,9:07,18,0,0,0,0,0
UA,10/24/2021,1522,N66803,EWR,7:15,7:14,128,111,-1,7:28,14,0,0,0,0,0
UA,10/24/2021,1525,N35271,CLE,19:35,22:27,86,79,172,22:56,29,47,0,0,0,118
UA,10/24/2021,1526,N69833,LAS,16:00,16:01,245,272,1,16:46,45,0,0,28,0,0
UA,10/24/2021,1537,N37525,LAX,21:26,22:27,272,274,61,22:47,20,31,0,2,0,30
UA,10/24/2021,1538,N37528,TPA,10:58,11:28,168,173,30,11:58,30,0,0,5,0,30
UA,10/24/2021,1546,N65832,SFO,10:55,11:01,286,320,6,11:17,16,6,0,34,0,0
UA,10/24/2021,1550,N62849,IAH,18:00,18:11,176,170,11,18:34,23,0,0,0,0,0
UA,10/24/2021,1560,N802UA,MCI,20:02,21:30,105,85,88,21:50,20,1,0,0,0,67
UA,10/24/2021,1562,N402UA,PBI,11:10,11:13,186,201,3,11:47,34,0,0,18,0,0
UA,10/24/2021,1563,N57862,MCO,9:30,9:30,171,176,0,10:00,30,0,0,0,0,0
UA,10/24/2021,1575,N895UA,PHL,10:41,11:04,127,122,23,11:38,34,9,0,0,0,9
UA,10/24/2021,1578,N66814,MSP,21:15,21:54,95,88,39,22:14,20,0,1,0,0,31
UA,10/24/2021,1579,N77296,SAN,16:00,17:32,266,256,92,17:50,18,0,0,0,0,82
UA,10/24/2021,1582,N37253,PIT,21:27,22:53,90,94,86,23:17,24,0,48,4,0,38
UA,10/24/2021,1585,N27520,SFO,18:05,18:43,289,296,38,19:09,26,38,0,7,0,0
UA,10/24/2021,1598,N45440,SEA,8:50,8:50,287,281,0,9:10,20,0,0,0,0,0
UA,10/24/2021,1599,N77538,PDX,20:05,20:42,274,271,37,21:00,18,34,0,0,0,0
UA,10/24/2021,1608,N24979,SFO,19:35,21:21,282,304,106,21:48,27,0,106,22,0,0
UA,10/24/2021,1611,N24736,SMF,9:04,9:20,283,277,16,9:40,20,0,0,0,0,0
UA,10/24/2021,1638,N802UA,PHL,8:00,8:02,127,104,2,8:12,10,0,0,0,0,0
UA,10/24/2021,1702,N69847,DEN,18:15,18:32,174,171,17,19:07,35,0,0,0,0,0
UA,10/24/2021,1709,N35260,SAN,8:54,8:53,266,260,-1,9:07,14,0,0,0,0,0
UA,10/24/2021,1726,N448UA,ALB,18:10,18:19,132,115,9,18:47,28,0,0,0,0,0
UA,10/24/2021,1732,N827UA,STL,12:50,13:04,86,76,14,13:25,21,0,0,0,0,0
UA,10/24/2021,1734,N13720,DFW,7:21,7:20,152,170,-1,7:37,17,0,0,17,0,0
UA,10/24/2021,1747,N37456,EWR,14:15,14:14,140,133,-1,14:37,23,0,0,0,0,0
UA,10/24/2021,1757,N62849,SEA,7:15,7:12,281,268,-3,7:26,14,0,0,0,0,0
UA,10/24/2021,1768,N76523,PHX,12:59,13:28,235,212,29,13:43,15,0,0,0,0,0
UA,10/24/2021,1774,N61886,EWR,21:19,22:05,133,125,46,22:28,23,38,0,0,0,0
UA,10/24/2021,1798,N405UA,ALB,7:15,7:09,117,100,-6,7:22,13,0,0,0,0,0
UA,10/24/2021,1815,N845UA,ATL,7:15,7:12,123,125,-3,7:38,26,0,0,0,0,0
UA,10/24/2021,1818,N446UA,ABQ,9:15,9:17,202,241,2,9:47,30,0,0,41,0,0
UA,10/24/2021,1819,N13720,BDL,14:15,14:27,130,116,12,14:47,20,0,0,0,0,0
UA,10/24/2021,1820,N69806,BDL,18:07,18:14,137,120,7,18:41,27,0,0,0,0,0
UA,10/24/2021,1821,N77431,DEN,16:35,16:35,170,176,0,17:11,36,0,0,0,0,0
UA,10/24/2021,1836,N821UA,BNA,14:10,14:27,105,99,17,15:01,34,0,0,0,0,0
UA,10/24/2021,1844,N488UA,BOS,7:30,7:26,142,122,-4,7:40,14,0,0,0,0,0
UA,10/24/2021,1847,N829UA,BTV,18:05,18:26,136,145,21,19:15,49,21,0,9,0,0
UA,10/24/2021,1857,N61881,TPA,8:50,9:12,165,172,22,9:32,20,0,22,7,0,0
UA,10/24/2021,1859,N829UA,BWI,10:45,10:54,120,112,9,11:23,29,0,0,0,0,0
UA,10/24/2021,1862,N35260,LGA,17:55,19:34,134,131,99,20:03,29,0,0,21,0,75
UA,10/24/2021,1863,N76529,RDU,18:10,18:13,128,117,3,18:36,23,0,0,0,0,0
UA,10/24/2021,1867,N880UA,BWI,14:00,14:08,118,98,8,14:24,16,0,0,0,0,0
UA,10/24/2021,1874,N14735,CMH,14:30,14:32,83,85,2,15:05,33,0,0,0,0,0
UA,10/24/2021,1880,N440UA,CVG,21:20,22:03,82,74,43,22:23,20,0,35,0,0,0
UA,10/24/2021,1882,N4888U,DSM,19:45,20:03,90,100,18,20:38,35,0,18,10,0,0
UA,10/24/2021,1884,N468UA,BOI,9:00,9:13,233,237,13,9:38,25,0,0,4,0,13
UA,10/24/2021,1886,N412UA,GRR,21:55,23:19,63,63,84,23:34,15,55,0,0,0,29
UA,10/24/2021,1889,N879UA,MDT,18:00,17:58,117,103,-2,18:25,27,0,0,0,0,0
UA,10/24/2021,1891,N39475,IAD,10:55,11:00,119,108,5,11:28,28,0,0,0,0,0
UA,10/24/2021,1893,N880UA,FSD,19:55,20:49,111,103,54,21:16,27,0,36,0,0,10
UA,10/24/2021,1896,N38443,MCI,9:09,9:11,99,90,2,9:35,24,0,0,0,0,0
UA,10/24/2021,1904,N822UA,GRR,19:35,20:04,68,57,29,20:30,26,0,9,0,0,9
UA,10/24/2021,1905,N61886,ORF,14:30,14:38,137,115,8,14:56,18,0,0,0,0,0
UA,10/24/2021,1914,N881UA,MSN,15:45,15:38,61,47,-7,15:52,14,0,0,0,0,0
UA,10/24/2021,1919,N892UA,ICT,19:55,21:14,127,111,79,21:36,22,14,0,0,0,49
UA,10/24/2021,1928,N13716,MSN,21:15,22:42,59,49,87,23:01,19,77,0,0,0,0
UA,10/24/2021,1932,N467UA,LGA,7:30,7:31,129,109,1,7:48,17,0,0,0,0,0
UA,10/24/2021,1933,N24729,LGA,16:00,16:00,134,150,0,16:50,50,0,0,16,0,0
UA,10/24/2021,1941,N76526,LAS,12:59,12:56,245,239,-3,13:20,24,0,0,0,0,0
UA,10/24/2021,1949,N876UA,MSP,7:30,7:27,95,81,-3,7:42,15,0,0,0,0,0
UA,10/24/2021,1950,N37528,MSY,19:45,20:09,153,160,24,20:35,26,0,20,7,0,4
UA,10/24/2021,1962,N66814,MSP,16:00,15:56,94,118,-4,16:55,59,0,0,20,0,0
UA,10/24/2021,1964,N16709,PIT,18:10,18:21,97,116,11,19:16,55,8,0,19,0,3
UA,10/24/2021,1965,N446UA,JAX,20:15,21:27,147,160,72,21:49,22,72,0,13,0,0
UA,10/24/2021,1970,N33714,LGA,14:00,14:37,134,119,37,14:57,20,22,0,0,0,0
UA,10/24/2021,1976,N835UA,PWM,10:40,10:41,144,125,1,10:58,17,0,0,0,0,0
UA,10/24/2021,1978,N896UA,PWM,18:05,18:32,145,136,27,19:00,28,18,0,0,0,0
UA,10/24/2021,1981,N66828,SFO,21:11,22:54,286,282,103,23:15,21,0,52,0,0,47
UA,10/24/2021,1982,N470UA,SAT,9:10,9:16,189,183,6,9:41,25,0,0,0,0,0
UA,10/24/2021,1996,N33203,SJU,14:20,14:19,290,294,-1,14:54,35,0,0,0,0,0
UA,10/24/2021,2004,N34222,ROC,14:10,14:12,104,98,2,14:30,18,0,0,0,0,0
UA,10/24/2021,2006,N881UA,SAT,19:40,20:00,183,186,20,20:29,29,0,20,3,0,0
UA,10/24/2021,2007,N73275,SLC,8:50,8:48,218,202,-2,9:01,13,0,0,0,0,0
UA,10/24/2021,2008,N37474,LAX,9:10,9:09,275,273,-1,9:32,23,0,0,0,0,0
UA,10/24/2021,2010,N823UA,STL,8:55,8:53,83,92,-2,9:06,13,0,0,0,0,0
UA,10/24/2021,2013,N482UA,MIA,10:40,10:37,191,176,-3,10:53,16,0,0,0,0,0
UA,10/24/2021,2019,N69813,RSW,18:10,18:18,180,190,8,18:39,21,8,0,10,0,0
UA,10/24/2021,2038,N470UA,SYR,18:05,18:17,117,103,12,18:43,26,0,0,0,0,0
UA,10/24/2021,2048,N12238,MSY,10:55,11:03,145,154,8,11:26,23,8,0,9,0,0
UA,10/24/2021,2066,N69813,SAN,7:40,7:35,258,246,-5,7:47,12,0,0,0,0,0
UA,10/24/2021,2090,N24224,MIA,7:30,7:29,183,173,-1,7:47,18,0,0,0,0,0
UA,10/24/2021,2091,N18243,SEA,13:02,13:16,283,283,14,13:32,16,0,0,0,0,0
UA,10/24/2021,2154,N68807,SAN,19:58,20:38,267,265,40,20:55,17,38,0,0,0,0
UA,10/24/2021,2158,N37464,TPA,14:11,14:10,170,182,-1,14:34,24,0,0,0,0,0
UA,10/24/2021,2161,N27526,IAH,16:00,15:55,175,190,-5,16:40,45,0,0,0,0,0
UA,10/24/2021,2169,N61887,MSN,19:40,20:54,65,64,74,21:25,31,0,73,0,0,0
UA,10/24/2021,2170,N468UA,IAD,18:00,18:10,123,111,10,18:29,19,0,0,0,0,0
UA,10/24/2021,2173,N68817,MCO,17:50,18:00,169,172,10,18:26,26,0,0,0,0,0
UA,10/24/2021,2192,N24736,SNA,19:35,19:51,270,284,16,20:27,36,0,8,14,0,8
UA,10/24/2021,2200,N37263,EWR,11:00,10:58,139,116,-2,11:18,20,0,0,0,0,0
UA,10/24/2021,2202,N18243,EWR,20:00,1:06,136,131,306,1:28,22,79,0,0,0,222
UA,10/24/2021,2226,N68807,PDX,9:10,9:08,277,264,-2,9:24,16,0,0,0,0,0
UA,10/24/2021,2231,N14735,AUS,7:15,7:12,164,165,-3,7:24,12,0,0,0,0,0
UA,10/24/2021,2237,N874UA,ORF,18:11,18:21,138,153,10,19:14,53,5,0,15,0,5
UA,10/24/2021,2278,N37514,SEA,16:00,16:11,281,300,11,16:56,45,11,0,19,0,0
UA,10/24/2021,2280,N76265,PDX,7:15,7:17,263,269,2,7:35,18,0,0,0,0,0
UA,10/24/2021,2288,N37504,IAH,7:45,7:45,172,180,0,8:05,20,0,0,0,0,0
UA,10/24/2021,2290,N892UA,ATL,14:00,14:13,125,116,13,14:31,18,0,0,0,0,0
UA,10/24/2021,2302,N66841,AUS,15:35,15:31,172,177,-4,16:05,34,0,0,0,0,0
UA,10/24/2021,2306,N17752,SNA,9:15,9:15,271,272,0,9:39,24,0,0,0,0,0
UA,10/24/2021,2334,N67846,PHL,18:15,18:30,133,143,15,19:18,48,11,0,10,0,4
UA,10/24/2021,2337,N61881,PHX,20:00,20:40,238,223,40,21:07,27,0,21,0,0,4
UA,10/24/2021,2352,N646UA,DEN,5:25,5:25,162,156,0,5:45,20,0,0,0,0,0
UA,10/24/2021,2389,N68801,RSW,9:15,9:22,178,169,7,9:42,20,0,0,0,0,0
UA,10/24/2021,2391,N57855,LAS,20:35,21:13,242,224,38,21:31,18,0,20,0,0,0
UA,10/24/2021,2392,N78511,SBN,8:50,9:00,55,35,10,9:14,14,0,0,0,0,0
UA,10/24/2021,2395,N17529,DEN,10:55,10:58,166,158,3,11:19,21,0,0,0,0,0
UA,10/24/2021,2406,N73860,LAX,13:28,13:48,266,255,20,14:06,18,0,0,0,0,0
UA,10/24/2021,2407,N401UA,SMF,7:25,7:22,278,295,-3,7:40,18,0,0,0,0,0
UA,10/24/2021,2421,N890UA,SAN,13:02,13:01,269,253,-1,13:15,14,0,0,0,0,0
UA,10/24/2021,2438,N827UA,MSN,9:00,9:00,61,54,0,9:24,24,0,0,0,0,0
UA,10/24/2021,2445,N27722,PHX,8:50,8:50,236,216,0,9:03,13,0,0,0,0,0
UA,10/24/2021,2460,N27246,DCA,18:15,18:51,119,137,36,19:44,53,10,0,18,0,26
UA,10/24/2021,2473,N827UA,TVC,17:50,18:18,69,59,28,18:33,15,18,0,0,0,0
UA,10/24/2021,2475,N27722,CLE,17:51,18:03,81,98,12,18:46,43,12,0,17,0,0
UA,10/24/2021,2485,N62884,DEN,19:55,20:23,168,157,28,20:49,26,17,0,0,0,0
UA,10/24/2021,2491,N802UA,CLT,14:00,14:23,122,138,23,15:06,43,4,0,16,0,19
UA,10/24/2021,2619,N839UA,PIT,10:45,10:53,87,82,8,11:20,27,0,0,0,0,0
UA,10/24/2021,2639,N69826,IAD,8:55,8:55,107,115,0,9:28,33,0,0,0,0,0
UA,10/24/2021,2640,N847UA,CID,19:45,20:03,72,88,18,20:39,36,0,15,16,0,3
UA,10/24/2021,2645,N57864,SFO,7:15,7:19,271,321,4,7:55,36,0,0,54,0,0
UA,10/24/2021,2649,N75853,LAX,19:35,19:56,268,277,21,20:22,26,0,21,9,0,0
UA,10/24/2021,2654,N497UA,BOS,14:00,14:08,149,131,8,14:32,24,0,0,0,0,0
UA,10/24/2021,2661,N448UA,BZN,8:55,9:12,208,192,17,9:34,22,0,0,0,0,0
UA,10/24/2021,2662,N27503,DEN,12:45,12:55,166,155,10,13:14,19,0,0,0,0,0
UA,10/24/2021,2664,N24224,SMF,15:45,15:45,280,337,0,16:45,60,0,0,57,0,0
UA,10/24/2021,2673,N852UA,LGA,10:40,10:44,134,116,4,11:07,23,0,0,0,0,0
UA,10/24/2021,2675,N37506,IAH,6:00,5:58,172,183,-2,6:18,20,0,0,0,0,0
UA,10/24/2021,2676,N78506,IAD,21:30,23:04,116,98,94,23:20,16,50,0,0,0,26
UA,10/24/2021,2677,N405UA,IAD,13:45,13:44,122,99,-1,13:57,13,0,0,0,0,0
UA,10/24/2021,2678,N69839,IAH,12:45,12:44,175,154,-1,12:59,15,0,0,0,0,0
UA,10/24/2021,2680,N27246,MCI,13:05,13:13,98,93,8,13:33,20,0,0,0,0,0
UA,10/24/2021,2682,N77865,IAH,14:16,15:04,172,168,48,15:28,24,10,0,0,0,34
UA,10/24/2021,2684,N66841,MCO,7:30,7:28,165,158,-2,7:45,17,0,0,0,0,0
UA,10/25/2021,202,N26902,OGG,9:30,9:52,530,549,22,10:30,38,22,0,19,0,0
UA,10/25/2021,203,N37413,LAS,7:15,7:12,242,229,-3,7:26,14,0,0,0,0,0
UA,10/25/2021,219,N2846U,HNL,8:50,9:18,545,552,28,10:04,46,28,0,7,0,0
UA,10/25/2021,237,N33264,PHX,7:35,7:56,230,214,21,8:12,16,0,0,0,0,0
UA,10/25/2021,262,N27519,SEA,19:52,21:22,287,273,90,21:49,27,41,0,0,0,35
UA,10/25/2021,305,N2639U,SFO,15:40,16:18,280,266,38,16:41,23,24,0,0,0,0
UA,10/25/2021,330,N466UA,RIC,18:10,18:10,131,116,0,18:27,17,0,0,0,0,0
UA,10/25/2021,371,N67846,IAH,8:50,10:06,172,161,76,10:34,28,58,0,0,0,7
UA,10/25/2021,407,N78005,DEN,14:40,14:55,164,171,15,15:15,20,15,0,7,0,0
UA,10/25/2021,488,N27515,LAS,8:59,9:02,247,254,3,9:45,43,0,0,0,0,0
UA,10/25/2021,490,N67501,LAX,10:40,11:00,275,267,20,11:14,14,0,0,0,0,0
UA,10/25/2021,531,N27421,RSW,11:06,15:01,176,146,235,15:16,15,0,0,0,0,205
UA,10/25/2021,561,N39415,MCO,13:39,15:40,173,145,121,16:05,25,8,0,0,0,85
UA,10/25/2021,573,N68805,AUS,9:15,11:17,172,150,122,11:41,24,100,0,0,0,0
UA,10/25/2021,592,N74856,LAX,15:40,16:04,267,259,24,16:27,23,16,0,0,0,0
