Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,10/27/2021,903,N661NK,DFW,6:00,6:02,148,171,2,6:20,18,0,0,25,0,0
NK,10/27/2021,923,N632NK,MYR,7:00,7:10,129,116,10,7:21,11,0,0,0,0,0
NK,10/27/2021,927,N670NK,MCO,19:10,19:08,166,149,-2,19:24,16,0,0,0,0,0
NK,10/27/2021,929,N670NK,MCO,7:24,7:23,163,162,-1,7:39,16,0,0,0,0,0
NK,10/27/2021,1234,N662NK,LAS,9:21,10:03,237,225,42,10:15,12,30,0,0,0,0
NK,10/28/2021,2,N667NK,FLL,5:10,5:18,179,184,8,5:33,15,0,0,0,0,0
NK,10/28/2021,3,N658NK,FLL,7:45,7:42,187,188,-3,7:58,16,0,0,0,0,0
NK,10/28/2021,179,N686NK,LAS,16:15,17:51,239,207,96,18:07,16,0,0,0,0,64
NK,10/28/2021,223,N605NK,RSW,16:54,18:53,176,177,119,19:09,16,0,0,120,0,0
NK,10/28/2021,245,N678NK,LAS,21:31,22:09,248,212,38,22:26,17,0,0,0,0,0
NK,10/28/2021,295,N943NK,IAH,10:50,11:08,183,155,18,11:23,15,0,0,0,0,0
NK,10/28/2021,425,N903NK,FLL,19:10,19:09,189,209,-1,19:36,27,0,0,19,0,0
NK,10/28/2021,563,N627NK,SAN,13:32,15:23,264,242,111,15:49,26,0,0,89,0,0
NK,10/28/2021,581,N506NK,LAX,20:48,21:01,282,251,13,21:30,29,0,0,0,0,0
NK,10/28/2021,635,N670NK,ATL,19:20,19:27,133,128,7,19:54,27,0,0,0,0,0
NK,10/28/2021,729,N534NK,TPA,17:46,17:46,162,161,0,18:07,21,0,0,0,0,0
NK,10/28/2021,731,N669NK,LAX,6:10,6:14,277,237,4,6:28,14,0,0,0,0,0
NK,10/28/2021,737,N663NK,PHX,21:45,21:45,246,231,0,22:27,42,0,0,0,0,0
NK,10/28/2021,815,N647NK,MSY,11:00,11:18,152,140,18,11:36,18,0,0,0,0,0
NK,10/28/2021,903,N684NK,DFW,6:00,5:56,148,145,-4,6:12,16,0,0,0,0,0
NK,10/28/2021,923,N678NK,MYR,7:00,6:59,129,124,-1,7:15,16,0,0,0,0,0
NK,10/28/2021,927,N678NK,MCO,13:32,14:00,169,177,28,14:17,17,0,28,8,0,0
NK,10/28/2021,929,N665NK,MCO,7:24,7:23,163,191,-1,7:35,12,0,0,27,0,0
NK,10/28/2021,1234,N680NK,LAS,9:21,9:16,237,223,-5,9:49,33,0,0,0,0,0
NK,10/29/2021,2,N671NK,FLL,5:10,5:10,179,177,0,5:22,12,0,0,0,0,0
NK,10/29/2021,3,N687NK,FLL,7:45,8:07,187,191,22,8:30,23,0,0,15,0,11
NK,10/29/2021,179,N678NK,LAS,16:15,16:12,239,209,-3,16:27,15,0,0,0,0,0
NK,10/29/2021,223,N605NK,RSW,16:54,16:53,176,184,-1,17:17,24,0,0,0,0,0
NK,10/29/2021,245,N662NK,LAS,21:31,21:31,248,223,0,21:55,24,0,0,0,0,0
NK,10/29/2021,295,N937NK,IAH,10:50,10:48,183,165,-2,11:21,33,0,0,0,0,0
NK,10/29/2021,425,N937NK,FLL,19:10,19:35,189,193,25,20:02,27,0,0,4,0,25
NK,10/29/2021,563,N627NK,SAN,13:32,13:35,264,252,3,14:03,28,0,0,0,0,0
NK,10/29/2021,581,N514NK,LAX,20:48,20:40,282,271,-8,21:13,33,0,0,0,0,0
NK,10/29/2021,635,N686NK,ATL,19:20,19:18,133,109,-2,19:37,19,0,0,0,0,0
NK,10/29/2021,729,N508NK,TPA,17:46,17:42,162,144,-4,17:58,16,0,0,0,0,0
NK,10/29/2021,731,N684NK,LAX,7:50,8:04,277,240,14,8:23,19,0,0,0,0,0
NK,10/29/2021,737,N672NK,PHX,21:45,21:42,246,210,-3,22:00,18,0,0,0,0,0
NK,10/29/2021,815,N623NK,MSY,11:00,10:57,152,149,-3,11:32,35,0,0,0,0,0
NK,10/29/2021,903,N665NK,DFW,6:00,6:00,148,143,0,6:30,30,0,0,0,0,0
NK,10/29/2021,923,N627NK,MYR,7:00,6:59,129,126,-1,7:14,15,0,0,0,0,0
NK,10/29/2021,927,N663NK,MCO,13:32,13:32,169,167,0,14:01,29,0,0,0,0,0
NK,10/29/2021,929,N678NK,MCO,7:24,7:24,163,158,0,7:41,17,0,0,0,0,0
NK,10/29/2021,1234,N670NK,LAS,9:21,10:38,237,212,77,10:58,20,0,0,4,0,48
NK,10/30/2021,2,N678NK,FLL,5:10,5:07,179,169,-3,5:19,12,0,0,0,0,0
NK,10/30/2021,3,N674NK,FLL,7:45,7:45,187,182,0,8:07,22,0,0,0,0,0
NK,10/30/2021,179,N682NK,LAS,16:15,16:19,239,220,4,16:31,12,0,0,0,0,0
NK,10/30/2021,223,N627NK,RSW,13:32,13:30,175,160,-2,13:40,10,0,0,0,0,0
NK,10/30/2021,245,N681NK,LAS,21:31,21:24,248,226,-7,21:38,14,0,0,0,0,0
NK,10/30/2021,295,N935NK,IAH,10:50,10:50,183,156,0,11:12,22,0,0,0,0,0
NK,10/30/2021,425,N935NK,FLL,19:10,19:05,189,170,-5,19:20,15,0,0,0,0,0
NK,10/30/2021,581,N662NK,LAX,15:09,15:13,278,265,4,15:25,12,0,0,0,0,0
NK,10/30/2021,635,N675NK,ATL,19:20,19:24,133,104,4,19:40,16,0,0,0,0,0
NK,10/30/2021,729,N530NK,TPA,17:46,17:59,162,148,13,18:14,15,0,0,0,0,0
NK,10/30/2021,731,N684NK,LAX,6:10,6:08,277,246,-2,6:28,20,0,0,0,0,0
NK,10/30/2021,903,N665NK,DFW,6:00,5:57,148,133,-3,6:14,17,0,0,0,0,0
NK,10/30/2021,923,N627NK,MYR,7:00,7:15,129,110,15,7:26,11,0,0,0,0,0
NK,10/30/2021,927,N672NK,MCO,13:32,13:32,169,149,0,13:49,17,0,0,0,0,0
NK,10/30/2021,929,N662NK,MCO,7:24,7:28,163,148,4,7:40,12,0,0,0,0,0
NK,10/30/2021,1234,N686NK,LAS,9:21,9:17,237,233,-4,9:44,27,0,0,0,0,0
NK,10/31/2021,2,N662NK,FLL,5:10,5:20,179,176,10,5:38,18,0,0,0,0,0
NK,10/31/2021,3,N665NK,FLL,7:45,7:59,187,174,14,8:15,16,0,0,0,0,0
NK,10/31/2021,179,N685NK,LAS,16:15,16:32,239,226,17,16:44,12,0,0,0,0,0
NK,10/31/2021,223,N617NK,RSW,16:54,17:01,176,167,7,17:15,14,0,0,0,0,0
NK,10/31/2021,245,N660NK,LAS,21:31,21:31,248,250,0,21:57,26,0,0,0,0,0
NK,10/31/2021,295,N901NK,IAH,10:50,10:47,183,155,-3,11:04,17,0,0,0,0,0
NK,10/31/2021,425,N901NK,FLL,19:10,19:10,189,171,0,19:28,18,0,0,0,0,0
NK,10/31/2021,563,N627NK,SAN,13:32,13:32,264,255,0,13:44,12,0,0,0,0,0
NK,10/31/2021,581,N510NK,LAX,20:48,0:00,282,0,0,0:00,0,0,0,0,0,0
NK,10/31/2021,635,N671NK,ATL,19:20,19:28,133,108,8,19:41,13,0,0,0,0,0
NK,10/31/2021,729,N535NK,TPA,17:46,17:40,162,154,-6,17:55,15,0,0,0,0,0
NK,10/31/2021,731,N682NK,LAX,6:10,6:10,277,272,0,6:27,17,0,0,0,0,0
NK,10/31/2021,737,N661NK,PHX,21:45,21:41,246,226,-4,21:53,12,0,0,0,0,0
NK,10/31/2021,815,N624NK,MSY,11:00,10:57,152,133,-3,11:13,16,0,0,0,0,0
NK,10/31/2021,903,N674NK,DFW,6:00,6:00,148,130,0,6:12,12,0,0,0,0,0
NK,10/31/2021,923,N658NK,MYR,7:00,7:25,129,110,25,7:37,12,0,0,0,0,0
NK,10/31/2021,927,N658NK,MCO,13:32,13:28,169,149,-4,13:40,12,0,0,0,0,0
NK,10/31/2021,929,N681NK,MCO,7:24,7:21,163,156,-3,7:35,14,0,0,0,0,0
NK,10/31/2021,1234,N675NK,LAS,9:21,9:19,237,246,-2,9:49,30,0,0,0,0,0
NK,11/1/2021,2,N669NK,FLL,5:10,5:27,179,177,17,5:40,13,0,0,0,15,0
NK,11/1/2021,3,N674NK,FLL,7:45,7:45,187,181,0,8:00,15,0,0,0,0,0
NK,11/1/2021,179,N685NK,LAS,16:15,16:39,239,234,24,16:51,12,0,0,19,0,0
NK,11/1/2021,223,N607NK,RSW,16:54,16:51,176,167,-3,17:05,14,0,0,0,0,0
NK,11/1/2021,245,N661NK,LAS,21:31,21:29,248,236,-2,21:43,14,0,0,0,0,0
NK,11/1/2021,295,N926NK,IAH,10:50,10:49,164,159,-1,11:02,13,0,0,0,0,0
NK,11/1/2021,425,N926NK,FLL,19:10,19:03,189,176,-7,19:18,15,0,0,0,0,0
NK,11/1/2021,563,N930NK,SAN,13:32,13:58,264,260,26,14:15,17,0,0,0,0,22
NK,11/1/2021,581,N516NK,LAX,20:59,20:54,268,270,-5,21:03,9,0,0,0,0,0
NK,11/1/2021,635,N673NK,ATL,19:20,19:13,116,111,-7,19:35,22,0,0,0,0,0
NK,11/1/2021,729,N507NK,TPA,17:46,20:39,162,156,173,20:52,13,167,0,0,0,0
NK,11/1/2021,731,N681NK,LAX,7:55,7:55,270,273,0,8:12,17,0,0,0,0,0
NK,11/1/2021,737,N682NK,PHX,21:45,22:31,246,221,46,22:40,9,0,0,21,0,0
NK,11/1/2021,815,N624NK,MSY,11:00,10:56,152,142,-4,11:11,15,0,0,0,0,0
NK,11/1/2021,903,N687NK,DFW,6:00,5:58,146,148,-2,6:18,20,0,0,0,0,0
NK,11/1/2021,923,N930NK,MYR,7:00,8:32,129,111,92,8:42,10,0,0,0,0,74
NK,11/1/2021,927,N660NK,MCO,13:32,15:34,169,158,122,15:47,13,0,0,111,0,0
NK,11/1/2021,929,N660NK,MCO,7:24,7:27,163,168,3,7:54,27,0,0,0,0,0
NK,11/1/2021,1234,N671NK,LAS,9:21,9:24,237,241,3,9:52,28,0,0,0,0,0
NK,11/2/2021,2,N672NK,FLL,5:10,5:09,179,174,-1,5:21,12,0,0,0,0,0
NK,11/2/2021,3,N661NK,FLL,7:45,7:40,187,170,-5,7:52,12,0,0,0,0,0
NK,11/2/2021,179,N660NK,LAS,16:15,16:05,239,230,-10,16:18,13,0,0,0,0,0
NK,11/2/2021,223,N633NK,RSW,8:00,7:59,176,168,-1,8:20,21,0,0,0,0,0
NK,11/2/2021,245,N668NK,LAS,21:31,21:28,248,224,-3,21:41,13,0,0,0,0,0
NK,11/2/2021,425,N930NK,FLL,19:10,19:07,189,169,-3,19:19,12,0,0,0,0,0
NK,11/2/2021,581,N527NK,LAX,20:59,20:59,268,249,0,21:14,15,0,0,0,0,0
NK,11/2/2021,635,N684NK,ATL,19:20,20:15,116,113,55,20:38,23,0,0,52,0,0
NK,11/2/2021,729,N531NK,TPA,17:46,17:36,162,147,-10,17:49,13,0,0,0,0,0
NK,11/2/2021,731,N662NK,LAX,19:19,19:15,269,253,-4,19:26,11,0,0,0,0,0
NK,11/2/2021,903,N685NK,DFW,6:00,6:07,146,140,7,6:20,13,0,0,0,0,0
NK,11/2/2021,923,N660NK,MYR,7:00,6:57,129,108,-3,7:07,10,0,0,0,0,0
NK,11/2/2021,927,N682NK,MCO,13:32,13:27,169,145,-5,13:37,10,0,0,0,0,0
NK,11/2/2021,929,N687NK,MCO,7:24,7:33,163,153,9,7:45,12,0,0,0,0,0
NK,11/2/2021,1234,N662NK,LAS,9:21,9:19,237,243,-2,9:41,22,0,0,0,0,0
NK,11/3/2021,2,N657NK,FLL,5:10,5:12,179,170,2,5:26,14,0,0,0,0,0
NK,11/3/2021,3,N672NK,FLL,7:45,7:46,187,171,1,7:59,13,0,0,0,0,0
NK,11/3/2021,179,N660NK,LAS,16:15,16:13,239,217,-2,16:24,11,0,0,0,0,0
NK,11/3/2021,223,N607NK,RSW,13:30,13:27,175,161,-3,13:40,13,0,0,0,0,0
NK,11/3/2021,245,N684NK,LAS,13:10,14:21,238,205,71,14:35,14,0,0,38,0,0
NK,11/3/2021,425,N925NK,FLL,19:10,19:03,189,172,-7,19:17,14,0,0,0,0,0
NK,11/3/2021,581,N505NK,LAX,20:59,20:54,268,256,-5,21:08,14,0,0,0,0,0
NK,11/3/2021,635,N683NK,ATL,20:10,20:26,114,116,16,20:51,25,7,0,11,0,0
NK,11/3/2021,729,N531NK,TPA,17:46,17:44,162,158,-2,18:01,17,0,0,0,0,0
NK,11/3/2021,731,N659NK,LAX,19:19,19:14,269,238,-5,19:28,14,0,0,0,0,0
NK,11/3/2021,903,N662NK,DFW,6:00,6:18,146,146,18,6:28,10,0,0,18,0,0
NK,11/3/2021,923,N607NK,MYR,7:00,6:59,129,109,-1,7:08,9,0,0,0,0,0
NK,11/3/2021,927,N668NK,MCO,19:15,19:12,166,157,-3,19:26,14,0,0,0,0,0
NK,11/3/2021,929,N668NK,MCO,7:24,7:17,163,162,-7,7:28,11,0,0,0,0,0
NK,11/3/2021,1234,N677NK,LAS,9:21,9:20,237,210,-1,9:30,10,0,0,0,0,0
NK,11/4/2021,2,N670NK,FLL,5:10,5:17,179,171,7,5:26,9,0,0,0,0,0
NK,11/4/2021,3,N665NK,FLL,7:45,8:58,187,165,73,9:11,13,0,0,51,0,0
NK,11/4/2021,179,N686NK,LAS,16:15,16:10,239,211,-5,16:21,11,0,0,0,0,0
NK,11/4/2021,223,N605NK,RSW,16:54,16:52,176,167,-2,17:02,10,0,0,0,0,0
NK,11/4/2021,245,N663NK,LAS,21:31,22:26,248,203,55,22:37,11,0,0,0,0,0
NK,11/4/2021,295,N917NK,IAH,11:40,11:36,164,157,-4,11:48,12,0,0,0,0,0
NK,11/4/2021,425,N917NK,FLL,19:10,19:10,189,178,0,19:28,18,0,0,0,0,0
NK,11/4/2021,563,N633NK,SAN,13:32,13:29,264,236,-3,13:39,10,0,0,0,0,0
NK,11/4/2021,581,N534NK,LAX,20:59,20:52,268,256,-7,21:14,22,0,0,0,0,0
NK,11/4/2021,635,N659NK,ATL,19:20,19:25,116,104,5,19:36,11,0,0,0,0,0
NK,11/4/2021,729,N531NK,TPA,17:46,17:50,162,185,4,18:36,46,0,0,27,0,0
NK,11/4/2021,731,N687NK,LAX,6:10,7:02,277,242,52,7:13,11,17,0,0,0,0
NK,11/4/2021,737,N657NK,PHX,21:45,21:45,246,205,0,21:59,14,0,0,0,0,0
NK,11/4/2021,815,N606NK,MSY,11:00,10:58,152,129,-2,11:11,13,0,0,0,0,0
NK,11/4/2021,903,N684NK,DFW,6:00,6:04,146,131,4,6:18,14,0,0,0,0,0
NK,11/4/2021,923,N686NK,MYR,7:00,7:32,129,108,32,7:43,11,0,0,0,0,0
NK,11/4/2021,927,N677NK,MCO,17:40,18:26,169,169,46,18:56,30,0,0,46,0,0
NK,11/4/2021,929,N677NK,MCO,7:24,7:30,163,154,6,7:44,14,0,0,0,0,0
NK,11/4/2021,1234,N678NK,LAS,9:21,9:20,237,218,-1,9:36,16,0,0,0,0,0
NK,11/5/2021,2,N684NK,FLL,5:10,5:31,179,238,21,5:44,13,6,0,59,15,0
NK,11/5/2021,3,N674NK,FLL,7:45,7:43,187,196,-2,7:57,14,0,0,0,0,0
NK,11/5/2021,179,N657NK,LAS,16:15,16:04,239,224,-11,16:20,16,0,0,0,0,0
NK,11/5/2021,223,N607NK,RSW,16:54,16:46,176,168,-8,16:59,13,0,0,0,0,0
NK,11/5/2021,245,N664NK,LAS,21:31,21:27,248,231,-4,21:40,13,0,0,0,0,0
NK,11/5/2021,295,N901NK,IAH,10:50,10:50,164,149,0,11:07,17,0,0,0,0,0
NK,11/5/2021,425,N901NK,FLL,19:10,19:09,189,178,-1,19:25,16,0,0,0,0,0
NK,11/5/2021,563,N633NK,SAN,13:32,13:31,264,239,-1,13:42,11,0,0,0,0,0
NK,11/5/2021,581,N533NK,LAX,20:59,20:57,268,258,-2,21:16,19,0,0,0,0,0
NK,11/5/2021,635,N686NK,ATL,19:20,19:27,116,120,7,19:42,15,0,0,0,0,0
NK,11/5/2021,729,N505NK,TPA,17:46,17:50,162,165,4,18:11,21,0,0,0,0,0
NK,11/5/2021,731,N672NK,LAX,7:55,8:03,270,248,8,8:17,14,0,0,0,0,0
NK,11/5/2021,737,N671NK,PHX,21:45,22:42,246,207,57,22:53,11,0,0,18,0,0
NK,11/5/2021,815,N602NK,MSY,11:00,10:56,152,135,-4,11:10,14,0,0,0,0,0
NK,11/5/2021,903,N668NK,DFW,6:00,6:08,146,130,8,6:23,15,0,0,0,0,0
NK,11/5/2021,923,N633NK,MYR,7:00,7:00,129,119,0,7:13,13,0,0,0,0,0
NK,11/5/2021,927,N663NK,MCO,17:40,17:51,169,163,11,18:08,17,0,0,0,0,0
NK,11/5/2021,929,N663NK,MCO,7:24,7:22,163,176,-2,7:42,20,0,0,0,0,0
NK,11/5/2021,1234,N682NK,LAS,9:21,9:18,237,234,-3,9:48,30,0,0,0,0,0
NK,11/6/2021,2,N677NK,FLL,5:10,5:08,179,187,-2,5:19,11,0,0,0,0,0
NK,11/6/2021,3,N657NK,FLL,7:45,7:44,187,180,-1,8:01,17,0,0,0,0,0
NK,11/6/2021,179,N664NK,LAS,16:15,16:21,239,223,6,16:33,12,0,0,0,0,0
NK,11/6/2021,223,N633NK,RSW,13:32,13:25,175,156,-7,13:36,11,0,0,0,0,0
NK,11/6/2021,245,N662NK,LAS,21:31,21:26,248,224,-5,21:41,15,0,0,0,0,0
NK,11/6/2021,295,N905NK,IAH,10:50,10:47,164,147,-3,11:07,20,0,0,0,0,0
NK,11/6/2021,425,N905NK,FLL,19:10,19:12,189,176,2,19:26,14,0,0,0,0,0
NK,11/6/2021,581,N685NK,LAX,15:09,16:10,278,258,61,16:25,15,0,0,41,0,0
NK,11/6/2021,635,N674NK,ATL,19:20,19:30,116,100,10,19:40,10,0,0,0,0,0
NK,11/6/2021,729,N514NK,TPA,17:46,19:13,162,147,87,19:23,10,0,0,72,0,0
NK,11/6/2021,731,N672NK,LAX,6:10,6:13,277,257,3,6:36,23,0,0,0,0,0
NK,11/6/2021,903,N668NK,DFW,6:00,6:07,146,126,7,6:23,16,0,0,0,0,0
NK,11/6/2021,923,N633NK,MYR,7:00,7:00,129,119,0,7:12,12,0,0,0,0,0
NK,11/6/2021,927,N671NK,MCO,17:40,17:45,169,153,5,17:56,11,0,0,0,0,0
NK,11/6/2021,929,N664NK,MCO,7:24,7:23,163,159,-1,7:39,16,0,0,0,0,0
NK,11/6/2021,1234,N674NK,LAS,9:21,9:42,237,219,21,9:59,17,0,0,0,0,0
NK,11/7/2021,2,N679NK,FLL,5:10,5:18,179,164,8,5:30,12,0,0,0,0,0
NK,11/7/2021,3,N658NK,FLL,7:45,7:44,187,168,-1,7:55,11,0,0,0,0,0
NK,11/7/2021,179,N664NK,LAS,16:15,16:14,239,232,-1,16:32,18,0,0,0,0,0
NK,11/7/2021,223,N607NK,RSW,16:54,17:11,176,150,17,17:24,13,0,0,0,0,0
NK,11/7/2021,245,N680NK,LAS,21:31,21:26,248,253,-5,21:41,15,0,0,0,0,0
NK,11/7/2021,295,N623NK,IAH,11:40,17:53,164,147,373,18:10,17,0,0,356,0,0
NK,11/7/2021,425,N926NK,FLL,19:10,20:11,189,174,61,20:27,16,0,0,46,0,0
NK,11/7/2021,563,N633NK,SAN,13:32,13:29,264,248,-3,13:42,13,0,0,0,0,0
NK,11/7/2021,581,N504NK,LAX,21:02,21:26,267,255,24,21:39,13,0,0,0,0,0
NK,11/7/2021,635,N678NK,ATL,19:30,19:27,116,117,-3,19:46,19,0,0,0,0,0
NK,11/7/2021,729,N506NK,TPA,17:46,18:11,162,152,25,18:31,20,6,0,9,0,0
NK,11/7/2021,731,N668NK,LAX,6:10,6:42,270,255,32,6:52,10,0,0,17,0,0
NK,11/7/2021,737,N670NK,PHX,21:45,21:45,235,216,0,21:58,13,0,0,0,0,0
NK,11/7/2021,815,N693NK,MSY,11:00,10:56,152,118,-4,11:06,10,0,0,0,0,0
NK,11/7/2021,903,N685NK,DFW,6:00,5:56,146,123,-4,6:09,13,0,0,0,0,0
NK,11/7/2021,923,N664NK,MYR,7:00,7:09,129,115,9,7:20,11,0,0,0,0,0
NK,11/7/2021,927,N662NK,MCO,17:40,17:39,167,148,-1,17:52,13,0,0,0,0,0
NK,11/7/2021,929,N662NK,MCO,7:24,7:19,163,153,-5,7:29,10,0,0,0,0,0
NK,11/7/2021,1234,N657NK,LAS,9:21,9:19,237,238,-2,9:45,26,0,0,0,0,0
NK,11/8/2021,2,N664NK,FLL,5:10,5:16,179,164,6,5:28,12,0,0,0,0,0
NK,11/8/2021,3,N681NK,FLL,7:45,8:11,187,172,26,8:24,13,0,0,0,0,0
NK,11/8/2021,179,N670NK,LAS,16:15,16:25,239,230,10,16:36,11,0,0,0,0,0
NK,11/8/2021,223,N607NK,RSW,16:54,17:22,176,159,28,17:36,14,0,0,0,0,0
NK,11/8/2021,245,N685NK,LAS,21:31,21:27,248,241,-4,21:40,13,0,0,0,0,0
NK,11/8/2021,295,N907NK,IAH,11:12,11:11,164,170,-1,11:36,25,0,0,0,0,0
NK,11/8/2021,425,N905NK,FLL,19:10,19:10,189,178,0,19:23,13,0,0,0,0,0
NK,11/8/2021,563,N633NK,SAN,13:32,13:29,264,252,-3,13:38,9,0,0,0,0,0
NK,11/8/2021,581,N512NK,LAX,21:02,21:02,267,268,0,21:22,20,0,0,0,0,0
NK,11/8/2021,635,N671NK,ATL,19:30,19:24,116,107,-6,19:38,14,0,0,0,0,0
NK,11/8/2021,729,N508NK,TPA,17:46,17:55,162,159,9,18:21,26,0,0,0,0,0
NK,11/8/2021,731,N660NK,LAX,7:00,7:02,270,265,2,7:14,12,0,0,0,0,0
NK,11/8/2021,737,N682NK,PHX,21:45,21:38,235,225,-7,21:53,15,0,0,0,0,0
NK,11/8/2021,815,N636NK,MSY,11:00,10:59,152,145,-1,11:26,27,0,0,0,0,0
NK,11/8/2021,903,N684NK,DFW,6:00,9:00,146,140,180,9:19,19,174,0,0,0,0
NK,11/8/2021,923,N633NK,MYR,7:00,7:00,129,111,0,7:11,11,0,0,0,0,0
NK,11/8/2021,927,N680NK,MCO,17:40,17:40,167,153,0,17:55,15,0,0,0,0,0
NK,11/8/2021,929,N680NK,MCO,7:24,7:22,163,154,-2,7:39,17,0,0,0,0,0
NK,11/8/2021,1234,N658NK,LAS,9:21,9:19,237,235,-2,9:34,15,0,0,0,0,0
NK,11/9/2021,2,N670NK,FLL,5:10,5:10,179,182,0,5:29,19,0,0,0,0,0
NK,11/9/2021,3,N678NK,FLL,7:45,7:45,187,175,0,7:58,13,0,0,0,0,0
NK,11/9/2021,179,N682NK,LAS,16:15,16:12,239,231,-3,16:27,15,0,0,0,0,0
NK,11/9/2021,223,N633NK,RSW,8:00,7:53,176,163,-7,8:06,13,0,0,0,0,0
NK,11/9/2021,245,N659NK,LAS,21:31,21:28,248,229,-3,21:44,16,0,0,0,0,0
NK,11/9/2021,425,N916NK,FLL,19:10,19:03,189,176,-7,19:19,16,0,0,0,0,0
NK,11/9/2021,581,N503NK,LAX,21:02,21:08,267,270,6,21:25,17,0,0,0,0,0
NK,11/9/2021,635,N660NK,ATL,19:30,20:21,116,116,51,20:41,20,51,0,0,0,0
NK,11/9/2021,729,N532NK,TPA,17:46,17:42,162,159,-4,18:00,18,0,0,0,0,0
NK,11/9/2021,731,N685NK,LAX,19:19,19:21,278,261,2,19:39,18,0,0,0,0,0
NK,11/9/2021,903,N684NK,DFW,6:00,6:02,146,135,2,6:14,12,0,0,0,0,0
NK,11/9/2021,923,N662NK,MYR,7:00,6:55,129,115,-5,7:07,12,0,0,0,0,0
NK,11/9/2021,927,N662NK,MCO,17:40,17:36,167,163,-4,17:58,22,0,0,0,0,0
NK,11/9/2021,929,N685NK,MCO,7:24,7:24,163,152,0,7:36,12,0,0,0,0,0
NK,11/9/2021,1234,N671NK,LAS,9:21,9:22,237,236,1,9:41,19,0,0,0,0,0
NK,11/10/2021,2,N682NK,FLL,5:10,5:06,179,168,-4,5:18,12,0,0,0,0,0
NK,11/10/2021,3,N664NK,FLL,7:45,7:43,187,173,-2,7:58,15,0,0,0,0,0
NK,11/10/2021,179,N676NK,LAS,16:15,17:06,239,226,51,17:20,14,38,0,0,0,0
NK,11/10/2021,223,N607NK,RSW,13:30,13:45,175,170,15,14:00,15,0,0,0,0,0
NK,11/10/2021,245,N678NK,LAS,13:20,13:16,238,223,-4,13:29,13,0,0,0,0,0
NK,11/10/2021,425,N634NK,FLL,19:10,19:08,189,182,-2,19:24,16,0,0,0,0,0
NK,11/10/2021,581,N502NK,LAX,21:02,20:55,267,268,-7,21:25,30,0,0,0,0,0
NK,11/10/2021,635,N660NK,ATL,20:10,20:08,137,118,-2,20:28,20,0,0,0,0,0
NK,11/10/2021,729,N534NK,TPA,17:46,17:41,162,155,-5,17:53,12,0,0,0,0,0
NK,11/10/2021,731,N659NK,LAX,19:19,19:15,278,266,-4,19:33,18,0,0,0,0,0
NK,11/10/2021,903,N685NK,DFW,6:00,6:30,146,139,30,6:42,12,0,6,1,0,16
NK,11/10/2021,923,N607NK,MYR,7:00,7:34,129,117,34,7:52,18,0,0,22,0,0
NK,11/10/2021,927,N672NK,MCO,19:10,19:14,166,159,4,19:32,18,0,0,0,0,0
NK,11/10/2021,929,N659NK,MCO,7:24,8:25,163,155,61,8:41,16,8,0,19,0,26
NK,11/10/2021,1234,N668NK,LAS,9:21,9:15,237,234,-6,9:37,22,0,0,0,0,0
NK,11/11/2021,2,N667NK,FLL,5:10,5:13,179,192,3,5:27,14,0,0,13,3,0
NK,11/11/2021,3,N659NK,FLL,7:45,7:41,187,195,-4,8:08,27,0,0,0,0,0
NK,11/11/2021,179,N658NK,LAS,16:15,16:12,239,218,-3,16:23,11,0,0,0,0,0
NK,11/11/2021,223,N607NK,RSW,16:54,16:49,176,173,-5,17:00,11,0,0,0,0,0
NK,11/11/2021,245,N686NK,LAS,21:31,21:28,248,250,-3,21:42,14,0,0,0,0,0
NK,11/11/2021,295,N907NK,IAH,11:12,11:05,164,175,-7,11:33,28,0,0,0,0,0
NK,11/11/2021,425,N929NK,FLL,19:10,19:08,189,186,-2,19:22,14,0,0,0,0,0
NK,11/11/2021,563,N633NK,SAN,13:32,13:27,264,248,-5,13:53,26,0,0,0,0,0
NK,11/11/2021,581,N509NK,LAX,21:02,21:00,267,272,-2,21:40,40,0,0,0,0,0
NK,11/11/2021,635,N660NK,ATL,19:30,19:29,116,115,-1,19:42,13,0,0,0,0,0
NK,11/11/2021,729,N508NK,TPA,17:46,17:50,162,165,4,18:04,14,0,0,0,0,0
NK,11/11/2021,731,N678NK,LAX,6:10,6:27,270,251,17,6:42,15,0,0,0,0,0
NK,11/11/2021,737,N682NK,PHX,21:45,21:45,235,209,0,21:59,14,0,0,0,0,0
NK,11/11/2021,815,N613NK,MSY,11:00,10:59,152,168,-1,11:36,37,0,0,15,0,0
NK,11/11/2021,903,N670NK,DFW,6:00,6:01,146,150,1,6:17,16,0,0,0,0,0
NK,11/11/2021,923,N675NK,MYR,7:00,7:05,129,118,5,7:18,13,0,0,0,0,0
NK,11/11/2021,927,N668NK,MCO,17:40,17:40,167,165,0,17:58,18,0,0,0,0,0
NK,11/11/2021,929,N668NK,MCO,7:24,7:25,163,180,1,7:47,22,1,0,17,0,0
